y,ds
17.4198648884197,2007-09-15
14.5280745282399,2007-09-16
44.8918733101271,2007-09-17
17.4198648884197,2007-09-18
20.3116552485994,2007-09-19
24.649340788869,2007-09-20
15.9739697083298,2007-09-21
17.4198648884197,2007-09-22
20.3116552485994,2007-09-23
18.8657600685095,2007-09-24
14.5280745282399,2007-09-25
18.8657600685095,2007-09-26
39.1082925897676,2007-09-27
17.4198648884197,2007-09-28
17.4198648884197,2007-09-29
13.0821793481501,2007-09-30
18.8657600685095,2007-10-01
17.4198648884197,2007-10-02
20.3116552485994,2007-10-03
13.0821793481501,2007-10-04
15.9739697083298,2007-10-05
17.4198648884197,2007-10-06
14.5280745282399,2007-10-07
15.9739697083298,2007-10-08
14.5280745282399,2007-10-09
18.8657600685095,2007-10-10
18.8657600685095,2007-10-11
37.6623974096778,2007-10-12
23.2034456087791,2007-10-13
28.9870263291386,2007-10-14
30.4329215092285,2007-10-15
31.8788166893183,2007-10-16
26.0952359689589,2007-10-17
28.9870263291386,2007-10-18
31.8788166893183,2007-10-19
20.3116552485994,2007-10-20
26.0952359689589,2007-10-21
15.9739697083298,2007-10-22
20.3116552485994,2007-10-23
21.7575504286893,2007-10-24
23.2034456087791,2007-10-25
18.8657600685095,2007-10-26
20.3116552485994,2007-10-27
26.0952359689589,2007-10-28
26.0952359689589,2007-10-29
14.5280745282399,2007-10-30
13.0821793481501,2007-10-31
18.8657600685095,2007-11-01
23.2034456087791,2007-11-02
17.4198648884197,2007-11-03
17.4198648884197,2007-11-04
10.1903889879703,2007-11-05
10.1903889879703,2007-11-06
10.1903889879703,2007-11-07
10.1903889879703,2007-11-08
10.1903889879703,2007-11-09
10.1903889879703,2007-11-10
23.2034456087791,2007-11-11
28.9870263291386,2007-11-12
11.6362841680602,2007-11-13
46.337768490217,2007-11-14
20.3116552485994,2007-11-15
18.8657600685095,2007-11-16
23.2034456087791,2007-11-17
40.5541877698575,2007-11-18
20.3116552485994,2007-11-19
15.9739697083298,2007-11-20
21.7575504286893,2007-11-21
15.9739697083298,2007-11-22
23.2034456087791,2007-11-23
13.0821793481501,2007-11-24
15.9739697083298,2007-11-25
20.3116552485994,2007-11-26
50.6754540304866,2007-11-27
31.8788166893183,2007-11-28
26.0952359689589,2007-11-29
23.2034456087791,2007-11-30
50.6754540304866,2007-12-01
33.3247118694082,2007-12-02
42.0000829499474,2007-12-03
28.9870263291386,2007-12-04
50.6754540304866,2007-12-05
42.0000829499474,2007-12-06
27.5411311490487,2007-12-07
20.3116552485994,2007-12-08
17.4198648884197,2007-12-09
20.3116552485994,2007-12-10
20.3116552485994,2007-12-11
15.9739697083298,2007-12-12
17.4198648884197,2007-12-13
28.9870263291386,2007-12-14
36.2165022295879,2007-12-15
14.5280745282399,2007-12-16
14.5280745282399,2007-12-17
17.4198648884197,2007-12-18
13.0821793481501,2007-12-19
23.2034456087791,2007-12-20
17.4198648884197,2007-12-21
36.2165022295879,2007-12-22
31.8788166893183,2007-12-23
40.5541877698575,2007-12-24
42.0000829499474,2007-12-25
33.3247118694082,2007-12-26
37.6623974096778,2007-12-27
56.459034750846,2007-12-28
42.0000829499474,2007-12-29
28.9870263291386,2007-12-30
24.649340788869,2007-12-31
20.3116552485994,2008-01-01
27.5411311490487,2008-01-02
27.5411311490487,2008-01-03
17.4198648884197,2008-01-04
18.8657600685095,2008-01-05
31.8788166893183,2008-01-06
26.0952359689589,2008-01-07
11.6362841680602,2008-01-08
23.2034456087791,2008-01-09
18.8657600685095,2008-01-10
13.0821793481501,2008-01-11
13.0821793481501,2008-01-12
17.4198648884197,2008-01-13
15.9739697083298,2008-01-14
21.7575504286893,2008-01-15
26.0952359689589,2008-01-16
37.6623974096778,2008-01-17
37.6623974096778,2008-01-18
49.2295588503967,2008-01-19
46.337768490217,2008-01-20
27.5411311490487,2008-01-21
36.2165022295879,2008-01-22
24.649340788869,2008-01-23
17.4198648884197,2008-01-24
23.2034456087791,2008-01-25
20.3116552485994,2008-01-26
30.4329215092285,2008-01-27
18.8657600685095,2008-01-28
20.3116552485994,2008-01-29
47.7836636703068,2008-01-30
13.0821793481501,2008-01-31
24.649340788869,2008-02-01
15.9739697083298,2008-02-02
14.5280745282399,2008-02-03
15.9739697083298,2008-02-04
26.0952359689589,2008-02-05
14.5280745282399,2008-02-06
15.9739697083298,2008-02-07
33.3247118694082,2008-02-08
31.8788166893183,2008-02-09
34.770607049498,2008-02-10
43.4459781300372,2008-02-11
49.2295588503967,2008-02-12
36.2165022295879,2008-02-13
23.2034456087791,2008-02-14
24.649340788869,2008-02-15
50.6754540304866,2008-02-16
33.3247118694082,2008-02-17
18.8657600685095,2008-02-18
20.3116552485994,2008-02-19
39.1082925897676,2008-02-20
21.7575504286893,2008-02-21
23.2034456087791,2008-02-22
14.5280745282399,2008-02-23
18.8657600685095,2008-02-24
20.3116552485994,2008-02-25
18.8657600685095,2008-02-26
14.5280745282399,2008-02-27
13.0821793481501,2008-02-28
11.6362841680602,2008-02-29
21.7575504286893,2008-03-01
36.2165022295879,2008-03-02
31.8788166893183,2008-03-03
14.5280745282399,2008-03-04
37.6623974096778,2008-03-05
24.649340788869,2008-03-06
44.8918733101271,2008-03-07
24.649340788869,2008-03-08
17.4198648884197,2008-03-09
18.8657600685095,2008-03-10
17.4198648884197,2008-03-11
15.9739697083298,2008-03-12
15.9739697083298,2008-03-13
17.4198648884197,2008-03-14
17.4198648884197,2008-03-15
28.9870263291386,2008-03-16
14.5280745282399,2008-03-17
13.0821793481501,2008-03-18
15.9739697083298,2008-03-19
14.5280745282399,2008-03-20
15.9739697083298,2008-03-21
13.0821793481501,2008-03-22
15.9739697083298,2008-03-23
20.3116552485994,2008-03-24
15.9739697083298,2008-03-25
13.0821793481501,2008-03-26
18.8657600685095,2008-03-27
14.5280745282399,2008-03-28
15.9739697083298,2008-03-29
18.8657600685095,2008-03-30
18.8657600685095,2008-03-31
15.9739697083298,2008-04-01
26.0952359689589,2008-04-02
18.8657600685095,2008-04-03
18.8657600685095,2008-04-04
15.9739697083298,2008-04-05
14.5280745282399,2008-04-06
17.4198648884197,2008-04-07
20.3116552485994,2008-04-08
14.5280745282399,2008-04-09
14.5280745282399,2008-04-10
11.6362841680602,2008-04-11
14.5280745282399,2008-04-12
18.8657600685095,2008-04-13
14.5280745282399,2008-04-14
13.0821793481501,2008-04-15
13.0821793481501,2008-04-16
13.0821793481501,2008-04-17
13.0821793481501,2008-04-18
10.1903889879703,2008-04-19
10.1903889879703,2008-04-20
23.2034456087791,2008-04-21
10.1903889879703,2008-04-22
11.6362841680602,2008-04-23
14.5280745282399,2008-04-24
47.7836636703068,2008-04-25
10.1903889879703,2008-04-26
33.3247118694082,2008-04-27
17.4198648884197,2008-04-28
14.5280745282399,2008-04-29
14.5280745282399,2008-04-30
18.8657600685095,2008-05-01
43.4459781300372,2008-05-02
13.0821793481501,2008-05-03
11.6362841680602,2008-05-04
20.3116552485994,2008-05-05
10.1903889879703,2008-05-06
10.1903889879703,2008-05-07
11.6362841680602,2008-05-08
13.0821793481501,2008-05-09
11.6362841680602,2008-05-10
10.1903889879703,2008-05-11
14.5280745282399,2008-05-12
17.4198648884197,2008-05-13
36.2165022295879,2008-05-14
37.6623974096778,2008-05-15
30.4329215092285,2008-05-16
28.9870263291386,2008-05-17
36.2165022295879,2008-05-18
49.2295588503967,2008-05-19
47.7836636703068,2008-05-20
44.8918733101271,2008-05-21
18.8657600685095,2008-05-22
33.3247118694082,2008-05-23
23.2034456087791,2008-05-24
23.2034456087791,2008-05-25
21.7575504286893,2008-05-26
24.649340788869,2008-05-27
15.9739697083298,2008-05-28
15.9739697083298,2008-05-29
15.9739697083298,2008-05-30
20.3116552485994,2008-05-31
21.7575504286893,2008-06-01
24.649340788869,2008-06-02
20.3116552485994,2008-06-03
18.8657600685095,2008-06-04
18.8657600685095,2008-06-05
26.0952359689589,2008-06-06
33.3247118694082,2008-06-07
79.5933576322839,2008-06-08
40.5541877698575,2008-06-09
47.7836636703068,2008-06-10
66.5803010114751,2008-06-11
79.5933576322839,2008-06-12
47.7836636703068,2008-06-13
49.2295588503967,2008-06-14
60.7967202911156,2008-06-15
56.459034750846,2008-06-16
40.5541877698575,2008-06-17
42.0000829499474,2008-06-18
33.3247118694082,2008-06-19
26.0952359689589,2008-06-20
23.2034456087791,2008-06-21
27.5411311490487,2008-06-22
17.4198648884197,2008-06-23
15.9739697083298,2008-06-24
17.4198648884197,2008-06-25
18.8657600685095,2008-06-26
17.4198648884197,2008-06-27
17.4198648884197,2008-06-28
14.5280745282399,2008-06-29
26.0952359689589,2008-06-30
42.0000829499474,2008-07-01
24.649340788869,2008-07-02
40.5541877698575,2008-07-03
52.1213492105764,2008-07-04
65.1344058313852,2008-07-05
92.6064142530927,2008-07-06
43.4459781300372,2008-07-07
53.5672443906663,2008-07-08
66.5803010114751,2008-07-09
52.1213492105764,2008-07-10
28.9870263291386,2008-07-11
20.3116552485994,2008-07-12
33.3247118694082,2008-07-13
23.2034456087791,2008-07-14
27.5411311490487,2008-07-15
15.9739697083298,2008-07-16
14.5280745282399,2008-07-17
14.5280745282399,2008-07-18
15.9739697083298,2008-07-19
13.0821793481501,2008-07-20
14.5280745282399,2008-07-21
11.6362841680602,2008-07-22
21.7575504286893,2008-07-23
21.7575504286893,2008-07-24
30.4329215092285,2008-07-25
34.770607049498,2008-07-26
28.9870263291386,2008-07-27
24.649340788869,2008-07-28
39.1082925897676,2008-07-29
46.337768490217,2008-07-30
28.9870263291386,2008-07-31
47.7836636703068,2008-08-01
42.0000829499474,2008-08-02
24.649340788869,2008-08-03
18.8657600685095,2008-08-04
34.770607049498,2008-08-05
33.3247118694082,2008-08-06
18.8657600685095,2008-08-07
20.3116552485994,2008-08-08
14.5280745282399,2008-08-09
18.8657600685095,2008-08-10
14.5280745282399,2008-08-11
21.7575504286893,2008-08-12
13.0821793481501,2008-08-13
13.0821793481501,2008-08-14
15.9739697083298,2008-08-15
17.4198648884197,2008-08-16
20.3116552485994,2008-08-17
18.8657600685095,2008-08-18
17.4198648884197,2008-08-19
21.7575504286893,2008-08-20
55.0131395707562,2008-08-21
13.0821793481501,2008-08-22
14.5280745282399,2008-08-23
15.9739697083298,2008-08-24
18.8657600685095,2008-08-25
15.9739697083298,2008-08-26
20.3116552485994,2008-08-27
13.0821793481501,2008-08-28
24.649340788869,2008-08-29
27.5411311490487,2008-08-30
24.649340788869,2008-08-31
17.4198648884197,2008-09-01
14.5280745282399,2008-09-02
17.4198648884197,2008-09-03
14.5280745282399,2008-09-04
11.6362841680602,2008-09-05
15.9739697083298,2008-09-06
11.6362841680602,2008-09-07
11.6362841680602,2008-09-08
18.8657600685095,2008-09-09
20.3116552485994,2008-09-10
24.649340788869,2008-09-11
21.7575504286893,2008-09-12
10.1903889879703,2008-09-13
18.8657600685095,2008-09-14
15.9739697083298,2008-09-15
17.4198648884197,2008-09-16
20.3116552485994,2008-09-17
17.4198648884197,2008-09-18
24.649340788869,2008-09-19
18.8657600685095,2008-09-20
17.4198648884197,2008-09-21
18.8657600685095,2008-09-22
14.5280745282399,2008-09-23
15.9739697083298,2008-09-24
26.0952359689589,2008-09-25
23.2034456087791,2008-09-26
21.7575504286893,2008-09-27
17.4198648884197,2008-09-28
18.8657600685095,2008-09-29
13.0821793481501,2008-09-30
21.7575504286893,2008-10-01
21.7575504286893,2008-10-02
18.8657600685095,2008-10-03
11.6362841680602,2008-10-04
10.1903889879703,2008-10-05
10.1903889879703,2008-10-06
10.1903889879703,2008-10-07
10.1903889879703,2008-10-08
10.1903889879703,2008-10-09
10.1903889879703,2008-10-10
10.1903889879703,2008-10-11
24.649340788869,2008-10-12
34.770607049498,2008-10-13
24.649340788869,2008-10-14
21.7575504286893,2008-10-15
23.2034456087791,2008-10-16
23.2034456087791,2008-10-17
17.4198648884197,2008-10-18
14.5280745282399,2008-10-19
18.8657600685095,2008-10-20
15.9739697083298,2008-10-21
13.0821793481501,2008-10-22
15.9739697083298,2008-10-23
13.0821793481501,2008-10-24
20.3116552485994,2008-10-25
14.5280745282399,2008-10-26
21.7575504286893,2008-10-27
21.7575504286893,2008-10-28
18.8657600685095,2008-10-29
28.9870263291386,2008-10-30
18.8657600685095,2008-10-31
43.4459781300372,2008-11-01
23.2034456087791,2008-11-02
27.5411311490487,2008-11-03
26.0952359689589,2008-11-04
30.4329215092285,2008-11-05
34.770607049498,2008-11-06
44.8918733101271,2008-11-07
39.1082925897676,2008-11-08
28.9870263291386,2008-11-09
26.0952359689589,2008-11-10
52.1213492105764,2008-11-11
33.3247118694082,2008-11-12
50.6754540304866,2008-11-13
23.2034456087791,2008-11-14
26.0952359689589,2008-11-15
21.7575504286893,2008-11-16
40.5541877698575,2008-11-17
33.3247118694082,2008-11-18
27.5411311490487,2008-11-19
37.6623974096778,2008-11-20
26.0952359689589,2008-11-21
43.4459781300372,2008-11-22
43.4459781300372,2008-11-23
53.5672443906663,2008-11-24
56.459034750846,2008-11-25
28.9870263291386,2008-11-26
47.7836636703068,2008-11-27
47.7836636703068,2008-11-28
60.7967202911156,2008-11-29
23.2034456087791,2008-11-30
39.1082925897676,2008-12-01
40.5541877698575,2008-12-02
37.6623974096778,2008-12-03
27.5411311490487,2008-12-04
20.3116552485994,2008-12-05
18.8657600685095,2008-12-06
11.6362841680602,2008-12-07
17.4198648884197,2008-12-08
21.7575504286893,2008-12-09
11.6362841680602,2008-12-10
11.6362841680602,2008-12-11
20.3116552485994,2008-12-12
14.5280745282399,2008-12-13
23.2034456087791,2008-12-14
20.3116552485994,2008-12-15
31.8788166893183,2008-12-16
27.5411311490487,2008-12-17
57.9049299309359,2008-12-18
46.337768490217,2008-12-19
36.2165022295879,2008-12-20
42.0000829499474,2008-12-21
52.1213492105764,2008-12-22
44.8918733101271,2008-12-23
66.5803010114751,2008-12-24
30.4329215092285,2008-12-25
34.770607049498,2008-12-26
21.7575504286893,2008-12-27
26.0952359689589,2008-12-28
30.4329215092285,2008-12-29
21.7575504286893,2008-12-30
15.9739697083298,2008-12-31
13.0821793481501,2009-01-01
13.0821793481501,2009-01-02
15.9739697083298,2009-01-03
30.4329215092285,2009-01-04
17.4198648884197,2009-01-05
18.8657600685095,2009-01-06
18.8657600685095,2009-01-07
20.3116552485994,2009-01-08
21.7575504286893,2009-01-09
27.5411311490487,2009-01-10
15.9739697083298,2009-01-11
24.649340788869,2009-01-12
28.9870263291386,2009-01-13
18.8657600685095,2009-01-14
27.5411311490487,2009-01-15
33.3247118694082,2009-01-16
20.3116552485994,2009-01-17
13.0821793481501,2009-01-18
18.8657600685095,2009-01-19
14.5280745282399,2009-01-20
20.3116552485994,2009-01-21
18.8657600685095,2009-01-22
20.3116552485994,2009-01-23
18.8657600685095,2009-01-24
14.5280745282399,2009-01-25
33.3247118694082,2009-01-26
13.0821793481501,2009-01-27
14.5280745282399,2009-01-28
21.7575504286893,2009-01-29
14.5280745282399,2009-01-30
14.5280745282399,2009-01-31
14.5280745282399,2009-02-01
15.9739697083298,2009-02-02
17.4198648884197,2009-02-03
17.4198648884197,2009-02-04
20.3116552485994,2009-02-05
13.0821793481501,2009-02-06
26.0952359689589,2009-02-07
17.4198648884197,2009-02-08
15.9739697083298,2009-02-09
13.0821793481501,2009-02-10
20.3116552485994,2009-02-11
13.0821793481501,2009-02-12
14.5280745282399,2009-02-13
21.7575504286893,2009-02-14
23.2034456087791,2009-02-15
20.3116552485994,2009-02-16
15.9739697083298,2009-02-17
17.4198648884197,2009-02-18
15.9739697083298,2009-02-19
37.6623974096778,2009-02-20
15.9739697083298,2009-02-21
27.5411311490487,2009-02-22
20.3116552485994,2009-02-23
15.9739697083298,2009-02-24
21.7575504286893,2009-02-25
15.9739697083298,2009-02-26
20.3116552485994,2009-02-27
17.4198648884197,2009-02-28
18.8657600685095,2009-03-01
20.3116552485994,2009-03-02
28.9870263291386,2009-03-03
23.2034456087791,2009-03-04
33.3247118694082,2009-03-05
24.649340788869,2009-03-06
15.9739697083298,2009-03-07
17.4198648884197,2009-03-08
20.3116552485994,2009-03-09
24.649340788869,2009-03-10
17.4198648884197,2009-03-11
23.2034456087791,2009-03-12
18.8657600685095,2009-03-13
13.0821793481501,2009-03-14
18.8657600685095,2009-03-15
17.4198648884197,2009-03-16
15.9739697083298,2009-03-17
11.6362841680602,2009-03-18
14.5280745282399,2009-03-19
17.4198648884197,2009-03-20
20.3116552485994,2009-03-21
31.8788166893183,2009-03-22
23.2034456087791,2009-03-23
23.2034456087791,2009-03-24
21.7575504286893,2009-03-25
15.9739697083298,2009-03-26
24.649340788869,2009-03-27
23.2034456087791,2009-03-28
24.649340788869,2009-03-29
10.1903889879703,2009-03-30
10.1903889879703,2009-03-31
37.6623974096778,2009-04-01
26.0952359689589,2009-04-02
27.5411311490487,2009-04-03
15.9739697083298,2009-04-04
13.0821793481501,2009-04-05
17.4198648884197,2009-04-06
17.4198648884197,2009-04-07
27.5411311490487,2009-04-08
20.3116552485994,2009-04-09
15.9739697083298,2009-04-10
11.6362841680602,2009-04-11
14.5280745282399,2009-04-12
11.6362841680602,2009-04-13
10.1903889879703,2009-04-14
10.1903889879703,2009-04-15
10.1903889879703,2009-04-16
10.1903889879703,2009-04-17
10.1903889879703,2009-04-18
10.1903889879703,2009-04-19
10.1903889879703,2009-04-20
10.1903889879703,2009-04-21
10.1903889879703,2009-04-22
20.3116552485994,2009-04-23
17.4198648884197,2009-04-24
18.8657600685095,2009-04-25
34.770607049498,2009-04-26
27.5411311490487,2009-04-27
21.7575504286893,2009-04-28
33.3247118694082,2009-04-29
15.9739697083298,2009-04-30
11.6362841680602,2009-05-01
11.6362841680602,2009-05-02
15.9739697083298,2009-05-03
10.1903889879703,2009-05-04
14.5280745282399,2009-05-05
20.3116552485994,2009-05-06
20.3116552485994,2009-05-07
17.4198648884197,2009-05-08
42.0000829499474,2009-05-09
88.268728712823,2009-05-10
55.0131395707562,2009-05-11
62.2426154712055,2009-05-12
83.9310431725534,2009-05-13
65.1344058313852,2009-05-14
65.1344058313852,2009-05-15
57.9049299309359,2009-05-16
26.0952359689589,2009-05-17
24.649340788869,2009-05-18
24.649340788869,2009-05-19
28.9870263291386,2009-05-20
39.1082925897676,2009-05-21
26.0952359689589,2009-05-22
33.3247118694082,2009-05-23
23.2034456087791,2009-05-24
14.5280745282399,2009-05-25
11.6362841680602,2009-05-26
11.6362841680602,2009-05-27
17.4198648884197,2009-05-28
11.6362841680602,2009-05-29
13.0821793481501,2009-05-30
18.8657600685095,2009-05-31
15.9739697083298,2009-06-01
68.0261961915649,2009-06-02
65.1344058313852,2009-06-03
57.9049299309359,2009-06-04
56.459034750846,2009-06-05
50.6754540304866,2009-06-06
65.1344058313852,2009-06-07
76.7015672721041,2009-06-08
68.0261961915649,2009-06-09
52.1213492105764,2009-06-10
33.3247118694082,2009-06-11
18.8657600685095,2009-06-12
24.649340788869,2009-06-13
18.8657600685095,2009-06-14
21.7575504286893,2009-06-15
26.0952359689589,2009-06-16
21.7575504286893,2009-06-17
20.3116552485994,2009-06-18
17.4198648884197,2009-06-19
15.9739697083298,2009-06-20
13.0821793481501,2009-06-21
14.5280745282399,2009-06-22
24.649340788869,2009-06-23
31.8788166893183,2009-06-24
17.4198648884197,2009-06-25
53.5672443906663,2009-06-26
30.4329215092285,2009-06-27
53.5672443906663,2009-06-28
36.2165022295879,2009-06-29
40.5541877698575,2009-06-30
44.8918733101271,2009-07-01
37.6623974096778,2009-07-02
34.770607049498,2009-07-03
27.5411311490487,2009-07-04
20.3116552485994,2009-07-05
20.3116552485994,2009-07-06
36.2165022295879,2009-07-07
37.6623974096778,2009-07-08
23.2034456087791,2009-07-09
26.0952359689589,2009-07-10
13.0821793481501,2009-07-11
23.2034456087791,2009-07-12
11.6362841680602,2009-07-13
14.5280745282399,2009-07-14
17.4198648884197,2009-07-15
11.6362841680602,2009-07-16
13.0821793481501,2009-07-17
23.2034456087791,2009-07-18
13.0821793481501,2009-07-19
28.9870263291386,2009-07-20
17.4198648884197,2009-07-21
40.5541877698575,2009-07-22
15.9739697083298,2009-07-23
24.649340788869,2009-07-24
15.9739697083298,2009-07-25
20.3116552485994,2009-07-26
23.2034456087791,2009-07-27
15.9739697083298,2009-07-28
21.7575504286893,2009-07-29
27.5411311490487,2009-07-30
69.4720913716548,2009-07-31
20.3116552485994,2009-08-01
33.3247118694082,2009-08-02
18.8657600685095,2009-08-03
36.2165022295879,2009-08-04
11.6362841680602,2009-08-05
13.0821793481501,2009-08-06
15.9739697083298,2009-08-07
14.5280745282399,2009-08-08
10.1903889879703,2009-08-09
11.6362841680602,2009-08-10
15.9739697083298,2009-08-11
60.7967202911156,2009-08-12
10.1903889879703,2009-08-13
40.5541877698575,2009-08-14
24.649340788869,2009-08-15
31.8788166893183,2009-08-16
11.6362841680602,2009-08-17
47.7836636703068,2009-08-18
24.649340788869,2009-08-19
10.1903889879703,2009-08-20
33.3247118694082,2009-08-21
21.7575504286893,2009-08-22
46.337768490217,2009-08-23
23.2034456087791,2009-08-24
23.2034456087791,2009-08-25
24.649340788869,2009-08-26
37.6623974096778,2009-08-27
43.4459781300372,2009-08-28
14.5280745282399,2009-08-29
10.1903889879703,2009-08-30
23.2034456087791,2009-08-31
15.9739697083298,2009-09-01
17.4198648884197,2009-09-02
14.5280745282399,2009-09-03
13.0821793481501,2009-09-04
13.0821793481501,2009-09-05
13.0821793481501,2009-09-06
11.6362841680602,2009-09-07
10.1903889879703,2009-09-08
20.3116552485994,2009-09-09
10.1903889879703,2009-09-10
11.6362841680602,2009-09-11
24.649340788869,2009-09-12
14.5280745282399,2009-09-13
15.9739697083298,2009-09-14
20.3116552485994,2009-09-15
27.5411311490487,2009-09-16
23.2034456087791,2009-09-17
31.8788166893183,2009-09-18
40.5541877698575,2009-09-19
34.770607049498,2009-09-20
17.4198648884197,2009-09-21
14.5280745282399,2009-09-22
13.0821793481501,2009-09-23
20.3116552485994,2009-09-24
15.9739697083298,2009-09-25
24.649340788869,2009-09-26
26.0952359689589,2009-09-27
21.7575504286893,2009-09-28
21.7575504286893,2009-09-29
27.5411311490487,2009-09-30
70.9179865517447,2009-10-01
36.2165022295879,2009-10-02
36.2165022295879,2009-10-03
28.9870263291386,2009-10-04
53.5672443906663,2009-10-05
21.7575504286893,2009-10-06
26.0952359689589,2009-10-07
28.9870263291386,2009-10-08
27.5411311490487,2009-10-09
31.8788166893183,2009-10-10
23.2034456087791,2009-10-11
31.8788166893183,2009-10-12
34.770607049498,2009-10-13
28.9870263291386,2009-10-14
36.2165022295879,2009-10-15
21.7575504286893,2009-10-16
13.0821793481501,2009-10-17
13.0821793481501,2009-10-18
13.0821793481501,2009-10-19
10.1903889879703,2009-10-20
13.0821793481501,2009-10-21
15.9739697083298,2009-10-22
28.9870263291386,2009-10-23
27.5411311490487,2009-10-24
24.649340788869,2009-10-25
46.337768490217,2009-10-26
53.5672443906663,2009-10-27
40.5541877698575,2009-10-28
42.0000829499474,2009-10-29
37.6623974096778,2009-10-30
60.7967202911156,2009-10-31
36.2165022295879,2009-11-01
28.9870263291386,2009-11-02
24.649340788869,2009-11-03
28.9870263291386,2009-11-04
36.2165022295879,2009-11-05
18.8657600685095,2009-11-06
13.0821793481501,2009-11-07
17.4198648884197,2009-11-08
24.649340788869,2009-11-09
17.4198648884197,2009-11-10
17.4198648884197,2009-11-11
11.6362841680602,2009-11-12
13.0821793481501,2009-11-13
17.4198648884197,2009-11-14
30.4329215092285,2009-11-15
18.8657600685095,2009-11-16
27.5411311490487,2009-11-17
43.4459781300372,2009-11-18
37.6623974096778,2009-11-19
30.4329215092285,2009-11-20
31.8788166893183,2009-11-21
42.0000829499474,2009-11-22
34.770607049498,2009-11-23
63.6885106512953,2009-11-24
37.6623974096778,2009-11-25
31.8788166893183,2009-11-26
27.5411311490487,2009-11-27
15.9739697083298,2009-11-28
23.2034456087791,2009-11-29
33.3247118694082,2009-11-30
14.5280745282399,2009-12-01
43.4459781300372,2009-12-02
17.4198648884197,2009-12-03
13.0821793481501,2009-12-04
13.0821793481501,2009-12-05
10.1903889879703,2009-12-06
10.1903889879703,2009-12-07
14.5280745282399,2009-12-08
17.4198648884197,2009-12-09
36.2165022295879,2009-12-10
24.649340788869,2009-12-11
20.3116552485994,2009-12-12
43.4459781300372,2009-12-13
31.8788166893183,2009-12-14
36.2165022295879,2009-12-15
43.4459781300372,2009-12-16
21.7575504286893,2009-12-17
39.1082925897676,2009-12-18
39.1082925897676,2009-12-19
47.7836636703068,2009-12-20
27.5411311490487,2009-12-21
24.649340788869,2009-12-22
23.2034456087791,2009-12-23
28.9870263291386,2009-12-24
17.4198648884197,2009-12-25
13.0821793481501,2009-12-26
13.0821793481501,2009-12-27
14.5280745282399,2009-12-28
13.0821793481501,2009-12-29
11.6362841680602,2009-12-30
18.8657600685095,2009-12-31
13.0821793481501,2010-01-01
13.0821793481501,2010-01-02
17.4198648884197,2010-01-03
20.3116552485994,2010-01-04
23.2034456087791,2010-01-05
20.3116552485994,2010-01-06
43.4459781300372,2010-01-07
39.1082925897676,2010-01-08
40.5541877698575,2010-01-09
37.6623974096778,2010-01-10
24.649340788869,2010-01-11
20.3116552485994,2010-01-12
21.7575504286893,2010-01-13
28.9870263291386,2010-01-14
27.5411311490487,2010-01-15
34.770607049498,2010-01-16
10.1903889879703,2010-01-17
14.5280745282399,2010-01-18
28.9870263291386,2010-01-19
11.6362841680602,2010-01-20
21.7575504286893,2010-01-21
13.0821793481501,2010-01-22
14.5280745282399,2010-01-23
11.6362841680602,2010-01-24
10.1903889879703,2010-01-25
11.6362841680602,2010-01-26
17.4198648884197,2010-01-27
15.9739697083298,2010-01-28
21.7575504286893,2010-01-29
33.3247118694082,2010-01-30
17.4198648884197,2010-01-31
23.2034456087791,2010-02-01
27.5411311490487,2010-02-02
18.8657600685095,2010-02-03
23.2034456087791,2010-02-04
13.0821793481501,2010-02-05
15.9739697083298,2010-02-06
24.649340788869,2010-02-07
24.649340788869,2010-02-08
34.770607049498,2010-02-09
62.2426154712055,2010-02-10
23.2034456087791,2010-02-11
24.649340788869,2010-02-12
31.8788166893183,2010-02-13
23.2034456087791,2010-02-14
20.3116552485994,2010-02-15
26.0952359689589,2010-02-16
13.0821793481501,2010-02-17
17.4198648884197,2010-02-18
20.3116552485994,2010-02-19
14.5280745282399,2010-02-20
15.9739697083298,2010-02-21
13.0821793481501,2010-02-22
20.3116552485994,2010-02-23
30.4329215092285,2010-02-24
10.1903889879703,2010-02-25
10.1903889879703,2010-02-26
10.1903889879703,2010-02-27
15.9739697083298,2010-02-28
30.4329215092285,2010-03-01
26.0952359689589,2010-03-02
31.8788166893183,2010-03-03
24.649340788869,2010-03-04
27.5411311490487,2010-03-05
31.8788166893183,2010-03-06
57.9049299309359,2010-03-07
43.4459781300372,2010-03-08
23.2034456087791,2010-03-09
20.3116552485994,2010-03-10
15.9739697083298,2010-03-11
23.2034456087791,2010-03-12
13.0821793481501,2010-03-13
18.8657600685095,2010-03-14
20.3116552485994,2010-03-15
24.649340788869,2010-03-16
24.649340788869,2010-03-17
75.2556720920143,2010-03-18
70.9179865517447,2010-03-19
76.7015672721041,2010-03-20
34.770607049498,2010-03-21
37.6623974096778,2010-03-22
44.8918733101271,2010-03-23
78.147462452194,2010-03-24
49.2295588503967,2010-03-25
40.5541877698575,2010-03-26
23.2034456087791,2010-03-27
18.8657600685095,2010-03-28
14.5280745282399,2010-03-29
15.9739697083298,2010-03-30
26.0952359689589,2010-03-31
55.0131395707562,2010-04-01
13.0821793481501,2010-04-02
11.6362841680602,2010-04-03
10.1903889879703,2010-04-04
14.5280745282399,2010-04-05
10.1903889879703,2010-04-06
11.6362841680602,2010-04-07
27.5411311490487,2010-04-08
