y,ds
2368336.04498925,2012-10-09
2510129.1282101,2012-10-10
2673735.24899947,2012-10-11
2719370.10272153,2012-10-12
2829078.32208534,2012-10-13
2848775.10029583,2012-10-14
2968990.4917787,2012-10-15
2958779.81834378,2012-10-16
3100719.29778992,2012-10-17
3037515.04391605,2012-10-18
3117942.16510466,2012-10-19
2891535.76989855,2012-10-20
2931259.18110564,2012-10-21
2798288.78685461,2012-10-22
2854653.18670883,2012-10-23
2834330.05502809,2012-10-24
3142332.88810839,2012-10-25
2980637.33071491,2012-10-26
2891105.84680655,2012-10-27
2766704.26452704,2012-10-28
2883426.53088743,2012-10-29
2590765.65159439,2012-10-30
2335165.25470155,2012-10-31
2379139.71579245,2012-11-01
2390095.34217127,2012-11-02
2452736.24854529,2012-11-03
2589579.65685785,2012-11-04
2644813.6554788,2012-11-05
3009673.81747569,2012-11-06
3156677.86507023,2012-11-07
3171658.4610862,2012-11-08
3061310.91643472,2012-11-09
3115381.15772044,2012-11-10
3142814.69847011,2012-11-11
3173787.69226165,2012-11-12
3129642.74442737,2012-11-13
3092700.86150083,2012-11-14
3089789.61504597,2012-11-15
3002644.9455449,2012-11-16
2982090.17426718,2012-11-17
2932072.69937024,2012-11-18
2772145.01538093,2012-11-19
2608757.56237111,2012-11-20
2510231.04963277,2012-11-21
2430745.31176629,2012-11-22
2423836.89242592,2012-11-23
2491338.52410299,2012-11-24
2498458.19875581,2012-11-25
2552904.62274702,2012-11-26
2747266.92266516,2012-11-27
3035104.13899067,2012-11-28
3175657.48708848,2012-11-29
3440447.49007275,2012-11-30
3497643.93935933,2012-12-01
3527475.41321694,2012-12-02
3483219.27837612,2012-12-03
3516477.16515228,2012-12-04
3553767.43403269,2012-12-05
3330793.01109544,2012-12-06
3280881.16385473,2012-12-07
3101770.01500183,2012-12-08
2972318.68950813,2012-12-09
2923136.9702771,2012-12-10
2939162.72415464,2012-12-11
2926081.57283392,2012-12-12
2750094.7788651,2012-12-13
2534897.8870361,2012-12-14
2358353.30491775,2012-12-15
2581157.24111162,2012-12-16
2433662.11757147,2012-12-17
2495900.89760513,2012-12-18
2537006.73392701,2012-12-19
2561378.92576298,2012-12-20
2762043.67583578,2012-12-21
3008991.87050218,2012-12-22
3149428.47224311,2012-12-23
3277478.84145427,2012-12-24
3324440.52678783,2012-12-25
3337803.35185848,2012-12-26
3338857.77530394,2012-12-27
3333050.10732843,2012-12-28
3389319.99822708,2012-12-29
3297766.76391626,2012-12-30
3161371.80986346,2012-12-31
3115145.81188991,2013-01-01
3041106.38422764,2013-01-02
2971128.98853803,2013-01-03
2973623.28371833,2013-01-04
2866779.98288998,2013-01-05
2855494.50172506,2013-01-06
2791513.7919221,2013-01-07
2558956.90213695,2013-01-08
2489550.2664143,2013-01-09
2716388.43782919,2013-01-10
2522109.52816597,2013-01-11
2441928.87150854,2013-01-12
2574775.10693559,2013-01-13
2876117.83832348,2013-01-14
3134699.90010866,2013-01-15
3140383.40926019,2013-01-16
3267696.23799456,2013-01-17
3307825.48177557,2013-01-18
3342343.48795931,2013-01-19
3362225.57784739,2013-01-20
3544701.98676523,2013-01-21
3726149.91587248,2013-01-22
3629081.80603674,2013-01-23
3522086.54963277,2013-01-24
3459000.89523255,2013-01-25
3428602.36764152,2013-01-26
3367829.40297756,2013-01-27
3351273.65770213,2013-01-28
3438625.87628209,2013-01-29
3424731.20669678,2013-01-30
3342630.72105957,2013-01-31
3013157.67701429,2013-02-01
3105696.76944985,2013-02-02
3090126.88229917,2013-02-03
3044441.99442417,2013-02-04
3048529.97003169,2013-02-05
3115345.9485017,2013-02-06
3184997.19563876,2013-02-07
3406075.88011431,2013-02-08
3602761.98846936,2013-02-09
3617427.55463342,2013-02-10
3523279.95683642,2013-02-11
3349811.54856598,2013-02-12
3382215.14850848,2013-02-13
3444839.37683151,2013-02-14
3650294.43376988,2013-02-15
3456186.01085004,2013-02-16
3282315.47623924,2013-02-17
3251003.36207772,2013-02-18
3157050.34154218,2013-02-19
3135344.78474666,2013-02-20
3034924.38666341,2013-02-21
2939759.42775646,2013-02-22
2866598.37744595,2013-02-23
2588868.06001592,2013-02-24
2435281.74163357,2013-02-25
2416441.10337351,2013-02-26
2383889.25408895,2013-02-27
2388627.67368479,2013-02-28
2490363.7846789,2013-03-01
2602445.84663257,2013-03-02
2756189.67994087,2013-03-03
2922677.39731669,2013-03-04
3013326.31064089,2013-03-05
3086339.11160934,2013-03-06
3194559.27820214,2013-03-07
3320621.25311281,2013-03-08
3258986.58914807,2013-03-09
3343014.31623217,2013-03-10
3235993.11619334,2013-03-11
2976738.37301853,2013-03-12
2921452.48712785,2013-03-13
2808959.03324994,2013-03-14
2714457.49014875,2013-03-15
2596834.6090353,2013-03-16
2703944.75867936,2013-03-17
2554652.11186665,2013-03-18
2516757.72691731,2013-03-19
2397896.96379759,2013-03-20
2169891.32881392,2013-03-21
2140517.57479994,2013-03-22
2096519.02319095,2013-03-23
2133699.95818159,2013-03-24
2280272.22956736,2013-03-25
2473081.61762733,2013-03-26
2414545.36491182,2013-03-27
2544656.39997772,2013-03-28
2673214.52318546,2013-03-29
2785850.66705511,2013-03-30
2936885.24363712,2013-03-31
3003373.2204378,2013-04-01
2989345.12644463,2013-04-02
3099761.23641681,2013-04-03
3146383.80138039,2013-04-04
3170309.39207338,2013-04-05
3090447.47150139,2013-04-06
3042989.1508719,2013-04-07
3009464.41528002,2013-04-08
2957045.30104158,2013-04-09
2942624.34629193,2013-04-10
2840102.51378486,2013-04-11
2739211.42404054,2013-04-12
2600809.54451949,2013-04-13
2505034.91019329,2013-04-14
2425417.60103572,2013-04-15
2419383.85281356,2013-04-16
2434559.02609098,2013-04-17
2477751.47190247,2013-04-18
2632499.69450328,2013-04-19
2476239.32861338,2013-04-20
2641037.00348962,2013-04-21
2756210.06422541,2013-04-22
2871431.30599736,2013-04-23
2970706.47791314,2013-04-24
3128604.9990329,2013-04-25
3105528.13582325,2013-04-26
3240950.20356874,2013-04-27
3308375.857458,2013-04-28
3353464.04173118,2013-04-29
3269430.75529676,2013-04-30
3165417.16378514,2013-05-01
3042392.44727008,2013-05-02
3233559.97386665,2013-05-03
3295077.89147451,2013-05-04
3295470.75223099,2013-05-05
3221616.63624631,2013-05-06
3213479.60048355,2013-05-07
2951222.80813187,2013-05-08
3032467.15381863,2013-05-09
2749255.31696564,2013-05-10
2978487.71525493,2013-05-11
2711142.26423676,2013-05-12
3055443.94872238,2013-05-13
3081791.5630414,2013-05-14
2965458.45120394,2013-05-15
3267968.64616061,2013-05-16
3256223.59203528,2013-05-17
3349029.53328657,2013-05-18
3354683.39256969,2013-05-19
3413999.80744784,2013-05-20
3473444.08738352,2013-05-21
3548067.24683018,2013-05-22
3546877.54586008,2013-05-23
3434361.85458086,2013-05-24
3262590.9012771,2013-05-25
3055636.67286707,2013-05-26
3015090.4778115,2013-05-27
3160161.72460883,2013-05-28
3280736.62074621,2013-05-29
3158723.70599077,2013-05-30
3146065.06529495,2013-05-31
2919775.41644571,2013-06-01
2854360.39425824,2013-06-02
2850009.27606855,2013-06-03
2861048.29270228,2013-06-04
2826482.10548237,2013-06-05
2617800.77223725,2013-06-06
2709893.26352984,2013-06-07
2884614.37874075,2013-06-08
3150814.60359145,2013-06-09
3193067.51919758,2013-06-10
3169355.03693382,2013-06-11
3431832.35018183,2013-06-12
3395177.70035554,2013-06-13
3358091.27432047,2013-06-14
3343257.0745298,2013-06-15
3341655.98163547,2013-06-16
3154921.11036673,2013-06-17
2979186.34027943,2013-06-18
2842641.28376777,2013-06-19
2347423.62217379,2013-06-20
2050535.78351504,2013-06-21
2624457.1676961,2013-06-22
2254780.75519878,2013-06-23
2288027.52327428,2013-06-24
2432437.20738264,2013-06-25
2357057.97629143,2013-06-26
2354472.87838912,2013-06-27
2381459.81799581,2013-06-28
2412744.13540569,2013-06-29
2530730.22740721,2013-06-30
2747770.97042819,2013-07-01
2808860.81806082,2013-07-02
2817740.95365069,2013-07-03
2786760.54739205,2013-07-04
2944944.44849529,2013-07-05
3063025.04945238,2013-07-06
3065265.46763438,2013-07-07
3123151.27636157,2013-07-08
3044959.01400463,2013-07-09
2974236.66537113,2013-07-10
2868909.21406543,2013-07-11
2775903.13620235,2013-07-12
2717604.08243415,2013-07-13
2630103.61451211,2013-07-14
2676564.9583162,2013-07-15
2711448.02850478,2013-07-16
2741359.18638375,2013-07-17
2633782.05131217,2013-07-18
2497526.08101755,2013-07-19
2410727.94435357,2013-07-20
2421088.72024734,2013-07-21
2462817.2038059,2013-07-22
2418055.16808527,2013-07-23
2507371.69044764,2013-07-24
2612435.99917117,2013-07-25
2822746.22206226,2013-07-26
2973693.70215581,2013-07-27
3002468.89945119,2013-07-28
3142607.14939121,2013-07-29
3177499.48516367,2013-07-30
3302710.87947423,2013-07-31
3322176.01808775,2013-08-01
3365083.08391575,2013-08-02
3329764.53128485,2013-08-03
3271928.7567106,2013-08-04
3124150.10630376,2013-08-05
3042948.38230283,2013-08-06
2986139.23442241,2013-08-07
3082171.45198045,2013-08-08
3126214.47839205,2013-08-09
3241485.75431696,2013-08-10
3182634.47174955,2013-08-11
3066831.35130997,2013-08-12
2706055.45868706,2013-08-13
2608386.93901594,2013-08-14
2753988.17721116,2013-08-15
2569988.50630357,2013-08-16
2556586.76578063,2013-08-17
2756210.06422541,2013-08-18
2888872.84109165,2013-08-19
2986009.5162481,2013-08-20
3039529.38185139,2013-08-21
3130973.28227243,2013-08-22
3114767.77606763,2013-08-23
3073756.44870132,2013-08-24
3088462.78343446,2013-08-25
3121731.78891127,2013-08-26
3060893.96516015,2013-08-27
2976362.19031303,2013-08-28
2828878.18547354,2013-08-29
2739774.7715404,2013-08-30
2648701.49447453,2013-08-31
2652139.02609373,2013-09-01
2608083.0278647,2013-09-02
2567112.46906746,2013-09-03
2477623.60684494,2013-09-04
2348461.36756827,2013-09-05
2313867.38359672,2013-09-06
2574971.53731383,2013-09-07
2577169.33380999,2013-09-08
2387345.31687591,2013-09-09
2476448.73080905,2013-09-10
2489529.88212977,2013-09-11
2647828.67647311,2013-09-12
2697360.63477477,2013-09-13
2833851.95089992,2013-09-14
2922682.95666702,2013-09-15
2982766.56189037,2013-09-16
3064841.10389271,2013-09-17
3050088.44124018,2013-09-18
3125623.33414056,2013-09-19
3138237.50003376,2013-09-20
3140435.29652992,2013-09-21
3064233.28159023,2013-09-22
3014065.70423445,2013-09-23
3008163.52730337,2013-09-24
2975961.91708945,2013-09-25
2895594.09563766,2013-09-26
2725898.63312285,2013-09-27
2635674.08354031,2013-09-28
2496827.45599306,2013-09-29
2408040.92502859,2013-09-30
2311916.05163175,2013-10-01
2362467.22416013,2013-10-02
2411048.53355579,2013-10-03
2462033.33540972,2013-10-04
2528899.34803268,2013-10-05
2679743.05358678,2013-10-06
2818350.62906995,2013-10-07
2888394.73696348,2013-10-08
3000604.66397469,2013-10-09
3083505.69605906,2013-10-10
3137700.09616876,2013-10-11
3272657.03160351,2013-10-12
3344189.19226806,2013-10-13
3275829.56752377,2013-10-14
3164197.81294663,2013-10-15
3107942.74698218,2013-10-16
3153273.689553,2013-10-17
2918392.99133093,2013-10-18
2936340.42730502,2013-10-19
2893689.09159208,2013-10-20
2917403.42697262,2013-10-21
2747515.24031312,2013-10-22
2742404.34424533,2013-10-23
2509499.06850631,2013-10-24
2539135.96510247,2013-10-25
2581125.73812643,2013-10-26
2592309.29786867,2013-10-27
2639233.92086672,2013-10-28
2712949.05309321,2013-10-29
2893648.32302302,2013-10-30
3072965.16783803,2013-10-31
3130876.92020009,2013-11-01
3222991.64889399,2013-11-02
3245392.12448045,2013-11-03
3306832.21118372,2013-11-04
3332260.67958192,2013-11-05
3381764.84113194,2013-11-06
3285258.22567928,2013-11-07
3145977.96880648,2013-11-08
2964396.61529137,2013-11-09
2833531.3616977,2013-11-10
2763817.10859027,2013-11-11
2756185.97370732,2013-11-12
2851419.49793497,2013-11-13
2956569.05003019,2013-11-14
2780313.55412887,2013-11-15
2550093.44459806,2013-11-16
2437622.22812146,2013-11-17
2401638.40656803,2013-11-18
2582697.18115235,2013-11-19
2506717.54022576,2013-11-20
2513805.71189339,2013-11-21
2639947.37082542,2013-11-22
2809685.45502608,2013-11-23
2965475.12925492,2013-11-24
3083728.07007216,2013-11-25
3192950.7728407,2013-11-26
3243277.7182392,2013-11-27
3246322.38910192,2013-11-28
3278303.47841952,2013-11-29
3263031.94306975,2013-11-30
3224746.55048071,2013-12-01
3167359.23016623,2013-12-02
2921876.85086952,2013-12-03
2921239.37869863,2013-12-04
2840552.82116139,2013-12-05
2879173.62788686,2013-12-06
2834861.89954276,2013-12-07
2849846.20179228,2013-12-08
2710174.93727977,2013-12-09
2578542.49334089,2013-12-10
2463652.95947181,2013-12-11
2439328.94867202,2013-12-12
2559058.82355962,2013-12-13
2714096.13237746,2013-12-14
2781443.95536214,2013-12-15
2629731.13804017,2013-12-16
2859719.607974,2013-12-17
3005454.27057708,2013-12-18
3108000.19360223,2013-12-19
3143748.66932514,2013-12-20
3158642.16885263,2013-12-21
3292781.87978923,2013-12-22
3307860.69099431,2013-12-23
3344376.35706242,2013-12-24
3284676.34701167,2013-12-25
3158264.13303036,2013-12-26
3054689.73019461,2013-12-27
2977644.54712192,2013-12-28
2902128.1853893,2013-12-29
2917918.59343631,2013-12-30
2986293.04311481,2013-12-31
3050268.19356744,2014-01-01
3041224.98370129,2014-01-02
2890094.04504694,2014-01-03
2888126.03503099,2014-01-04
2894339.53558041,2014-01-05
2788595.13300014,2014-01-06
2724064.04751475,2014-01-07
2678017.80186846,2014-01-08
2707070.96668022,2014-01-09
2890649.98007969,2014-01-10
3007209.17216381,2014-01-11
3093201.2030303,2014-01-12
3034737.22186905,2014-01-13
3218744.30524374,2014-01-14
3190139.59469174,2014-01-15
3364410.40252612,2014-01-16
3452539.07703517,2014-01-17
3461007.82070079,2014-01-18
3364886.65353751,2014-01-19
3099890.95459112,2014-01-20
3077612.78471186,2014-01-21
2979271.58365111,2014-01-22
2954148.87952093,2014-01-23
3035593.36181949,2014-01-24
3068949.46378477,2014-01-25
2741777.99077509,2014-01-26
2411535.90326784,2014-01-27
2283819.09507633,2014-01-28
2239290.55206946,2014-01-29
2313359.62960014,2014-01-30
2323505.44394791,2014-01-31
2403239.49946236,2014-02-01
2557140.84769661,2014-02-02
2845196.73180167,2014-02-03
3035754.58297899,2014-02-04
3105070.41597962,2014-02-05
3211783.99863365,2014-02-06
3214432.10250634,2014-02-07
3223810.72650891,2014-02-08
3258938.4081119,2014-02-09
3291012.1532683,2014-02-10
3285884.57914952,2014-02-11
3144400.96643023,2014-02-12
3037205.57341448,2014-02-13
3008869.56479497,2014-02-14
2940363.54382539,2014-02-15
2933725.6795343,2014-02-16
2858453.92921609,2014-02-17
2732744.04649283,2014-02-18
2712617.34519034,2014-02-19
2607486.32426288,2014-02-20
2569805.04774276,2014-02-21
2455712.3540873,2014-02-22
2357404.50912852,2014-02-23
2324250.3968918,2014-02-24
2340116.78272662,2014-02-25
2395074.66694797,2014-02-26
2538428.07449409,2014-02-27
2750591.41416103,2014-02-28
2862212.05003751,2014-03-01
2971243.88177814,2014-03-02
3052597.56135468,2014-03-03
3170598.47829041,2014-03-04
3013698.78711283,2014-03-05
3110047.88763955,2014-03-06
3087008.08676542,2014-03-07
3156016.30238125,2014-03-08
3156297.97613118,2014-03-09
3143118.60962135,2014-03-10
3083379.68411831,2014-03-11
3042996.56333901,2014-03-12
2952125.2760017,2014-03-13
2956456.00990686,2014-03-14
2845172.64128358,2014-03-15
2637060.21488865,2014-03-16
2490923.4259452,2014-03-17
2464029.14217731,2014-03-18
2400559.89260448,2014-03-19
2420564.28819977,2014-03-20
2465839.63726731,2014-03-21
2519763.48232774,2014-03-22
2614331.73763286,2014-03-23
2776792.63225476,2014-03-24
2842509.71247669,2014-03-25
2972479.91066763,2014-03-26
3056818.96137006,2014-03-27
3063884.89563638,2014-03-28
3252836.09456903,2014-03-29
3265572.56616944,2014-03-30
3357785.51005246,2014-03-31
3258263.87360549,2014-04-01
3212908.84051659,2014-04-02
3166973.78187685,2014-04-03
3037235.22328289,2014-04-04
3014623.49238398,2014-04-05
2921545.14296664,2014-04-06
2913156.08332238,2014-04-07
2883419.11842033,2014-04-08
2775578.84076658,2014-04-09
2656870.03322247,2014-04-10
2716293.92887362,2014-04-11
2844483.28184297,2014-04-12
2682140.98669473,2014-04-13
2602773.84830189,2014-04-14
2669106.1632934,2014-04-15
2857506.98654363,2014-04-16
3014302.90318176,2014-04-17
3025881.17679727,2014-04-18
3133638.0641961,2014-04-19
3142616.41497509,2014-04-20
3172625.78804319,2014-04-21
3234888.65859494,2014-04-22
3230235.48237078,2014-04-23
3262590.9012771,2014-04-24
3159120.2729808,2014-04-25
3046465.5979434,2014-04-26
2811914.75450742,2014-04-27
2112720.8231622,2014-04-28
2675538.33162238,2014-04-29
2761704.5554658,2014-04-30
2754540.40601037,2014-05-01
2699625.14347486,2014-05-02
2566100.66730784,2014-05-03
2427987.87400382,2014-05-04
2496829.30910983,2014-05-05
2521373.84080595,2014-05-06
2495899.04448836,2014-05-07
2505757.62573587,2014-05-08
2602505.14636939,2014-05-09
2794059.97437212,2014-05-10
2921567.38036796,2014-05-11
3008652.7501322,2014-05-12
3025840.4082282,2014-05-13
3080961.36672582,2014-05-14
3193469.64553794,2014-05-15
3258806.83682082,2014-05-16
3316006.99234095,2014-05-17
3181959.93724314,2014-05-18
3054936.1947258,2014-05-19
3160285.88343281,2014-05-20
2883041.08259806,2014-05-21
2642986.48233781,2014-05-22
2783239.62551794,2014-05-23
2968086.17079209,2014-05-24
2882637.10314092,2014-05-25
2874246.19037988,2014-05-26
2683219.50065827,2014-05-27
2617874.89690829,2014-05-28
2590448.76862572,2014-05-29
2644196.56759244,2014-05-30
2627928.05541727,2014-05-31
2644976.72975508,2014-06-01
2701100.22442844,2014-06-02
2883124.47285297,2014-06-03
2947494.33717886,2014-06-04
3040524.50556002,2014-06-05
3301578.62512419,2014-06-06
3306906.33585475,2014-06-07
3376781.81012169,2014-06-08
3449099.69229919,2014-06-09
3376522.37377307,2014-06-10
3328367.28123586,2014-06-11
3105309.4680437,2014-06-12
2870187.86464077,2014-06-13
2739372.64520004,2014-06-14
2636902.6999627,2014-06-15
2743771.94442591,2014-06-16
2531944.0188954,2014-06-17
2621314.28164426,2014-06-18
2702588.27719944,2014-06-19
2611062.83964026,2014-06-20
2421733.60488533,2014-06-21
2525096.75240863,2014-06-22
2563356.20136281,2014-06-23
2565350.15501362,2014-06-24
2540410.90944425,2014-06-25
2650888.17227003,2014-06-26
2909145.93861944,2014-06-27
3024535.814018,2014-06-28
3069290.43727153,2014-06-29
3076378.60893915,2014-06-30
3178385.27498253,2014-07-01
3312599.11059016,2014-07-02
3255241.44014408,2014-07-03
3360652.2817047,2014-07-04
3311685.52401967,2014-07-05
3219535.58610703,2014-07-06
3040222.44752556,2014-07-07
2886423.02071398,2014-07-08
2771629.84891724,2014-07-09
2746236.58973779,2014-07-10
2726450.86192205,2014-07-11
2831902.47205173,2014-07-12
2874368.49608708,2014-07-13
2715400.72658766,2014-07-14
2558241.59906147,2014-07-15
2366812.7829995,2014-07-16
2480412.54759259,2014-07-17
2637947.85782428,2014-07-18
2779107.17510779,2014-07-19
2701142.84611428,2014-07-20
2974840.78144006,2014-07-21
3233137.46324176,2014-07-22
3204818.13267324,2014-07-23
3096812.92762643,2014-07-24
3133554.67394119,2014-07-25
3073222.75106988,2014-07-26
3261113.96720675,2014-07-27
3318695.8647827,2014-07-28
3311379.75975165,2014-07-29
3270149.76460579,2014-07-30
3018109.20503936,2014-07-31
3010227.89939167,2014-08-01
2907259.46574163,2014-08-02
2861902.57953595,2014-08-03
2855001.57266269,2014-08-04
2798651.99774267,2014-08-05
2727975.97702857,2014-08-06
2640429.18118714,2014-08-07
2528202.57612496,2014-08-08
2594785.06188121,2014-08-09
2555589.78895523,2014-08-10
2743938.72493573,2014-08-11
2650665.79825693,2014-08-12
2644902.60508404,2014-08-13
2564456.95272766,2014-08-14
2814203.3537256,2014-08-15
3031305.24960018,2014-08-16
2934007.35328423,2014-08-17
2975624.64983624,2014-08-18
3052223.23176596,2014-08-19
3076958.63448999,2014-08-20
3150936.90929865,2014-08-21
3175027.42738469,2014-08-22
3078013.05793545,2014-08-23
3064244.40029089,2014-08-24
3156461.05040746,2014-08-25
2976547.50199062,2014-08-26
2895519.97096662,2014-08-27
2823839.56096001,2014-08-28
2907746.83545367,2014-08-29
2926730.16370547,2014-08-30
2754929.56053329,2014-08-31
2573683.62115462,2014-09-01
2548069.84107883,2014-09-02
2555982.64971171,2014-09-03
2546068.47496092,2014-09-04
2558074.81855164,2014-09-05
2615710.45651409,2014-09-06
2688982.69383116,2014-09-07
2800683.013729,2014-09-08
2889410.24495665,2014-09-09
3006927.49841388,2014-09-10
3055327.2023655,2014-09-11
3162772.766146,2014-09-12
3109141.71353616,2014-09-13
3228033.97964107,2014-09-14
3279671.0786001,2014-09-15
3301041.22125919,2014-09-16
3113935.72663528,2014-09-17
3108057.64022229,2014-09-18
2945053.78238506,2014-09-19
2837304.30745333,2014-09-20
2703811.3342715,2014-09-21
2869520.74260146,2014-09-22
2979338.29585504,2014-09-23
2649542.80949077,2014-09-24
2684752.0282319,2014-09-25
2494284.97977659,2014-09-26
2526951.72230126,2014-09-27
2517897.39373446,2014-09-28
2591358.64896266,2014-09-29
2684175.70891461,2014-09-30
2837774.9991144,2014-10-01
2957341.79972572,2014-10-02
3048646.71638857,2014-10-03
3112456.93944815,2014-10-04
3135350.34409699,2014-10-05
3127489.42273384,2014-10-06
3168067.1207746,2014-10-07
3236148.77800251,2014-10-08
3282660.15595954,2014-10-09
3297359.07822558,2014-10-10
3190541.7210321,2014-10-11
3065860.31811943,2014-10-12
2875130.12708196,2014-10-13
2896568.83506175,2014-10-14
2999633.63078414,2014-10-15
3060519.63557143,2014-10-16
2938634.58587352,2014-10-17
2806336.87301212,2014-10-18
2694490.15688898,2014-10-19
2642304.5353643,2014-10-20
2680258.22005046,2014-10-21
2590285.69434945,2014-10-22
2531021.16674102,2014-10-23
2630976.43251354,2014-10-24
2859790.02641148,2014-10-25
3061366.509938,2014-10-26
3097192.81656548,2014-10-27
3178911.56014687,2014-10-28
3145955.73140517,2014-10-29
3139523.5630762,2014-10-30
3184472.76359119,2014-10-31
3236738.06913723,2014-11-01
3348321.6426782,2014-11-02
3457733.36335787,2014-11-03
3372011.88754065,2014-11-04
3309256.08792653,2014-11-05
3358721.33402426,2014-11-06
3021985.92533443,2014-11-07
3094983.90136867,2014-11-08
3113913.48923397,2014-11-09
3042379.47545265,2014-11-10
2838330.93414715,2014-11-11
2683999.6628209,2014-11-12
2602519.9713036,2014-11-13
2697147.52634555,2014-11-14
2750526.55507388,2014-11-15
2752826.27299271,2014-11-16
2812869.10964699,2014-11-17
2960177.06839277,2014-11-18
3107116.25690015,2014-11-19
3095999.40936184,2014-11-20
3216691.0518561,2014-11-21
3189096.28994693,2014-11-22
3220816.08979914,2014-11-23
3241230.02420189,2014-11-24
3249139.12660121,2014-11-25
3200922.8812104,2014-11-26
3132096.2710386,2014-11-27
2984677.12528627,2014-11-28
2880504.16573192,2014-11-29
2775271.22338179,2014-11-30
2776636.97044559,2014-12-01
2764877.09138605,2014-12-02
2824339.90248949,2014-12-03
2756402.78837009,2014-12-04
2669015.36057139,2014-12-05
2597114.42966845,2014-12-06
2593497.14572199,2014-12-07
2680554.7187346,2014-12-08
2602892.44777555,2014-12-09
2666094.84853265,2014-12-10
2603481.73891027,2014-12-11
2786419.57390529,2014-12-12
2859102.52008764,2014-12-13
2898585.02611388,2014-12-14
2964770.9448801,2014-12-15
2984176.78375679,2014-12-16
2911523.48744285,2014-12-17
2935908.65109625,2014-12-18
2881102.72245052,2014-12-19
2845300.50634112,2014-12-20
2846655.13470426,2014-12-21
2794308.29202008,2014-12-22
2710723.45984542,2014-12-23
2661565.83113247,2014-12-24
2716812.80157086,2014-12-25
2700829.66937916,2014-12-26
2738138.46942733,2014-12-27
2663811.8086648,2014-12-28
2528558.37454592,2014-12-29
2407231.11299754,2014-12-30
2451524.31017388,2014-12-31
2485063.87069997,2015-01-01
2479967.79956639,2015-01-02
2487067.08993466,2015-01-03
2525150.49279513,2015-01-04
2615528.85107006,2015-01-05
2752203.62575602,2015-01-06
2914208.65365106,2015-01-07
2987345.61344349,2015-01-08
2908454.72606205,2015-01-09
2871788.9575351,2015-01-10
2955598.01683964,2015-01-11
2898288.52742974,2015-01-12
2904424.19707458,2015-01-13
2836779.87540576,2015-01-14
2809709.54554416,2015-01-15
2905712.11323379,2015-01-16
2733926.33499582,2015-01-17
2647465.46558504,2015-01-18
2654839.01723614,2015-01-19
2643030.95714043,2015-01-20
2435546.73733251,2015-01-21
2344564.26298866,2015-01-22
2212674.23581794,2015-01-23
2253930.17459866,2015-01-24
2290834.9951897,2015-01-25
2381179.99736266,2015-01-26
2498107.95968517,2015-01-27
2580365.96024833,2015-01-28
2650802.92889834,2015-01-29
2804281.7665077,2015-01-30
2896813.44647617,2015-01-31
3026761.40726579,2015-02-01
3090949.66614765,2015-02-02
3011004.35532075,2015-02-03
3168515.57503436,2015-02-04
3263554.52200054,2015-02-05
3182749.36498965,2015-02-06
3003873.56196728,2015-02-07
3020577.55658479,2015-02-08
3215156.6711657,2015-02-09
3253955.37710165,2015-02-10
3521526.90836647,2015-02-11
2864884.24442829,2015-02-12
2825540.72216024,2015-02-13
2875535.95965587,2015-02-14
2739960.08321799,2015-02-15
2514589.58028957,2015-02-16
2272591.06053146,2015-02-17
2462050.0134607,2015-02-18
2731672.94499639,2015-02-19
2469916.49417418,2015-02-20
2381443.13994483,2015-02-21
2503296.68665755,2015-02-22
2640575.57741243,2015-02-23
2675655.07797925,2015-02-24
2844592.61573274,2015-02-25
2968275.18870323,2015-02-26
3009002.98920283,2015-02-27
3059967.40677223,2015-02-28
3161060.48624512,2015-03-01
3191192.16502042,2015-03-02
3143513.3234946,2015-03-03
3085747.96735784,2015-03-04
3106419.48499243,2015-03-05
2849073.45209675,2015-03-06
2880661.68065787,2015-03-07
2804278.06027415,2015-03-08
2833620.31130294,2015-03-09
2723265.35418436,2015-03-10
2537879.55192844,2015-03-11
2396777.68126498,2015-03-12
2260123.29086355,2015-03-13
2335029.97717692,2015-03-14
2306603.16583539,2015-03-15
2348439.13016696,2015-03-16
2449161.58628467,2015-03-17
2620567.47558359,2015-03-18
2815239.2460033,2015-03-19
2876699.7169911,2015-03-20
2974879.69689235,2015-03-21
2985320.15680749,2015-03-22
3016786.0796614,2015-03-23
3049204.5045381,2015-03-24
3093403.19275887,2015-03-25
3126379.4057851,2015-03-26
3040559.71477876,2015-03-27
2861685.76487317,2015-03-28
2648293.80878385,2015-03-29
2611876.35790486,2015-03-30
2661932.74825409,2015-03-31
2673965.03547968,2015-04-01
2794193.39877998,2015-04-02
2778365.92839746,2015-04-03
2604890.10765991,2015-04-04
2553114.02494269,2015-04-05
2450049.22922031,2015-04-06
2512886.56597257,2015-04-07
2461173.48922573,2015-04-08
2167043.08832944,2015-04-09
2552209.70395608,2015-04-10
2726762.18554039,2015-04-11
2895766.43549781,2015-04-12
2933634.87681228,2015-04-13
3060929.1743789,2015-04-14
3012846.35339594,2015-04-15
3007083.16022305,2015-04-16
3015967.00204647,2015-04-17
3031679.5791889,2015-04-18
3036731.17551986,2015-04-19
3067062.99090696,2015-04-20
2946721.58748333,2015-04-21
2882201.6206986,2015-04-22
2693839.71290066,2015-04-23
2746709.13451563,2015-04-24
2767432.53941995,2015-04-25
2922760.7875716,2015-04-26
2859979.04432262,2015-04-27
2637440.1038277,2015-04-28
2613125.35861178,2015-04-29
