y,ds
575.969685286924,2002-09-26
579.495293898747,2002-09-27
579.631135213949,2002-09-28
578.028585844938,2002-09-29
577.754274264346,2002-09-30
584.210607726478,2002-10-01
583.02090251057,2002-10-02
583.615723964964,2002-10-03
578.990115466344,2002-10-04
589.20029544192,2002-10-05
589.431099986611,2002-10-06
601.151495051897,2002-10-07
604.58476938442,2002-10-08
605.225789132024,2002-10-09
608.066808653222,2002-10-10
609.623222036142,2002-10-11
606.143749410409,2002-10-12
606.097613424319,2002-10-13
603.989885622906,2002-10-14
613.559045850878,2002-10-15
606.464259284211,2002-10-16
599.182237515875,2002-10-17
593.046413927545,2002-10-18
598.633552047571,2002-10-19
593.643864332128,2002-10-20
602.159160659394,2002-10-21
601.884786771682,2002-10-22
606.966808766425,2002-10-23
605.182219789003,2002-10-24
593.323354458326,2002-10-25
596.297648651656,2002-10-26
584.943961753382,2002-10-27
587.69008035221,2002-10-28
590.895179090231,2002-10-29
584.943961753382,2002-10-30
590.072119734215,2002-10-31
594.925903827337,2002-11-01
597.946396313877,2002-11-02
596.436118917047,2002-11-03
597.854062034576,2002-11-04
595.42845330955,2002-11-05
596.115609043245,2002-11-06
602.938650672389,2002-11-07
602.159160659394,2002-11-08
604.997613537522,2002-11-09
597.397648538453,2002-11-10
594.146413814342,2002-11-11
593.413059787438,2002-11-12
590.75927546791,2002-11-13
590.482334937129,2002-11-14
584.028568118066,2002-11-15
591.443864558535,2002-11-16
592.610533063162,2002-11-17
594.490022962953,2002-11-18
595.805365485313,2002-11-19
598.297642571761,2002-11-20
599.141234559516,2002-11-21
598.57971638868,2002-11-22
598.861727642073,2002-11-23
595.946402393772,2002-11-24
600.505342274562,2002-11-25
600.410441352193,2002-11-26
603.325829164021,2002-11-27
603.277126534861,2002-11-28
604.359160432988,2002-11-29
607.507856869048,2002-11-30
613.851385983668,2002-12-01
619.115385023295,2002-12-02
622.451254353906,2002-12-03
620.666665376484,2002-12-04
624.051237079847,2002-12-05
626.915355875853,2002-12-06
623.015401731338,2002-12-07
623.06410410409,2002-12-08
630.066618954983,2002-12-09
625.553814803876,2002-12-10
628.938386507239,2002-12-11
624.520483534909,2002-12-12
621.935871912753,2002-12-13
624.59228518247,2002-12-14
618.833373769902,2002-12-15
619.256421931755,2002-12-16
618.928212128744,2002-12-17
620.384654123091,2002-12-18
631.664035037855,2002-12-19
636.646023080497,2002-12-20
638.666487325221,2002-12-21
639.746017143806,2002-12-22
639.699818594188,2002-12-23
644.586968277988,2002-12-24
653.563811131108,2002-12-25
647.689528727959,2002-12-26
642.753676671407,2002-12-27
644.915177824591,2002-12-28
645.386990922723,2002-12-29
651.451012607084,2002-12-30
644.145954127466,2002-12-31
644.830543218091,2003-01-01
651.922825705215,2003-01-02
655.740711886301,2003-01-03
648.245913869063,2003-01-04
651.686887874386,2003-01-05
655.315097337787,2003-01-06
655.363799710539,2003-01-07
652.038196695797,2003-01-08
650.98689943816,2003-01-09
652.325340978921,2003-01-10
645.415160663735,2003-01-11
641.753648429591,2003-01-12
645.448526254414,2003-01-13
645.692101194516,2003-01-14
643.843410242334,2003-01-15
641.022923352876,2003-01-16
650.556151603507,2003-01-17
656.781742828068,2003-01-18
655.127924443236,2003-01-19
656.099720380512,2003-01-20
648.999738220587,2003-01-21
640.294702355702,2003-01-22
637.425513093492,2003-01-23
636.743428082409,2003-01-24
641.607541054927,2003-01-25
642.676741994115,2003-01-26
648.707460651325,2003-01-27
655.371499383339,2003-01-28
655.566371950689,2003-01-29
658.484263842059,2003-01-30
661.499623298868,2003-01-31
661.691929223149,2003-02-01
662.422716606984,2003-02-02
663.930365053625,2003-02-03
673.317485929593,2003-02-04
667.771350509519,2003-02-05
674.679026745163,2003-02-06
672.781570856701,2003-02-07
670.496999040135,2003-02-08
681.876351343472,2003-02-09
685.671200813276,2003-02-10
684.163552366635,2003-02-11
693.112163171623,2003-02-12
685.768668378715,2003-02-13
690.145506087566,2003-02-14
688.15070776072,2003-02-15
690.437846220355,2003-02-16
701.430020288468,2003-02-17
701.430020288468,2003-02-18
697.245488503898,2003-02-19
710.524801031647,2003-02-20
694.522406616352,2003-02-21
698.317256086155,2003-02-22
700.650592839001,2003-02-23
700.163380395268,2003-02-24
694.814746492733,2003-02-25
696.709573431006,2003-02-26
687.081444258005,2003-02-27
690.389143847603,2003-02-28
697.927510951454,2003-03-01
711.058149461469,2003-03-02
707.119759260072,2003-03-03
711.686336250134,2003-03-04
708.227396256141,2003-03-05
709.299226401926,2003-03-06
710.127418787672,2003-03-07
714.268381229221,2003-03-08
712.319656324938,2003-03-09
708.617141134435,2003-03-10
704.671051260237,2003-03-11
702.286445235162,2003-03-12
701.699261146449,2003-03-13
704.135136187345,2003-03-14
695.855715127381,2003-03-15
694.978820112475,2003-03-16
694.589074977774,2003-03-17
699.217250119463,2003-03-18
698.194185166365,2003-03-19
699.363420314061,2003-03-20
696.927545273166,2003-03-21
695.271097681737,2003-03-22
692.73781763893,2003-03-23
688.304515064591,2003-03-24
696.294162634834,2003-03-25
701.896700100461,2003-03-26
699.996740132457,2003-03-27
708.519736388931,2003-03-28
717.532448912271,2003-03-29
718.79652241881,2003-03-30
723.132419991236,2003-03-31
723.619569871441,2003-04-01
725.422124837533,2003-04-02
721.278595752915,2003-04-03
719.806816976495,2003-04-04
715.499151708608,2003-04-05
656.650972491886,2003-04-06
686.178883581628,2003-04-07
683.078952081847,2003-04-08
691.33014083727,2003-04-09
697.791607329133,2003-04-10
697.21212291322,2003-04-11
689.75325712973,2003-04-12
688.019937168129,2003-04-13
687.125076164553,2003-04-14
676.984131193468,2003-04-15
676.984131193468,2003-04-16
680.032793677429,2003-04-17
686.599427407531,2003-04-18
686.599427407531,2003-04-19
681.925116536159,2003-04-20
680.24306559038,2003-04-21
670.258557129764,2003-04-22
677.037966852359,2003-04-23
681.345632120246,2003-04-24
680.137960915668,2003-04-25
683.237892415449,2003-04-26
683.078952081847,2003-04-27
680.925088037936,2003-04-28
685.496861134072,2003-04-29
684.550730858267,2003-04-30
689.38911534938,2003-05-01
685.504560806873,2003-05-02
686.54559174864,2003-05-03
691.576282164034,2003-05-04
696.389063557204,2003-05-05
699.671097228924,2003-05-06
701.258246995926,2003-05-07
700.273618099711,2003-05-08
705.086399492881,2003-05-09
715.040171569415,2003-05-10
716.627321592825,2003-05-11
711.650466836322,2003-05-12
710.337628137096,2003-05-13
710.337628137096,2003-05-14
708.368433164601,2003-05-15
710.117152471803,2003-05-16
716.899128837468,2003-05-17
714.986335910525,2003-05-18
716.406845671124,2003-05-19
710.609435638146,2003-05-20
700.38135198102,2003-05-21
702.132575367763,2003-05-22
700.930037449324,2003-05-23
700.109544736378,2003-05-24
704.704354287388,2003-05-25
704.812088168697,2003-05-26
708.368433164601,2003-05-27
711.158183669978,2003-05-28
714.32991681732,2003-05-29
731.11950091841,2003-05-30
728.604124557153,2003-05-31
724.119552710586,2003-06-01
717.665785891523,2003-06-02
725.652867075105,2003-06-03
716.737621860795,2003-06-04
718.486278860877,2003-06-05
707.491538149695,2003-06-06
697.319794231001,2003-06-07
687.85836762793,2003-06-08
699.999306775527,2003-06-09
686.37888917871,2003-06-10
696.773675405767,2003-06-11
694.850616162954,2003-06-12
681.163592511835,2003-06-13
662.799628782747,2003-06-14
680.240499203718,2003-06-15
666.37907305346,2003-06-16
666.784217533762,2003-06-17
665.743186335587,2003-06-18
665.107299874122,2003-06-19
674.694363783644,2003-06-20
671.576466038785,2003-06-21
676.022601572062,2003-06-22
680.930221324074,2003-06-23
674.407219500521,2003-06-24
687.458356433767,2003-06-25
688.381449998291,2003-06-26
687.168645507574,2003-06-27
682.030221210871,2003-06-28
682.778912276257,2003-06-29
681.914850220289,2003-06-30
689.768594168211,2003-07-01
678.448210297088,2003-07-02
666.840619835722,2003-07-03
674.868766026375,2003-07-04
665.397010800314,2003-07-05
667.420104251635,2003-07-06
676.543117299354,2003-07-07
680.29690124927,2003-07-08
681.740510284678,2003-07-09
686.24555194305,2003-07-10
690.230140694065,2003-07-11
689.478883242018,2003-07-12
696.409596188944,2003-07-13
694.791647474333,2003-07-14
698.604400369279,2003-07-15
694.791647474333,2003-07-16
696.063420397263,2003-07-17
696.350627500322,2003-07-18
699.471091631843,2003-07-19
705.763351474233,2003-07-20
707.265866634735,2003-07-21
714.829899656464,2003-07-22
713.040177392904,2003-07-23
706.804382416001,2003-07-24
702.760824976363,2003-07-25
706.342835633738,2003-07-26
702.991566957527,2003-07-27
709.978682206412,2003-07-28
710.904342157598,2003-07-29
708.419702180423,2003-07-30
697.737771670242,2003-07-31
703.28127788372,2003-08-01
711.942744149176,2003-08-02
708.419702180423,2003-08-03
707.958217961688,2003-08-04
705.01459784532,2003-08-05
706.168433391008,2003-08-06
709.171022452405,2003-08-07
710.673537612907,2003-08-08
721.183694830546,2003-08-09
715.060704201155,2003-08-10
720.376035076538,2003-08-11
705.937691153437,2003-08-12
704.494144681556,2003-08-13
697.678802725213,2003-08-14
694.965987153536,2003-08-15
691.960894012597,2003-08-16
696.235193689805,2003-08-17
696.930111659827,2003-08-18
686.014809961887,2003-08-19
693.750616276157,2003-08-20
693.924956211769,2003-08-21
701.663391476228,2003-08-22
703.28127788372,2003-08-23
704.204371191836,2003-08-24
707.265866634735,2003-08-25
707.958217961688,2003-08-26
710.211990830645,2003-08-27
715.465786117929,2003-08-28
728.2503116562,2003-08-29
729.437450229039,2003-08-30
733.591308193054,2003-08-31
734.127160702418,2003-09-01
734.42206722187,2003-09-02
730.504147088684,2003-09-03
744.580915618097,2003-09-04
739.652763234345,2003-09-05
741.965567611859,2003-09-06
737.465596419691,2003-09-07
731.747687707075,2003-09-08
748.59373693006,2003-09-09
744.701419894818,2003-09-10
753.368019446413,2003-09-11
753.988506562277,2003-09-12
763.824341005161,2003-09-13
756.416744237492,2003-09-14
757.973095313293,2003-09-15
752.496257461237,2003-09-16
742.13990754747,2003-09-17
752.103945939875,2003-09-18
762.193559331611,2003-09-19
760.291032720537,2003-09-20
756.037203111541,2003-09-21
759.655146002664,2003-09-22
748.10652422992,2003-09-23
752.865469964199,2003-09-24
752.293685221086,2003-09-25
754.642359012413,2003-09-26
745.947589719805,2003-09-27
744.296337978043,2003-09-28
735.729710071429,2003-09-29
744.996326414269,2003-09-30
747.850116330878,2003-10-01
748.803946279484,2003-10-02
754.767996575272,2003-10-03
753.498789782595,2003-10-04
745.947589719805,2003-10-05
755.403883036738,2003-10-06
756.229509035823,2003-10-07
753.816733269736,2003-10-08
762.321763281131,2003-10-09
772.85758616024,2003-10-10
775.967846539419,2003-10-11
780.347250891339,2003-10-12
776.031948514179,2003-10-13
772.603744904268,2003-10-14
777.172951357336,2003-10-15
765.17818214793,2003-10-16
756.483412855322,2003-10-17
757.62441544207,2003-10-18
760.670511282961,2003-10-19
758.829520259987,2003-10-20
747.152694281314,2003-10-21
755.97566777985,2003-10-22
755.65772429271,2003-10-23
747.152694281314,2003-10-24
736.298927915064,2003-10-25
704.81972527797,2003-10-26
713.260715878132,2003-10-27
705.012031202251,2003-10-28
710.596602679207,2003-10-29
714.973502951586,2003-10-30
701.709527462319,2003-10-31
711.991509341863,2003-11-01
717.704222204813,2003-11-02
710.088920167263,2003-11-03
689.46091699694,2003-11-04
688.317348023531,2003-11-05
681.337932447446,2003-11-06
679.561043142824,2003-11-07
648.904899861745,2003-11-08
655.568938593759,2003-11-09
681.655875678178,2003-11-10
675.753360970489,2003-11-11
678.417411349479,2003-11-12
684.130186775956,2003-11-13
674.799531021883,2003-11-14
673.848267716347,2003-11-15
679.053298067352,2003-11-16
681.97125252225,2003-11-17
673.530324485614,2003-11-18
689.017336459756,2003-11-19
680.512306448361,2003-11-20
681.717411009869,2003-11-21
682.09945647177,2003-11-22
669.150857570167,2003-11-23
663.502183862042,2003-11-24
663.184240631309,2003-11-25
668.325231571081,2003-11-26
660.584291970672,2003-11-27
654.17409449463,2003-11-28
648.461319068153,2003-11-29
640.399807286822,2003-11-30
645.286956714214,2003-12-01
645.858741457327,2003-12-02
619.964110040781,2003-12-03
643.953648203185,2003-12-04
657.727873103874,2003-12-05
651.697154190256,2003-12-06
646.430525944032,2003-12-07
643.384430103141,2003-12-08
658.42529489703,2003-12-09
649.47668434845,2003-12-10
636.530652089916,2003-12-11
628.597406565225,2003-12-12
620.789736039866,2003-12-13
628.469202615704,2003-12-14
630.120454613874,2003-12-15
618.948744760484,2003-12-16
625.612783748906,2003-12-17
647.953636556209,2003-12-18
650.112571066323,2003-12-19
651.825358139777,2003-12-20
647.889534581448,2003-12-21
652.966360726525,2003-12-22
641.8613823109,2003-12-23
634.435756991034,2003-12-24
631.515298456595,2003-12-25
639.133167137214,2003-12-26
635.64092411607,2003-12-27
639.384442006525,2003-12-28
647.445953787856,2003-12-29
649.54078632321,2003-12-30
645.415160663735,2003-12-31
633.356289735977,2004-01-01
638.6229179822,2004-01-02
650.112571066323,2004-01-03
659.122716946594,2004-01-04
659.186818921355,2004-01-05
663.502183862042,2004-01-06
663.24834260607,2004-01-07
666.802183522432,2004-01-08
666.29443844696,2004-01-09
658.48939687179,2004-01-10
660.01244492044,2004-01-11
653.602247444398,2004-01-12
660.3304507147,2004-01-13
661.91503409504,2004-01-14
657.409929616733,2004-01-15
653.730451393919,2004-01-16
669.086755595406,2004-01-17
666.930387471953,2004-01-18
669.786744031632,2004-01-19
687.366084717994,2004-01-20
675.943100251701,2004-01-21
670.358528518337,2004-01-22
675.245678202137,2004-01-23
673.340584947994,2004-01-24
681.97125252225,2004-01-25
676.958465531998,2004-01-26
671.184154517422,2004-01-27
673.976471665868,2004-01-28
682.860980239687,2004-01-29
676.196941507673,2004-01-30
690.286542996026,2004-01-31
683.748141570463,2004-02-01
682.478935034194,2004-02-02
685.843036669345,2004-02-03
681.907150547489,2004-02-04
683.368663008039,2004-02-05
683.17892347042,2004-02-06
679.178935373804,2004-02-07
669.594438107351,2004-02-08
661.535555276208,2004-02-09
657.091986386,2004-02-10
658.553498846551,2004-02-11
647.510055762617,2004-02-12
649.033103811266,2004-02-13
641.479337105407,2004-02-14
646.874106737624,2004-02-15
647.256151943117,2004-02-16
676.640522044857,2004-02-17
679.053298067352,2004-02-18
681.019989216713,2004-02-19
680.512306448361,2004-02-20
677.402046069182,2004-02-21
683.304561033279,2004-02-22
687.748129923487,2004-02-23
690.919863070829,2004-02-24
688.635291254263,2004-02-25
692.507075401359,2004-02-26
703.424881178841,2004-02-27
710.911979523279,2004-02-28
710.214557473714,2004-02-29
719.670913354174,2004-03-01
720.686278634471,2004-03-02
735.601506121908,2004-03-03
728.683625877514,2004-03-04
736.109188633853,2004-03-05
746.009125307904,2004-03-06
744.804020489987,2004-03-07
756.926993648914,2004-03-08
748.421901073991,2004-03-09
759.465406721452,2004-03-10
755.467985011498,2004-03-11
752.357787195847,2004-03-12
750.00911340452,2004-03-13
759.655146002664,2004-03-14
744.614281208776,2004-03-15
744.932224439508,2004-03-16
755.84746383033,2004-03-17
742.773227365866,2004-03-18
759.401304746692,2004-03-19
759.655146002664,2004-03-20
779.583160480353,2004-03-21
771.206334418478,2004-03-22
771.778119161591,2004-03-23
766.701230196579,2004-03-24
762.132023743512,2004-03-25
759.14746349072,2004-03-26
769.873025907449,2004-03-27
767.906334758088,2004-03-28
760.226930745777,2004-03-29
748.357799099231,2004-03-30
743.409114083739,2004-03-31
750.706535454084,2004-04-01
739.347652962552,2004-04-02
742.901431315387,2004-04-03
742.837329340627,2004-04-04
760.162828771017,2004-04-05
759.21156546548,2004-04-06
753.626993732116,2004-04-07
751.40652389031,2004-04-08
767.526855939256,2004-04-09
760.798715232482,2004-04-10
762.257661306371,2004-04-11
753.752631294975,2004-04-12
755.275679087217,2004-04-13
747.596275074906,2004-04-14
751.53216145317,2004-04-15
760.291032720537,2004-04-16
759.844885283876,2004-04-17
760.798715232482,2004-04-18
775.460101463947,2004-04-19
776.665268588983,2004-04-20
771.842221136351,2004-04-21
765.49612563507,2004-04-22
763.767938703201,2004-04-23
763.401293099716,2004-04-24
762.955145663055,2004-04-25
755.593622317949,2004-04-26
756.926993648914,2004-04-27
749.819311559781,2004-04-28
753.498789782595,2004-04-29
765.811502222734,2004-04-30
761.432035307286,2004-05-01
761.157723983102,2004-05-02
764.539729043395,2004-05-03
757.488511819749,2004-05-04
763.221757314439,2004-05-05
773.714011106935,2004-05-06
760.814114834491,2004-05-07
756.511582596335,2004-05-08
749.519334317718,2004-05-09
748.542405094304,2004-05-10
748.429600746791,2004-05-11
752.016744690305,2004-05-12
751.23725467731,2004-05-13
755.424415668477,2004-05-14
756.283407258241,2004-05-15
753.932104260317,2004-05-16
759.380772114953,2004-05-17
769.355076823226,2004-05-18
769.929428209409,2004-05-19
780.249846145835,2004-05-20
784.665182475096,2004-05-21
780.536990428959,2004-05-22
785.124162614288,2004-05-23
779.447256858032,2004-05-24
774.68837368728,2004-05-25
772.511410624968,2004-05-26
773.714011106935,2004-05-27
773.13965997716,2004-05-28
769.070436619645,2004-05-29
773.19862892219,2004-05-30
778.931874416879,2004-05-31
776.983211819716,2004-06-01
