y,ds
8312.95023125286,2002-07-23
8209.6188551475,2002-07-24
7973.27678257523,2002-07-25
8021.25531579772,2002-07-26
8280.08448079115,2002-07-27
7868.5797935698,2002-07-28
7454.25283968831,2002-07-29
6194.24733722294,2002-07-30
5168.76309012974,2002-07-31
4301.23473514473,2002-08-01
3553.24302934593,2002-08-02
3124.62266044369,2002-08-03
3073.27561540103,2002-08-04
3074.82331002111,2002-08-05
3644.37493021066,2002-08-06
4657.84178378323,2002-08-07
5933.50631416941,2002-08-08
7040.92733526687,2002-08-09
8044.65281681894,2002-08-10
8599.0006133877,2002-08-11
9034.17592421027,2002-08-12
9082.79174345279,2002-08-13
9211.70560121948,2002-08-14
9212.79809153954,2002-08-15
9051.92889191119,2002-08-16
8393.24826977702,2002-08-17
8072.23819740037,2002-08-18
8306.57737105252,2002-08-19
8184.21845520618,2002-08-20
8057.58061893961,2002-08-21
7318.51091742127,2002-08-22
6342.46185731063,2002-08-23
5065.15859144436,2002-08-24
4169.40756985789,2002-08-25
3699.81881395353,2002-08-26
2970.03528015567,2002-08-27
2777.57490210569,2002-08-28
3037.13239397915,2002-08-29
3794.59234921845,2002-08-30
4667.76523752375,2002-08-31
5868.95834442607,2002-09-01
7545.20265883303,2002-09-02
8618.93856172873,2002-09-03
9181.02483139789,2002-09-04
9463.52461999255,2002-09-05
8187.86008960637,2002-09-06
9820.85999551108,2002-09-07
9986.19019727966,2002-09-08
9315.49218162487,2002-09-09
8559.85304358566,2002-09-10
8483.4697620417,2002-09-11
8633.7782219095,2002-09-12
8552.29665220527,2002-09-13
8371.76262681591,2002-09-14
7352.56019906303,2002-09-15
6382.3377539927,2002-09-16
5292.12345543614,2002-09-17
4206.1880772998,2002-09-18
3515.09690900395,2002-09-19
3060.34781328036,2002-09-20
2850.04342666945,2002-09-21
3220.12452258865,2002-09-22
3951.18262842657,2002-09-23
5251.88339531405,2002-09-24
6739.94625209125,2002-09-25
8075.51566836054,2002-09-26
8798.65321937805,2002-09-27
9160.44959703682,2002-09-28
9382.04305028832,2002-09-29
9443.67771251152,2002-09-30
10008.9504122808,2002-10-01
9993.20034350002,2002-10-02
9179.11297333779,2002-10-03
8445.50572341973,2002-10-04
7096.18913728973,2002-10-05
8129.04769404332,2002-10-06
8467.17344810086,2002-10-07
8401.71506975746,2002-10-08
7431.94782898715,2002-10-09
6371.68597337215,2002-10-10
5215.74017389218,2002-10-11
4187.43366013883,2002-10-12
3493.79334776285,2002-10-13
3112.15006262305,2002-10-14
2999.98772309723,2002-10-15
3157.67049262541,2002-10-16
3895.37458124368,2002-10-17
5134.62276762797,2002-10-18
6587.90801588336,2002-10-19
7887.51629245078,2002-10-20
8814.85849245889,2002-10-21
9192.22285717847,2002-10-22
9412.4506975299,2002-10-23
7938.49917405343,2002-10-24
7815.22984960704,2002-10-25
9379.58494706819,2002-10-26
9149.88885727628,2002-10-27
8300.02242913218,2002-10-28
7924.11471817268,2002-10-29
7863.39046454953,2002-10-30
7952.88362993418,2002-10-31
7724.18898960231,2002-11-01
6998.50229450466,2002-11-02
6096.10529013785,2002-11-03
4997.33315074085,2002-11-04
4129.89583661584,2002-11-05
3495.52312410294,2002-11-06
3198.63887962753,2002-11-07
2965.11907371542,2002-11-08
3174.96825602631,2002-11-09
3895.28354038367,2002-11-10
5148.36993748868,2002-11-11
6666.20315548742,2002-11-12
8089.99116510129,2002-11-13
8926.47458682468,2002-11-14
8778.53318931701,2002-11-15
8899.61753312329,2002-11-16
8037.82475231858,2002-11-17
8695.59496585271,2002-11-18
8519.15777916355,2002-11-19
7863.57254626954,2002-11-20
7424.93768276679,2002-11-21
7199.15634995507,2002-11-22
7090.99980826946,2002-11-23
6489.03764191823,2002-11-24
6313.32878210912,2002-11-25
5923.49181956889,2002-11-26
5258.25625551438,2002-11-27
4549.68524209762,2002-11-28
3752.44043103626,2002-11-29
3185.07379148683,2002-11-30
2861.33249331003,2002-12-01
2678.15828298053,2002-12-02
2646.47606369889,2002-12-03
2937.89785657401,2002-12-04
3777.65874925757,2002-12-05
4483.7716594542,2002-12-06
5578.629041871,2002-12-07
6482.6647817179,2002-12-08
7006.42284932507,2002-12-09
7240.1247369572,2002-12-10
7046.29874600714,2002-12-11
6841.0926475565,2002-12-12
7029.09202346625,2002-12-13
6791.47537885392,2002-12-14
6671.84768880772,2002-12-15
6602.47455348412,2002-12-16
6770.62702191284,2002-12-17
6853.38316365714,2002-12-18
6897.17381731941,2002-12-19
6125.05628361935,2002-12-20
5478.84825930583,2002-12-21
4742.96498788765,2002-12-22
4037.85352715107,2002-12-23
3450.09373496058,2002-12-24
2977.68271239607,2002-12-25
2738.15420972364,2002-12-26
2726.59202050304,2002-12-27
2879.17650187096,2002-12-28
3467.66462094149,2002-12-29
4370.0616253083,2002-12-30
5523.27619898813,2002-12-31
6805.40463043465,2003-01-01
7370.76837106398,2003-01-02
7543.19975991292,2003-01-03
7759.69492500415,2003-01-04
7503.96114925089,2003-01-05
7475.2832783494,2003-01-06
7205.16504671539,2003-01-07
7774.0793808849,2003-01-08
7201.79653489521,2003-01-09
7238.57704233712,2003-01-10
7636.88080485778,2003-01-11
7656.90979405882,2003-01-12
7118.94935229091,2003-01-13
6234.032193045,2003-01-14
5303.23044035672,2003-01-15
4384.08191774903,2003-01-16
3621.15951090945,2003-01-17
3178.15468612647,2003-01-18
2903.75753407224,2003-01-19
3054.79432082007,2003-01-20
3548.7820272057,2003-01-21
4481.58667881409,2003-01-22
5730.9404006589,2003-01-23
6982.11493970381,2003-01-24
8130.32226608338,2003-01-25
8504.86436414281,2003-01-26
8761.14438505611,2003-01-27
8833.06666445984,2003-01-28
8818.31804513907,2003-01-29
9234.92102052069,2003-01-30
8623.85476816899,2003-01-31
8147.9841929243,2003-02-01
8026.626726538,2003-02-02
8168.10422298534,2003-02-03
7914.91959131221,2003-02-04
8251.77077332968,2003-02-05
7639.52098979792,2003-02-06
6424.30759045488,2003-02-07
5205.36151585164,2003-02-08
4311.70443404528,2003-02-09
3665.40536887175,2003-02-10
3270.01491387124,2003-02-11
2967.48613607554,2003-02-12
3196.72702156743,2003-02-13
3741.06032353567,2003-02-14
4985.58887980024,2003-02-15
6402.82194749376,2003-02-16
7595.45721355563,2003-02-17
8489.47845880201,2003-02-18
8865.47721062152,2003-02-19
9176.19966581764,2003-02-20
9377.94621158811,2003-02-21
9523.15638329564,2003-02-22
9635.04560024144,2003-02-23
9112.19794123432,2003-02-24
8417.73826111829,2003-02-25
8422.47238583854,2003-02-26
8641.33461328989,2003-02-27
8458.4335255404,2003-02-28
7994.48930295633,2003-03-01
7358.84201840336,2003-03-02
6280.64511336742,2003-03-03
5201.17363629142,2003-03-04
4227.67372026092,2003-03-05
3462.56633278123,2003-03-06
3104.77575296266,2003-03-07
2939.26346947408,2003-03-08
3228.7734042891,2003-03-09
3952.36615960664,2003-03-10
5157.20090090914,2003-03-11
6764.34520257252,2003-03-12
8293.10332377183,2003-03-13
9233.73748934062,2003-03-14
9400.52434486928,2003-03-15
9729.09080862632,2003-03-16
9653.80001740242,2003-03-17
9774.9754020687,2003-03-18
9782.07658914907,2003-03-19
9282.35330858315,2003-03-20
8823.68945587935,2003-03-21
8480.82957710157,2003-03-22
8317.77539683311,2003-03-23
8213.07840782768,2003-03-24
8197.87458420689,2003-03-25
7519.80225889171,2003-03-26
6468.91761185719,2003-03-27
5134.62276762797,2003-03-28
4152.01876559699,2003-03-29
3490.33379508267,2003-03-30
2980.50497905622,2003-03-31
2823.36845468806,2003-04-01
3147.65599802489,2003-04-02
3838.92924804075,2003-04-03
5249.60737381393,2003-04-04
6726.92740911058,2003-04-05
8225.64204650833,2003-04-06
9203.14776037904,2003-04-07
9672.7365162834,2003-04-08
9934.843152237,2003-04-09
10442.0317833233,2003-04-10
10570.21731421,2003-04-11
9979.45317363931,2003-04-12
9278.52959246295,2003-04-13
8611.65529292835,2003-04-14
8458.52456640041,2003-04-15
8423.7469578786,2003-04-16
8477.09690184137,2003-04-17
8092.1761457414,2003-04-18
7368.85651300388,2003-04-19
6440.96806783574,2003-04-20
5559.96566557003,2003-04-21
4388.72500160927,2003-04-22
3634.90668077017,2003-04-23
3221.2170129087,2003-04-24
3011.36783059782,2003-04-25
3241.88328812978,2003-04-26
3984.4125423283,2003-04-27
5241.50473727351,2003-04-28
6849.65048839694,2003-04-29
8108.10829624223,2003-04-30
8902.25771806343,2003-05-01
9117.11414767457,2003-05-02
9551.56113161711,2003-05-03
9261.68703336208,2003-05-04
8998.48790708842,2003-05-05
8804.84399785838,2003-05-06
8493.57529750223,2003-05-07
7965.62935033484,2003-05-08
7683.76684776021,2003-05-09
7387.88405274486,2003-05-10
7351.19458616296,2003-05-11
6759.06483269224,2003-05-12
6232.39345756492,2003-05-13
5402.82914120188,2003-05-14
4607.1320247606,2003-05-15
3891.64190598349,2003-05-16
3210.56523228815,2003-05-17
2828.55778370833,2003-05-18
2606.69120787682,2003-05-19
2640.83153037859,2003-05-20
2987.8792887166,2003-05-21
3759.63265897664,2003-05-22
4815.61559417142,2003-05-23
6095.1038406778,2003-05-24
7271.80695623884,2003-05-25
7913.46293755213,2003-05-26
8059.4014361397,2003-05-27
7666.74220693933,2003-05-28
7527.90489543213,2003-05-29
7615.85036619669,2003-05-30
7477.1951364095,2003-05-31
7412.64716666615,2003-06-01
7406.45638818583,2003-06-02
7241.12618641725,2003-06-03
7188.41352847452,2003-06-04
7061.13840618791,2003-06-05
6453.25858393638,2003-06-06
5992.40975059247,2003-06-07
5136.07942138804,2003-06-08
4354.22051566748,2003-06-09
3628.35173884983,2003-06-10
3124.98682388371,2003-06-11
2967.66821779555,2003-06-12
2855.41483740973,2003-06-13
3114.24400240315,2003-06-14
3779.29748473766,2003-06-15
4775.64865662935,2003-06-16
5892.53792716729,2003-06-17
7070.69769648841,2003-06-18
7949.60615897401,2003-06-19
8225.27788306831,2003-06-20
8271.98184425073,2003-06-21
8240.29962496909,2003-06-22
8537.18386944449,2003-06-23
8572.1435596863,2003-06-24
7961.62355249463,2003-06-25
7921.11036979253,2003-06-26
8375.58634293611,2003-06-27
8826.23859995948,2003-06-28
8926.38354596468,2003-06-29
7841.99586244842,2003-06-30
6552.0379170415,2003-07-01
5246.51198457377,2003-07-02
4334.46464904646,2003-07-03
3506.4480273035,2003-07-04
3033.67284129898,2003-07-05
2853.41193848962,2003-07-06
3090.66441966193,2003-07-07
3707.37520533393,2003-07-08
4825.44800705193,2003-07-09
6187.6013544426,2003-07-10
7535.0060825125,2003-07-11
8515.24302218335,2003-07-12
9081.0619671127,2003-07-13
9355.91432346696,2003-07-14
9690.85364742434,2003-07-15
9672.64547542339,2003-07-16
9508.68088655489,2003-07-17
8983.92136948767,2003-07-18
8578.78954246665,2003-07-19
8152.90039936455,2003-07-20
8396.79886331721,2003-07-21
8467.35552982087,2003-07-22
8267.15667867048,2003-07-23
7251.14068101777,2003-07-24
6473.92485915745,2003-07-25
5296.22029413635,2003-07-26
4296.13644698447,2003-07-27
3480.50138220216,2003-07-28
3030.94161549883,2003-07-29
2823.82365898809,2003-07-30
3168.32227324596,2003-07-31
3920.31977688497,2003-08-01
5306.87207475691,2003-08-02
6738.39855747117,2003-08-03
8239.93546152907,2003-08-04
9083.88423377285,2003-08-05
9462.52317053249,2003-08-06
9657.62373352262,2003-08-07
9703.78144954501,2003-08-08
10229.3603343523,2003-08-09
10238.1002569127,2003-08-10
9439.67191467131,2003-08-11
8706.15570561326,2003-08-12
8447.32654061983,2003-08-13
8553.11601994532,2003-08-14
8750.31052271554,2003-08-15
8540.09717696464,2003-08-16
7849.37017210881,2003-08-17
6500.87295371885,2003-08-18
5313.42701667724,2003-08-19
4304.69428782491,2003-08-20
3506.99427246353,2003-08-21
3142.83083244464,2003-08-22
2984.32869517642,2003-08-23
3278.75483643169,2003-08-24
4064.71058085246,2003-08-25
5184.87732235058,2003-08-26
6685.59485866843,2003-08-27
8044.37969423892,2003-08-28
8890.51344712282,2003-08-29
9451.1430630319,2003-08-30
9685.02703238404,2003-08-31
9943.67411565746,2003-09-01
10125.3916722269,2003-09-02
10438.6632715031,2003-09-03
9586.0656175589,2003-09-04
8458.52456640041,2003-09-05
7827.52036570767,2003-09-06
8513.14908240324,2003-09-07
8341.53706129434,2003-09-08
8215.4454701878,2003-09-09
7591.26933399542,2003-09-10
6488.94660105823,2003-09-11
5225.8457093527,2003-09-12
4220.66357404055,2003-09-13
3526.11285306452,2003-09-14
3120.7989443235,2003-09-15
2960.29390813517,2003-09-16
3190.3541613671,2003-09-17
4003.8042455093,2003-09-18
5260.71435873451,2003-09-19
6705.89697044948,2003-09-20
8082.16165114088,2003-09-21
9171.5565819574,2003-09-22
9579.32859391855,2003-09-23
9788.08528590938,2003-09-24
9981.27399083941,2003-09-25
9945.67701457756,2003-09-26
9947.67991349766,2003-09-27
9244.8444742612,2003-09-28
8689.22210565238,2003-09-29
8287.09462701151,2003-09-30
8227.0987002684,2003-10-01
8171.65481652553,2003-10-02
7935.85898911329,2003-10-03
7301.48627660038,2003-10-04
6302.67700148857,2003-10-05
5459.18343354481,2003-10-06
4449.63133695243,2003-10-07
3722.3969472347,2003-10-08
3256.63190745054,2003-10-09
2931.61603723368,2003-10-10
3146.92767114485,2003-10-11
3948.72452520645,2003-10-12
5154.19655252898,2003-10-13
6680.13240706815,2003-10-14
7900.89929887148,2003-10-15
8632.59469072944,2003-10-16
9033.90280163026,2003-10-17
9084.33943807288,2003-10-18
9065.22085747188,2003-10-19
9039.18317151053,2003-10-20
8854.64334828096,2003-10-21
8266.33731093044,2003-10-22
7764.06488628438,2003-10-23
7352.46915820303,2003-10-24
7096.64434158976,2003-10-25
7053.58201480752,2003-10-26
6646.62937058641,2003-10-27
6185.50741466249,2003-10-28
5600.11468483212,2003-10-29
4907.02061761616,2003-10-30
3825.63728248006,2003-10-31
3248.89343435014,2003-11-01
2900.29798139206,2003-11-02
2592.85299715611,2003-11-03
2540.32242093338,2003-11-04
2910.03935341256,2003-11-05
3653.38797535113,2003-11-06
4691.43586112498,2003-11-07
5740.4086500994,2003-11-08
6758.06338323219,2003-11-09
7133.88005333169,2003-11-10
7267.89219925864,2003-11-11
7278.45293901919,2003-11-12
7233.02354987683,2003-11-13
7202.43382091524,2003-11-14
7279.81855191926,2003-11-15
7036.19321054662,2003-11-16
6953.89227310235,2003-11-17
6821.97406695551,2003-11-18
6566.33133206224,2003-11-19
6629.1495254655,2003-11-20
6425.85528507496,2003-11-21
6131.7933072597,2003-11-22
5073.17018712478,2003-11-23
4245.88189226186,2003-11-24
3395.65130067775,2003-11-25
2966.48468661549,2003-11-26
2757.45487204465,2003-11-27
2737.3348419836,2003-11-28
3050.69748211986,2003-11-29
3844.02753620102,2003-11-30
4809.69793827111,2003-12-01
5995.59618069264,2003-12-02
7133.51588989167,2003-12-03
7768.79901100463,2003-12-04
8281.99633885125,2003-12-05
8142.06653702399,2003-12-06
8194.3239906667,2003-12-07
8232.56115186869,2003-12-08
8172.01897996554,2003-12-09
7746.40295944346,2003-12-10
7869.49020216985,2003-12-11
7881.05239139045,2003-12-12
7995.94595671641,2003-12-13
7773.9883400249,2003-12-14
7122.68202755111,2003-12-15
6301.03826600848,2003-12-16
5225.39050505268,2003-12-17
4307.06135018504,2003-12-18
3594.75766150808,2003-12-19
3017.74069079815,2003-12-20
2822.73116866803,2003-12-21
3116.9752282033,2003-12-22
3873.06957054252,2003-12-23
4900.55671655583,2003-12-24
6255.60887686612,2003-12-25
7624.13508445712,2003-12-26
8659.08758099081,2003-12-27
9161.54208735688,2003-12-28
9498.48431023436,2003-12-29
9511.68523493504,2003-12-30
9730.00121722637,2003-12-31
9683.20621518394,2004-01-01
9045.82915429088,2004-01-02
8334.52691507398,2004-01-03
8180.39473908598,2004-01-04
8314.58896673294,2004-01-05
8701.51262175301,2004-01-06
8403.62692781756,2004-01-07
7506.96549763104,2004-01-08
6454.62419683645,2004-01-09
5267.90658667488,2004-01-10
4287.94276958404,2004-01-11
3511.45527460376,2004-01-12
3121.80039378355,2004-01-13
2959.56558125513,2004-01-14
3191.62873340717,2004-01-15
3965.2029208673,2004-01-16
5225.11738247266,2004-01-17
6525.0898224801,2004-01-18
7886.51484299073,2004-01-19
8904.26061698353,2004-01-20
9644.24072710192,2004-01-21
9971.25949623889,2004-01-22
9830.60136753159,2004-01-23
9874.48306205387,2004-01-24
9933.84170277694,2004-01-25
9257.77227638187,2004-01-26
8985.92426840777,2004-01-27
8358.92586555524,2004-01-28
8651.1670261704,2004-01-29
8895.33861270307,2004-01-30
8798.19801507803,2004-01-31
7859.38466670933,2004-02-01
6559.32118584188,2004-02-02
5414.48237128249,2004-02-03
4474.75861431374,2004-02-04
3685.07019463277,2004-02-05
3213.02333550828,2004-02-06
2978.68416185612,2004-02-07
3275.65944719153,2004-02-08
4026.8375830905,2004-02-09
5346.74797143897,2004-02-10
6887.4324452989,2004-02-11
8246.3993625894,2004-02-12
9134.41191107547,2004-02-13
9476.72554469323,2004-02-14
9730.5474623864,2004-02-15
9708.51557426526,2004-02-16
10120.9306700867,2004-02-17
10289.6293836754,2004-02-18
5521.27330006803,2004-02-19
8695.5039249927,2004-02-20
8375.58634293611,2004-02-21
8336.43877313407,2004-02-22
8127.04479512321,2004-02-23
8274.98619263089,2004-02-24
7325.06585934161,2004-02-25
6238.49319518524,2004-02-26
5328.81292201804,2004-02-27
4307.69863620507,2004-02-28
3567.99164866669,2004-02-29
3185.98420008688,2004-03-01
2671.96750450021,2004-03-02
3158.48986036545,2004-03-03
3966.02228860734,2004-03-04
5243.1434727536,2004-03-05
6693.97061778887,2004-03-06
8143.15902734405,2004-03-07
9111.56065521429,2004-03-08
9266.96740324235,2004-03-09
9328.60206546555,2004-03-10
9480.09405651341,2004-03-11
9484.09985435361,2004-03-12
9500.76033173448,2004-03-13
8922.46878898448,2004-03-14
8441.22680299951,2004-03-15
8135.23847252364,2004-03-16
7860.20403444937,2004-03-17
7974.73343633531,2004-03-18
7889.33710965088,2004-03-19
7164.9249865933,2004-03-20
6158.92348354111,2004-03-21
5239.04663405339,2004-03-22
4145.91902797668,2004-03-23
3531.3932229448,2004-03-24
3183.98130116677,2004-03-25
2959.65662211514,2004-03-26
3121.80039378355,2004-03-27
3903.29513606409,2004-03-28
5111.13422574675,2004-03-29
6597.01210188384,2004-03-30
7778.26726044512,2004-03-31
8905.80831160361,2004-04-01
9137.32521859562,2004-04-02
9073.50557573231,2004-04-03
9106.55340791403,2004-04-04
9120.84682293477,2004-04-05
8945.77524914569,2004-04-06
8215.5365110478,2004-04-07
7629.96169949742,2004-04-08
7360.02554958342,2004-04-09
7081.986763129,2004-04-10
6945.33443226191,2004-04-11
6632.70011900569,2004-04-12
6214.91361244401,2004-04-13
5489.40899906637,2004-04-14
4763.1760588087,2004-04-15
4016.91412934998,2004-04-16
3337.74931371475,2004-04-17
2886.82393411136,2004-04-18
2696.63957756149,2004-04-19
2753.17595162442,2004-04-20
3109.50987768291,2004-04-21
3763.36533423683,2004-04-22
4803.32507807078,2004-04-23
5861.21987132566,2004-04-24
6804.94942613462,2004-04-25
7292.47323145992,2004-04-26
7560.31544159381,2004-04-27
7536.09857283255,2004-04-28
7365.76112376372,2004-04-29
7149.26595867249,2004-04-30
7049.84933954733,2004-05-01
7121.22537379103,2004-05-02
6824.61425189564,2004-05-03
6800.12426055437,2004-05-04
6777.09092297318,2004-05-05
6594.73608038372,2004-05-06
6187.14615014257,2004-05-07
5713.82471897802,2004-05-08
4781.02006736962,2004-05-09
3997.43138530897,2004-05-10
3421.41586405909,2004-05-11
3027.57310367866,2004-05-12
2836.75146110876,2004-05-13
2859.51167610994,2004-05-14
3306.88646217315,2004-05-15
3971.12057676761,2004-05-16
4789.39582649006,2004-05-17
5800.49561770251,2004-05-18
6926.94417854095,2004-05-19
7608.3850156763,2004-05-20
7936.67835685334,2004-05-21
7911.27795691202,2004-05-22
8030.08627921818,2004-05-23
8222.09145296814,2004-05-24
8340.35353011428,2004-05-25
8007.41710507701,2004-05-26
7770.52878734472,2004-05-27
7954.61340627427,2004-05-28
7499.22702453064,2004-05-29
7035.55592452659,2004-05-30
6213.09279524392,2004-05-31
5438.79028090375,2004-06-01
4471.20802077355,2004-06-02
