y,ds
12.5168714674536,2002-07-29
12.5168714674536,2002-07-30
12.4937797189124,2002-07-31
12.4845432190099,2002-08-01
12.4845432190099,2002-08-02
12.4729973447393,2002-08-03
12.5168714674536,2002-08-04
12.4937797189124,2002-08-05
12.4937797189124,2002-08-06
12.4845432190099,2002-08-07
12.4937797189124,2002-08-08
12.4937797189124,2002-08-09
12.5168714674536,2002-08-10
12.5168714674536,2002-08-11
12.4937797189124,2002-08-12
12.4937797189124,2002-08-13
12.4937797189124,2002-08-14
12.4937797189124,2002-08-15
12.4937797189124,2002-08-16
12.4937797189124,2002-08-17
12.4937797189124,2002-08-18
12.4937797189124,2002-08-19
12.5284173417243,2002-08-20
12.5284173417243,2002-08-21
12.5491997158974,2002-08-22
12.5284173417243,2002-08-23
12.5491997158974,2002-08-24
12.5491997158974,2002-08-25
12.5491997158974,2002-08-26
12.5284173417243,2002-08-27
12.5491997158974,2002-08-28
12.5607465877379,2002-08-29
12.5491997158974,2002-08-30
12.5284173417243,2002-08-31
12.5284173417243,2002-09-01
12.5168714674536,2002-09-02
12.5491997158974,2002-09-03
12.5491997158974,2002-09-04
12.5607465877379,2002-09-05
12.5607465877379,2002-09-06
12.581528961911,2002-09-07
12.5607465877379,2002-09-08
12.5491997158974,2002-09-09
12.5284173417243,2002-09-10
12.5168714674536,2002-09-11
12.5168714674536,2002-09-12
12.5168714674536,2002-09-13
12.5168714674536,2002-09-14
12.5284173417243,2002-09-15
12.5284173417243,2002-09-16
12.5284173417243,2002-09-17
12.5284173417243,2002-09-18
12.5491997158974,2002-09-19
12.5607465877379,2002-09-20
12.581528961911,2002-09-21
12.5607465877379,2002-09-22
12.5607465877379,2002-09-23
12.5491997158974,2002-09-24
12.5491997158974,2002-09-25
12.5491997158974,2002-09-26
12.5284173417243,2002-09-27
12.5284173417243,2002-09-28
12.5491997158974,2002-09-29
12.5491997158974,2002-09-30
12.5284173417243,2002-10-01
12.5168714674536,2002-10-02
12.5168714674536,2002-10-03
12.5168714674536,2002-10-04
12.5284173417243,2002-10-05
12.5284173417243,2002-10-06
12.4937797189124,2002-10-07
12.4937797189124,2002-10-08
12.4845432190099,2002-10-09
12.4729973447393,2002-10-10
12.4729973447393,2002-10-11
12.4522139729962,2002-10-12
12.4729973447393,2002-10-13
12.4845432190099,2002-10-14
12.4845432190099,2002-10-15
12.4845432190099,2002-10-16
12.5168714674536,2002-10-17
12.5168714674536,2002-10-18
12.5491997158974,2002-10-19
12.5607465877379,2002-10-20
12.5607465877379,2002-10-21
12.5491997158974,2002-10-22
12.5607465877379,2002-10-23
12.5491997158974,2002-10-24
12.5607465877379,2002-10-25
12.5491997158974,2002-10-26
12.5491997158974,2002-10-27
12.5491997158974,2002-10-28
12.5491997158974,2002-10-29
12.5491997158974,2002-10-30
12.5491997158974,2002-10-31
12.5607465877379,2002-11-01
12.6138572103548,2002-11-02
12.6254030846254,2002-11-03
12.6254030846254,2002-11-04
12.6254030846254,2002-11-05
12.6254030846254,2002-11-06
12.6254030846254,2002-11-07
12.6254030846254,2002-11-08
12.6254030846254,2002-11-09
12.636948958896,2002-11-10
12.6577323306391,2002-11-11
12.6577323306391,2002-11-12
12.6577323306391,2002-11-13
12.6577323306391,2002-11-14
12.636948958896,2002-11-15
12.636948958896,2002-11-16
12.6577323306391,2002-11-17
12.6692782049097,2002-11-18
12.7016064533534,2002-11-19
12.7016064533534,2002-11-20
12.6900605790828,2002-11-21
12.6900605790828,2002-11-22
12.6900605790828,2002-11-23
12.7016064533534,2002-11-24
12.7016064533534,2002-11-25
12.7016064533534,2002-11-26
12.7016064533534,2002-11-27
12.7223898250965,2002-11-28
12.7223898250965,2002-11-29
12.7223898250965,2002-11-30
12.7223898250965,2002-12-01
12.7223898250965,2002-12-02
12.7016064533534,2002-12-03
12.7016064533534,2002-12-04
12.7016064533534,2002-12-05
12.7016064533534,2002-12-06
12.6900605790828,2002-12-07
12.7016064533534,2002-12-08
12.7223898250965,2002-12-09
12.7339356993671,2002-12-10
12.7454815736377,2002-12-11
12.7339356993671,2002-12-12
12.7339356993671,2002-12-13
12.7339356993671,2002-12-14
12.7339356993671,2002-12-15
12.7339356993671,2002-12-16
12.7016064533534,2002-12-17
12.7016064533534,2002-12-18
12.7016064533534,2002-12-19
12.7223898250965,2002-12-20
12.7339356993671,2002-12-21
12.7223898250965,2002-12-22
12.7662639478108,2002-12-23
12.7778098220815,2002-12-24
12.7662639478108,2002-12-25
12.7662639478108,2002-12-26
12.7662639478108,2002-12-27
12.7339356993671,2002-12-28
12.7454815736377,2002-12-29
12.7454815736377,2002-12-30
12.7454815736377,2002-12-31
12.7339356993671,2003-01-01
12.7339356993671,2003-01-02
12.7339356993671,2003-01-03
12.7339356993671,2003-01-04
12.7339356993671,2003-01-05
12.7339356993671,2003-01-06
12.7223898250965,2003-01-07
12.7223898250965,2003-01-08
12.7016064533534,2003-01-09
12.6900605790828,2003-01-10
12.6900605790828,2003-01-11
12.6692782049097,2003-01-12
12.6692782049097,2003-01-13
12.6692782049097,2003-01-14
12.6577323306391,2003-01-15
12.6692782049097,2003-01-16
12.6900605790828,2003-01-17
12.6900605790828,2003-01-18
12.6900605790828,2003-01-19
12.7016064533534,2003-01-20
12.6900605790828,2003-01-21
12.6900605790828,2003-01-22
12.6900605790828,2003-01-23
12.5930748361817,2003-01-24
12.5930748361817,2003-01-25
12.581528961911,2003-01-26
12.5607465877379,2003-01-27
12.5930748361817,2003-01-28
12.581528961911,2003-01-29
12.5930748361817,2003-01-30
12.5930748361817,2003-01-31
12.5930748361817,2003-02-01
12.6254030846254,2003-02-02
12.6254030846254,2003-02-03
12.6577323306391,2003-02-04
12.6577323306391,2003-02-05
12.6692782049097,2003-02-06
12.6900605790828,2003-02-07
12.6900605790828,2003-02-08
12.6692782049097,2003-02-09
12.6692782049097,2003-02-10
12.6900605790828,2003-02-11
12.7016064533534,2003-02-12
12.7016064533534,2003-02-13
12.7016064533534,2003-02-14
12.7223898250965,2003-02-15
12.6900605790828,2003-02-16
12.6577323306391,2003-02-17
12.6254030846254,2003-02-18
12.6254030846254,2003-02-19
12.6138572103548,2003-02-20
12.5930748361817,2003-02-21
12.581528961911,2003-02-22
12.5491997158974,2003-02-23
12.581528961911,2003-02-24
12.5930748361817,2003-02-25
12.5930748361817,2003-02-26
12.6254030846254,2003-02-27
12.6254030846254,2003-02-28
12.6138572103548,2003-03-01
12.6254030846254,2003-03-02
12.6300218333616,2003-03-03
12.6484948331666,2003-03-04
12.6254030846254,2003-03-05
12.6230947078272,2003-03-06
12.6254030846254,2003-03-07
12.6207853334591,2003-03-08
12.6254030846254,2003-03-09
12.6069300848204,2003-03-10
12.6138572103548,2003-03-11
12.6254030846254,2003-03-12
12.6092394591885,2003-03-13
12.5953842105498,2003-03-14
12.581528961911,2003-03-15
12.5722924620085,2003-03-16
12.5561278390017,2003-03-17
12.5491997158974,2003-03-18
12.542272590363,2003-03-19
12.5399632159949,2003-03-20
12.5007068444468,2003-03-21
12.4891609701762,2003-03-22
12.4937797189124,2003-03-23
12.4960890932805,2003-03-24
12.5076349675511,2003-03-25
12.5076349675511,2003-03-26
12.5076349675511,2003-03-27
12.505325593183,2003-03-28
12.5191808418217,2003-03-29
12.5122527187174,2003-03-30
12.5099443419192,2003-03-31
12.5145620930855,2003-04-01
12.505325593183,2003-04-02
12.5099443419192,2003-04-03
12.5168714674536,2003-04-04
12.5284173417243,2003-04-05
12.5191808418217,2003-04-06
12.5284173417243,2003-04-07
12.5284173417243,2003-04-08
12.5145620930855,2003-04-09
12.4983984676486,2003-04-10
12.5261079673562,2003-04-11
12.5399632159949,2003-04-12
12.5722924620085,2003-04-13
12.5861467130773,2003-04-14
12.5953842105498,2003-04-15
12.5561278390017,2003-04-16
12.4960890932805,2003-04-17
12.4753057215375,2003-04-18
12.4268128500869,2003-04-19
12.4822338446418,2003-04-20
12.5122527187174,2003-04-21
12.523798592988,2003-04-22
12.5145620930855,2003-04-23
12.5168714674536,2003-04-24
12.5191808418217,2003-04-25
12.5145620930855,2003-04-26
12.5099443419192,2003-04-27
12.5099443419192,2003-04-28
12.5007068444468,2003-04-29
12.4914703445443,2003-04-30
12.4983984676486,2003-05-01
12.505325593183,2003-05-02
12.5099443419192,2003-05-03
12.4914703445443,2003-05-04
12.4960890932805,2003-05-05
12.4960890932805,2003-05-06
12.4845432190099,2003-05-07
12.4891609701762,2003-05-08
12.4937797189124,2003-05-09
12.5099443419192,2003-05-10
12.5191808418217,2003-05-11
12.5307267160924,2003-05-12
12.5468913390992,2003-05-13
12.5468913390992,2003-05-14
12.5353454648286,2003-05-15
12.5307267160924,2003-05-16
12.5261079673562,2003-05-17
12.5330360904605,2003-05-18
12.5122527187174,2003-05-19
12.5030162188149,2003-05-20
12.4822338446418,2003-05-21
12.4683785960031,2003-05-22
12.4568327217324,2003-05-23
12.4591420961006,2003-05-24
12.4637598472669,2003-05-25
12.4822338446418,2003-05-26
12.4914703445443,2003-05-27
12.4937797189124,2003-05-28
12.4937797189124,2003-05-29
12.4960890932805,2003-05-30
12.5122527187174,2003-05-31
12.5284173417243,2003-06-01
12.5122527187174,2003-06-02
12.5145620930855,2003-06-03
12.5145620930855,2003-06-04
12.5099443419192,2003-06-05
12.4891609701762,2003-06-06
12.4776150959056,2003-06-07
12.4776150959056,2003-06-08
12.4637598472669,2003-06-09
12.4545233473643,2003-06-10
12.4545233473643,2003-06-11
12.4522139729962,2003-06-12
12.4545233473643,2003-06-13
12.4452868474618,2003-06-14
12.4175763501844,2003-06-15
12.4729973447393,2003-06-16
12.5007068444468,2003-06-17
12.5145620930855,2003-06-18
12.5076349675511,2003-06-19
12.4937797189124,2003-06-20
12.5007068444468,2003-06-21
12.4868515958081,2003-06-22
12.4937797189124,2003-06-23
12.4937797189124,2003-06-24
12.5145620930855,2003-06-25
12.5007068444468,2003-06-26
12.4729973447393,2003-06-27
12.4522139729962,2003-06-28
12.4522139729962,2003-06-29
12.4452868474618,2003-06-30
12.4522139729962,2003-07-01
12.4522139729962,2003-07-02
12.4522139729962,2003-07-03
12.4522139729962,2003-07-04
12.4175763501844,2003-07-05
12.4175763501844,2003-07-06
12.4175763501844,2003-07-07
12.4314315988231,2003-07-08
12.4383587243575,2003-07-09
12.4383587243575,2003-07-10
12.4522139729962,2003-07-11
12.4729973447393,2003-07-12
12.4729973447393,2003-07-13
12.466069221635,2003-07-14
12.4799244702737,2003-07-15
12.5076349675511,2003-07-16
12.542272590363,2003-07-17
12.5561278390017,2003-07-18
12.5491997158974,2003-07-19
12.5561278390017,2003-07-20
12.5561278390017,2003-07-21
12.5630549645361,2003-07-22
12.5630549645361,2003-07-23
12.5353454648286,2003-07-24
12.5214902161899,2003-07-25
12.5214902161899,2003-07-26
12.5145620930855,2003-07-27
12.5145620930855,2003-07-28
12.5353454648286,2003-07-29
12.5630549645361,2003-07-30
12.5769102131748,2003-07-31
12.5769102131748,2003-08-01
12.5838383362792,2003-08-02
12.5907654618136,2003-08-03
12.5907654618136,2003-08-04
12.5907654618136,2003-08-05
12.6046207104523,2003-08-06
12.5907654618136,2003-08-07
12.5838383362792,2003-08-08
12.5907654618136,2003-08-09
12.6046207104523,2003-08-10
12.6461864563685,2003-08-11
12.6531135819029,2003-08-12
12.6254030846254,2003-08-13
12.618475959091,2003-08-14
12.618475959091,2003-08-15
12.6046207104523,2003-08-16
12.5699830876404,2003-08-17
12.5769102131748,2003-08-18
12.5976935849179,2003-08-19
12.5838383362792,2003-08-20
12.5907654618136,2003-08-21
12.5838383362792,2003-08-22
12.5838383362792,2003-08-23
12.5838383362792,2003-08-24
12.5630549645361,2003-08-25
12.5561278390017,2003-08-26
12.5630549645361,2003-08-27
12.5630549645361,2003-08-28
12.5630549645361,2003-08-29
12.5630549645361,2003-08-30
12.5561278390017,2003-08-31
12.5353454648286,2003-09-01
12.5214902161899,2003-09-02
12.5353454648286,2003-09-03
12.5353454648286,2003-09-04
12.5353454648286,2003-09-05
12.5353454648286,2003-09-06
12.5561278390017,2003-09-07
12.5769102131748,2003-09-08
12.5907654618136,2003-09-09
12.6115478359867,2003-09-10
12.6046207104523,2003-09-11
12.6115478359867,2003-09-12
12.6046207104523,2003-09-13
12.5976935849179,2003-09-14
12.5769102131748,2003-09-15
12.5769102131748,2003-09-16
12.5769102131748,2003-09-17
12.5561278390017,2003-09-18
12.5561278390017,2003-09-19
12.5699830876404,2003-09-20
12.5630549645361,2003-09-21
12.5630549645361,2003-09-22
12.5699830876404,2003-09-23
12.5699830876404,2003-09-24
12.5630549645361,2003-09-25
12.5630549645361,2003-09-26
12.5699830876404,2003-09-27
12.5630549645361,2003-09-28
12.5561278390017,2003-09-29
12.5353454648286,2003-09-30
12.5145620930855,2003-10-01
12.5214902161899,2003-10-02
12.5214902161899,2003-10-03
12.5284173417243,2003-10-04
12.5145620930855,2003-10-05
12.542272590363,2003-10-06
12.5907654618136,2003-10-07
12.6254030846254,2003-10-08
12.6461864563685,2003-10-09
12.6600417050072,2003-10-10
12.6392583332641,2003-10-11
12.6254030846254,2003-10-12
12.6531135819029,2003-10-13
12.6461864563685,2003-10-14
12.6669688305416,2003-10-15
12.7016064533534,2003-10-16
12.7085345764578,2003-10-17
12.6877512047147,2003-10-18
12.6461864563685,2003-10-19
12.6254030846254,2003-10-20
12.6323312077297,2003-10-21
12.6531135819029,2003-10-22
12.6461864563685,2003-10-23
12.6115478359867,2003-10-24
12.618475959091,2003-10-25
12.618475959091,2003-10-26
12.6461864563685,2003-10-27
12.6461864563685,2003-10-28
12.673895956076,2003-10-29
12.6669688305416,2003-10-30
12.6600417050072,2003-10-31
12.6600417050072,2003-11-01
12.6600417050072,2003-11-02
12.6669688305416,2003-11-03
12.6669688305416,2003-11-04
12.673895956076,2003-11-05
12.6808240791803,2003-11-06
12.7085345764578,2003-11-07
12.7154617019922,2003-11-08
12.750099324804,2003-11-09
12.7223898250965,2003-11-10
12.694679327819,2003-11-11
12.6808240791803,2003-11-12
12.6600417050072,2003-11-13
12.618475959091,2003-11-14
12.6115478359867,2003-11-15
12.6115478359867,2003-11-16
12.5907654618136,2003-11-17
12.5907654618136,2003-11-18
12.5976935849179,2003-11-19
12.6115478359867,2003-11-20
12.6254030846254,2003-11-21
12.6531135819029,2003-11-22
12.6254030846254,2003-11-23
12.6046207104523,2003-11-24
12.6115478359867,2003-11-25
12.618475959091,2003-11-26
12.6254030846254,2003-11-27
12.6046207104523,2003-11-28
12.6046207104523,2003-11-29
12.5907654618136,2003-11-30
12.5976935849179,2003-12-01
12.5976935849179,2003-12-02
12.5976935849179,2003-12-03
12.6046207104523,2003-12-04
12.6046207104523,2003-12-05
12.6115478359867,2003-12-06
12.6115478359867,2003-12-07
12.618475959091,2003-12-08
12.6115478359867,2003-12-09
12.5699830876404,2003-12-10
12.5630549645361,2003-12-11
12.5699830876404,2003-12-12
12.5630549645361,2003-12-13
12.5561278390017,2003-12-14
12.5491997158974,2003-12-15
12.5353454648286,2003-12-16
12.5353454648286,2003-12-17
12.5561278390017,2003-12-18
12.5491997158974,2003-12-19
12.5353454648286,2003-12-20
12.5491997158974,2003-12-21
12.5561278390017,2003-12-22
12.542272590363,2003-12-23
12.5353454648286,2003-12-24
12.5561278390017,2003-12-25
12.5699830876404,2003-12-26
12.5838383362792,2003-12-27
12.5976935849179,2003-12-28
12.6046207104523,2003-12-29
12.5976935849179,2003-12-30
12.5976935849179,2003-12-31
12.6046207104523,2004-01-01
12.618475959091,2004-01-02
12.6392583332641,2004-01-03
12.6392583332641,2004-01-04
12.6254030846254,2004-01-05
12.618475959091,2004-01-06
12.618475959091,2004-01-07
12.6461864563685,2004-01-08
12.6323312077297,2004-01-09
12.6323312077297,2004-01-10
12.618475959091,2004-01-11
12.618475959091,2004-01-12
12.618475959091,2004-01-13
12.6461864563685,2004-01-14
12.673895956076,2004-01-15
12.6669688305416,2004-01-16
12.6669688305416,2004-01-17
12.6808240791803,2004-01-18
12.694679327819,2004-01-19
12.694679327819,2004-01-20
12.7570274479083,2004-01-21
12.7778098220815,2004-01-22
12.7639545734427,2004-01-23
12.7570274479083,2004-01-24
12.7639545734427,2004-01-25
12.7362440761653,2004-01-26
12.7847379451858,2004-01-27
12.7847379451858,2004-01-28
12.7708826965471,2004-01-29
12.7570274479083,2004-01-30
12.7985921962546,2004-01-31
12.7985921962546,2004-02-01
12.8193755679976,2004-02-02
12.7916650707202,2004-02-03
12.7985921962546,2004-02-04
12.8470860652751,2004-02-05
12.8332308166364,2004-02-06
12.8540131908095,2004-02-07
12.8540131908095,2004-02-08
12.8540131908095,2004-02-09
12.9302165595375,2004-02-10
12.9509989337106,2004-02-11
12.9717823054537,2004-02-12
12.957927056815,2004-02-13
12.9232884364332,2004-02-14
12.8955789367257,2004-02-15
12.8817236880869,2004-02-16
12.8332308166364,2004-02-17
12.826302693532,2004-02-18
12.826302693532,2004-02-19
12.8193755679976,2004-02-20
12.826302693532,2004-02-21
12.8609403163439,2004-02-22
12.8678684394482,2004-02-23
12.8886508136213,2004-02-24
12.9509989337106,2004-02-25
12.957927056815,2004-02-26
12.957927056815,2004-02-27
12.9509989337106,2004-02-28
12.9440718081762,2004-02-29
12.9163613108988,2004-03-01
12.8886508136213,2004-03-02
12.8609403163439,2004-03-03
12.8332308166364,2004-03-04
12.8332308166364,2004-03-05
12.8332308166364,2004-03-06
12.8124474448933,2004-03-07
12.8124474448933,2004-03-08
12.8055203193589,2004-03-09
12.826302693532,2004-03-10
12.8055203193589,2004-03-11
12.7916650707202,2004-03-12
12.7916650707202,2004-03-13
12.8193755679976,2004-03-14
12.8055203193589,2004-03-15
12.7847379451858,2004-03-16
12.7639545734427,2004-03-17
12.7570274479083,2004-03-18
12.7570274479083,2004-03-19
12.7570274479083,2004-03-20
12.7639545734427,2004-03-21
12.7916650707202,2004-03-22
12.7985921962546,2004-03-23
12.8540131908095,2004-03-24
12.8678684394482,2004-03-25
12.8401579421708,2004-03-26
12.8678684394482,2004-03-27
12.8817236880869,2004-03-28
12.8332308166364,2004-03-29
12.8332308166364,2004-03-30
12.8470860652751,2004-03-31
12.8540131908095,2004-04-01
12.8540131908095,2004-04-02
12.8470860652751,2004-04-03
12.8747955649826,2004-04-04
12.8817236880869,2004-04-05
12.957927056815,2004-04-06
13.0202751769043,2004-04-07
13.0133470537999,2004-04-08
12.9787094309881,2004-04-09
12.9925646796268,2004-04-10
12.9994918051612,2004-04-11
12.9509989337106,2004-04-12
12.9371436850719,2004-04-13
12.9440718081762,2004-04-14
12.9440718081762,2004-04-15
12.9925646796268,2004-04-16
12.9994918051612,2004-04-17
12.9856365565225,2004-04-18
12.9648541823494,2004-04-19
12.957927056815,2004-04-20
12.9787094309881,2004-04-21
12.9787094309881,2004-04-22
12.9717823054537,2004-04-23
12.957927056815,2004-04-24
12.9371436850719,2004-04-25
12.9232884364332,2004-04-26
12.9302165595375,2004-04-27
12.9302165595375,2004-04-28
12.9094341853644,2004-04-29
12.9371436850719,2004-04-30
12.9302165595375,2004-05-01
12.9440718081762,2004-05-02
12.9371436850719,2004-05-03
12.9302165595375,2004-05-04
12.9232884364332,2004-05-05
12.8540131908095,2004-05-06
12.8470860652751,2004-05-07
12.826302693532,2004-05-08
12.826302693532,2004-05-09
12.8055203193589,2004-05-10
12.7778098220815,2004-05-11
12.7778098220815,2004-05-12
12.7778098220815,2004-05-13
12.7847379451858,2004-05-14
12.7570274479083,2004-05-15
12.7431721992696,2004-05-16
12.7778098220815,2004-05-17
12.8055203193589,2004-05-18
12.7708826965471,2004-05-19
12.7708826965471,2004-05-20
12.7570274479083,2004-05-21
12.750099324804,2004-05-22
12.750099324804,2004-05-23
12.7639545734427,2004-05-24
12.7708826965471,2004-05-25
12.7708826965471,2004-05-26
12.7639545734427,2004-05-27
12.7362440761653,2004-05-28
12.6877512047147,2004-05-29
12.6669688305416,2004-05-30
12.6392583332641,2004-05-31
12.6254030846254,2004-06-01
