y,ds
9702.00939782242,2010-04-01
9558.85691472086,2010-04-02
9645.61076822999,2010-04-03
9749.85021402056,2010-04-04
9563.02535893441,2010-04-05
9383.53307353293,2010-04-06
9295.53843046182,2010-04-07
9408.76319580971,2010-04-08
9183.14497335869,2010-04-09
9138.54741140223,2010-04-10
9471.0844432784,2010-04-11
9446.58296834783,2010-04-12
9597.01564861593,2010-04-13
9755.81812248631,2010-04-14
9906.30457159705,2010-04-15
10092.9054782038,2010-04-16
10101.7473170589,2010-04-17
10036.1824475595,2010-04-18
10150.6514638257,2010-04-19
10444.1639514502,2010-04-20
10440.0296845478,2010-04-21
10146.4978983494,2010-04-22
10031.3041928473,2010-04-23
10121.124082021,2010-04-24
9966.24918240593,2010-04-25
10078.532619646,2010-04-26
10034.6684337516,2010-04-27
9953.73121119749,2010-04-28
10272.5418111164,2010-04-29
10232.4367871384,2010-04-30
10107.010592731,2010-05-01
10421.5417780537,2010-05-02
10516.84669579,2010-05-03
10316.6486597415,2010-05-04
10478.7987205203,2010-05-05
10269.6841526044,2010-05-06
10495.3634009643,2010-05-07
10541.295038742,2010-05-08
10817.5623916737,2010-05-09
10939.9686975882,2010-05-10
10997.8174014265,2010-05-11
11057.6381803824,2010-05-12
11003.3861792086,2010-05-13
11215.7010576208,2010-05-14
11113.1727446258,2010-05-15
11192.6609039559,2010-05-16
11310.0811834253,2010-05-17
11255.4986545671,2010-05-18
11304.9824352212,2010-05-19
11845.3665433323,2010-05-20
12063.4158844951,2010-05-21
12223.8899737446,2010-05-22
12202.6370565414,2010-05-23
11789.21118786,2010-05-24
11792.9306811046,2010-05-25
11782.395718378,2010-05-26
11812.2548506461,2010-05-27
11971.9394306329,2010-05-28
12325.9186477579,2010-05-29
12472.2524707669,2010-05-30
12306.9990859313,2010-05-31
12589.5268812938,2010-06-01
12216.2868610117,2010-06-02
12005.4844790788,2010-06-03
11940.6771705551,2010-06-04
12234.4630575632,2010-06-05
12454.3801666515,2010-06-06
12395.0298503412,2010-06-07
12723.6939286104,2010-06-08
12599.7317732861,2010-06-09
12612.3687011529,2010-06-10
12692.4970346702,2010-06-11
12611.6342089865,2010-06-12
12670.3712745387,2010-06-13
12697.3093341456,2010-06-14
12742.4574475908,2010-06-15
12661.074635118,2010-06-16
12765.0836778116,2010-06-17
12686.4799109401,2010-06-18
12826.0665840619,2010-06-19
12879.0395567618,2010-06-20
12665.4759009198,2010-06-21
12189.7397053967,2010-06-22
11704.887020197,2010-06-23
11451.8166216447,2010-06-24
11400.0274152886,2010-06-25
11448.7770429064,2010-06-26
11427.852352716,2010-06-27
11393.1205812847,2010-06-28
11328.0735364209,2010-06-29
11331.8541144844,2010-06-30
11199.8836305072,2010-07-01
11303.9067685952,2010-07-02
11258.5291325176,2010-07-03
11175.9934893739,2010-07-04
11272.9325096024,2010-07-05
11121.3680581666,2010-07-06
11710.4594281043,2010-07-07
11588.0196788645,2010-07-08
11518.7461619159,2010-07-09
11399.7349386413,2010-07-10
11469.729123029,2010-07-11
11339.9094787343,2010-07-12
11263.1909824055,2010-07-13
11176.2145974395,2010-07-14
11748.6074228788,2010-07-15
11763.9515994742,2010-07-16
11901.0640540287,2010-07-17
11986.0097071025,2010-07-18
11795.9470620685,2010-07-19
11649.6467046752,2010-07-20
11654.931463365,2010-07-21
11354.2321651393,2010-07-22
11310.4048345696,2010-07-23
11003.2732393237,2010-07-24
11045.8788337128,2010-07-25
11655.9487613975,2010-07-26
11494.09016306,2010-07-27
11442.6836467411,2010-07-28
11673.4453555061,2010-07-29
10974.8599318259,2010-07-30
10821.204219343,2010-07-31
11289.3586975822,2010-08-01
11364.4403767856,2010-08-02
11532.8657412187,2010-08-03
11750.9382037322,2010-08-04
11819.7857652818,2010-08-05
11743.1936482623,2010-08-06
11637.7358814747,2010-08-07
11684.061830467,2010-08-08
11757.1237079582,2010-08-09
11816.729823913,2010-08-10
12075.9160696818,2010-08-11
12145.5687054523,2010-08-12
12541.24972722,2010-08-13
12582.0447249726,2010-08-14
11440.2634867896,2010-08-15
11273.7179079073,2010-08-16
10921.5215169602,2010-08-17
10478.1565465797,2010-08-18
10589.8378829597,2010-08-19
10868.9810848339,2010-08-20
10731.2841769231,2010-08-21
11033.3129050465,2010-08-22
11273.0739029825,2010-08-23
11353.6533607675,2010-08-24
11658.6918098486,2010-08-25
11502.5521618446,2010-08-26
11231.5220065928,2010-08-27
11404.2592115571,2010-08-28
11375.5464871856,2010-08-29
11561.2231559322,2010-08-30
11752.3038441297,2010-08-31
11779.3414981345,2010-09-01
11985.8367316324,2010-09-02
11956.9203094672,2010-09-03
12117.3952186791,2010-09-04
12099.2402981646,2010-09-05
12170.5971599397,2010-09-06
12110.1991448897,2010-09-07
12127.7525727493,2010-09-08
12105.607932782,2010-09-09
11899.1680061535,2010-09-10
11682.4943248523,2010-09-11
11818.185941999,2010-09-12
11828.6376745503,2010-09-13
11699.6941482575,2010-09-14
11669.289904912,2010-09-15
11385.1086734557,2010-09-16
11391.8721843813,2010-09-17
11518.0011073587,2010-09-18
11659.0693747221,2010-09-19
11842.3878281026,2010-09-20
16033.7804741509,2010-09-21
15869.3480532951,2010-09-22
15573.7993567474,2010-09-23
15500.1735679511,2010-09-24
15496.5367699159,2010-09-25
15509.7938903593,2010-09-26
15561.2180016407,2010-09-27
15046.6474995371,2010-09-28
15571.8430280942,2010-09-29
15705.78011175,2010-09-30
15831.130915779,2010-10-01
16272.7820021111,2010-10-02
16250.2792502837,2010-10-03
15593.6366747499,2010-10-04
15434.4477071715,2010-10-05
15365.555695693,2010-10-06
15323.0572361727,2010-10-07
15177.0210547788,2010-10-08
15241.6512991648,2010-10-09
15154.5842725178,2010-10-10
15175.9636295323,2010-10-11
15352.8896647296,2010-10-12
15434.6905641456,2010-10-13
15330.5293953199,2010-10-14
15249.7280540873,2010-10-15
15156.9488915523,2010-10-16
15099.0973998415,2010-10-17
15106.628362242,2010-10-18
14943.8368965359,2010-10-19
14952.4742638076,2010-10-20
14178.5181695154,2010-10-21
14120.5743579866,2010-10-22
13958.8733405221,2010-10-23
14086.7470704837,2010-10-24
14016.0169195892,2010-10-25
14021.9192851875,2010-10-26
13788.6644095565,2010-10-27
13573.9263365355,2010-10-28
13611.8239577473,2010-10-29
13337.9316731976,2010-10-30
13204.2981730987,2010-10-31
13297.8881862119,2010-11-01
12770.3234133948,2010-11-02
12874.6311278311,2010-11-03
12929.1802420228,2010-11-04
12660.8526704701,2010-11-05
12473.5949293116,2010-11-06
12227.6017211297,2010-11-07
11798.949118367,2010-11-08
11889.1138487453,2010-11-09
11875.1781464336,2010-11-10
11859.3068262889,2010-11-11
11686.6670901887,2010-11-12
11781.5305958346,2010-11-13
11851.3432787343,2010-11-14
11689.1372503396,2010-11-15
11536.6109335214,2010-11-16
11565.1834650016,2010-11-17
11727.8463096367,2010-11-18
11590.3051197715,2010-11-19
11572.8698922942,2010-11-20
11194.2138588183,2010-11-21
11294.8279860489,2010-11-22
11300.2666190628,2010-11-23
11906.9743167417,2010-11-24
12122.2046841092,2010-11-25
11852.5666182203,2010-11-26
11691.0519885836,2010-11-27
11770.2881487554,2010-11-28
11709.6595936827,2010-11-29
11676.4911993948,2010-11-30
11473.9098396135,2010-12-01
11527.2378799632,2010-12-02
11533.9805606566,2010-12-03
11624.8188273474,2010-12-04
9706.87144275152,2010-12-05
9767.49989114949,2010-12-06
9783.9529945978,2010-12-07
9780.1804760494,2010-12-08
9551.22044463935,2010-12-09
9646.65309183677,2010-12-10
9726.8465701815,2010-12-11
9794.86345557395,2010-12-12
9788.20639807261,2010-12-13
9474.47613620914,2010-12-14
9461.44690165738,2010-12-15
9330.02871258451,2010-12-16
9406.61714216096,2010-12-17
9115.0273997542,2010-12-18
9038.00986230155,2010-12-19
8646.27168042136,2010-12-20
9256.24091670978,2010-12-21
9361.06907170088,2010-12-22
9404.31580194206,2010-12-23
9529.80513505494,2010-12-24
9722.48304972185,2010-12-25
9491.49227209019,2010-12-26
9659.83976078282,2010-12-27
9845.80341640832,2010-12-28
9910.04230144475,2010-12-29
9718.09603056958,2010-12-30
9642.65617422757,2010-12-31
9639.85456930811,2011-01-01
9970.38003730895,2011-01-02
10031.0077007719,2011-01-03
10056.9793589319,2011-01-04
10186.8919009987,2011-01-05
10384.4257387387,2011-01-06
10291.7731226898,2011-01-07
9983.41053922024,2011-01-08
10095.7051279505,2011-01-09
10147.668554846,2011-01-10
9998.08326841733,2011-01-11
10094.299756787,2011-01-12
10004.887723335,2011-01-13
10034.3152687334,2011-01-14
10108.5050579958,2011-01-15
10127.912879635,2011-01-16
10240.17128334,2011-01-17
10225.5967999812,2011-01-18
10333.110262141,2011-01-19
10471.6763796705,2011-01-20
10315.2661535908,2011-01-21
10267.6001947962,2011-01-22
10036.4185060096,2011-01-23
10054.9097210127,2011-01-24
10015.8720111881,2011-01-25
9931.99308635288,2011-01-26
10187.7359465252,2011-01-27
10243.2580600757,2011-01-28
9950.78105772991,2011-01-29
9857.49065891832,2011-01-30
9988.51091779634,2011-01-31
9986.55603641684,2011-02-01
9945.5074903342,2011-02-02
10003.5036759733,2011-02-03
10413.4995650471,2011-02-04
10589.7285158823,2011-02-05
10437.6067892651,2011-02-06
10509.0977539186,2011-02-07
10451.7396424076,2011-02-08
10426.0239033043,2011-02-09
10526.1071868052,2011-02-10
10478.6028418254,2011-02-11
10467.8543704139,2011-02-12
10286.56528126,2011-02-13
10331.1032056712,2011-02-14
10389.593893983,2011-02-15
10254.2060498603,2011-02-16
10270.1905741885,2011-02-17
10298.3686686734,2011-02-18
10185.2494269281,2011-02-19
10073.0205418735,2011-02-20
10311.5857940522,2011-02-21
10329.3729255569,2011-02-22
10434.91748259,2011-02-23
10360.8492324697,2011-02-24
10309.3406427595,2011-02-25
10438.5999167134,2011-02-26
10444.3834291437,2011-02-27
10456.9790149784,2011-02-28
10651.225428768,2011-03-01
10726.8213645759,2011-03-02
10991.2941411089,2011-03-03
11090.4193294628,2011-03-04
11160.1884222001,2011-03-05
11292.0085807783,2011-03-06
11266.8548264662,2011-03-07
11270.0260354581,2011-03-08
11330.070102147,2011-03-09
11246.7573733669,2011-03-10
11065.8173621559,2011-03-11
11085.6069503794,2011-03-12
10987.7031702212,2011-03-13
11049.1667958133,2011-03-14
10877.3594347052,2011-03-15
10832.737687835,2011-03-16
10873.3773926489,2011-03-17
11008.774105104,2011-03-18
11037.8916998967,2011-03-19
10858.6506732989,2011-03-20
10638.3350926813,2011-03-21
10731.5876697269,2011-03-22
11060.4222747239,2011-03-23
11277.2295430436,2011-03-24
11280.6729652597,2011-03-25
11192.8978922275,2011-03-26
11184.9420300302,2011-03-27
11219.0511792483,2011-03-28
11237.0660135462,2011-03-29
11209.3026624681,2011-03-30
11272.1179556596,2011-03-31
11646.6047138142,2011-04-01
11514.0789002755,2011-04-02
11495.9477761876,2011-04-03
11316.0294032378,2011-04-04
11374.7687471713,2011-04-05
11431.3636248397,2011-04-06
11418.4017322964,2011-04-07
11418.9366806151,2011-04-08
11592.7139642403,2011-04-09
11494.756410463,2011-04-10
11484.0945955556,2011-04-11
11577.7788725142,2011-04-12
11572.0633389564,2011-04-13
11599.6492851747,2011-04-14
11863.6462207448,2011-04-15
11744.0742752619,2011-04-16
11797.0391868547,2011-04-17
11741.3968874981,2011-04-18
11854.4382025538,2011-04-19
11673.1261894771,2011-04-20
11733.6665627562,2011-04-21
11646.6340445897,2011-04-22
11659.6155079663,2011-04-23
11416.1446891591,2011-04-24
11304.7057559876,2011-04-25
11169.165866933,2011-04-26
11301.8440231376,2011-04-27
11399.3253124375,2011-04-28
11543.7543784548,2011-04-29
11685.5624971959,2011-04-30
11809.4908175234,2011-05-01
11955.3418784491,2011-05-02
11886.3030809438,2011-05-03
11946.5639329833,2011-05-04
11863.4964764844,2011-05-05
11751.7653357407,2011-05-06
11628.4773121969,2011-05-07
11703.6601317858,2011-05-08
11776.9547130454,2011-05-09
12045.4765376974,2011-05-10
11935.6638497075,2011-05-11
11917.2484342679,2011-05-12
11675.1544184934,2011-05-13
11750.5095464374,2011-05-14
11612.2990569979,2011-05-15
11772.8041965559,2011-05-16
11977.0863623816,2011-05-17
11879.1901163255,2011-05-18
11420.0280507174,2011-05-19
11350.0633770192,2011-05-20
11292.9639039744,2011-05-21
11506.0770485304,2011-05-22
11179.0883988639,2011-05-23
11198.5026257637,2011-05-24
11290.4740312879,2011-05-25
11353.9021135109,2011-05-26
11487.6547199312,2011-05-27
11396.0792687311,2011-05-28
11434.9801594518,2011-05-29
11463.3244420278,2011-05-30
11569.0346426333,2011-05-31
11652.5249928071,2011-06-01
11640.7626337703,2011-06-02
11616.2938204144,2011-06-03
11459.8654787358,2011-06-04
11562.6701557167,2011-06-05
11533.5179171098,2011-06-06
11560.8451404773,2011-06-07
11477.9594402121,2011-06-08
11637.4120631536,2011-06-09
11569.6430118281,2011-06-10
11598.2568216541,2011-06-11
11389.1880808857,2011-06-12
11245.636293555,2011-06-13
11186.9687273884,2011-06-14
11276.6052713525,2011-06-15
12667.0558970314,2011-06-16
12465.6334531574,2011-06-17
12532.9951678055,2011-06-18
12407.0829553471,2011-06-19
12380.6286274492,2011-06-20
11949.0204817565,2011-06-21
12009.2343443716,2011-06-22
11754.0908003712,2011-06-23
11870.4222333124,2011-06-24
11997.6318222989,2011-06-25
12042.35134532,2011-06-26
12001.5248164265,2011-06-27
12076.7045106049,2011-06-28
12013.1918528312,2011-06-29
11828.0856821565,2011-06-30
11178.3176866448,2011-07-01
11533.4385654368,2011-07-02
11535.4658582629,2011-07-03
11862.0204643565,2011-07-04
11923.4987744422,2011-07-05
11896.508151258,2011-07-06
11852.9568200695,2011-07-07
11808.1019889046,2011-07-08
12019.9574064983,2011-07-09
