y,ds
522.338881726558,2030-02-16
609.088636904322,2030-02-17
621.233602629209,2030-02-18
579.593720143882,2030-02-19
600.413661386546,2030-02-20
567.448754418995,2030-02-21
560.508774004774,2030-02-22
645.523534078982,2030-02-23
531.013857244335,2030-02-24
609.088636904322,2030-02-25
550.098803383443,2030-02-26
557.038783797664,2030-02-27
525.808871933669,2030-02-28
598.67866628299,2030-03-01
605.618646697211,2030-03-02
616.028617318543,2030-03-03
567.448754418995,2030-03-04
612.558627111432,2030-03-05
529.27886214078,2030-03-06
504.988930691006,2030-03-07
451.204082480793,2030-03-08
508.458920898116,2030-03-09
452.939077584348,2030-03-10
428.649146134574,2030-03-11
444.264102066572,2030-03-12
437.32412165235,2030-03-13
348.839371371032,2030-03-14
390.479253856358,2030-03-15
426.914151031019,2030-03-16
385.274268545692,2030-03-17
364.454327303029,2030-03-18
413.034190202577,2030-03-19
380.069283235027,2030-03-20
428.649146134574,2030-03-21
515.398901312337,2030-03-22
527.543867037224,2030-03-23
501.518940483895,2030-03-24
445.999097170127,2030-03-25
475.494013930566,2030-03-26
444.264102066572,2030-03-27
570.918744626106,2030-03-28
459.879057998569,2030-03-29
355.779351785253,2030-03-30
347.104376267477,2030-03-31
435.589126548795,2030-04-01
359.249341992363,2030-04-02
334.95941054259,2030-04-03
262.089616193269,2030-04-04
208.304767983055,2030-04-05
170.13487570484,2030-04-06
140.6399589444,2030-04-07
152.784924669287,2030-04-08
111.145042183961,2030-04-09
90.3251009412973,2030-04-10
99.0000764590737,2030-04-11
92.0600960448526,2030-04-12
76.4451401128552,2030-04-13
60.8301841808578,2030-04-14
74.7101450092999,2030-04-15
38.2752478346393,2030-04-16
59.0951890773025,2030-04-17
45.2152282488604,2030-04-18
45.2152282488604,2030-04-19
48.6852184559709,2030-04-20
52.1552086630815,2030-04-21
38.2752478346393,2030-04-22
48.6852184559709,2030-04-23
59.0951890773025,2030-04-24
60.8301841808578,2030-04-25
76.4451401128552,2030-04-26
64.3001743879683,2030-04-27
95.5300862519631,2030-04-28
86.8551107341868,2030-04-29
131.964983426624,2030-04-30
126.759998115958,2030-05-01
194.424807154613,2030-05-02
142.374954047955,2030-05-03
177.074856119061,2030-05-04
222.184728811498,2030-05-05
246.474660261271,2030-05-06
265.559606400379,2030-05-07
274.234581918155,2030-05-08
293.319528057263,2030-05-09
381.804278338582,2030-05-10
381.804278338582,2030-05-11
472.024023723456,2030-05-12
477.229009034122,2030-05-13
518.868891519448,2030-05-14
534.483847451445,2030-05-15
485.903984551898,2030-05-16
614.293622214988,2030-05-17
506.723925794561,2030-05-18
622.968597732764,2030-05-19
626.438587939874,2030-05-20
631.64357325054,2030-05-21
603.883651593656,2030-05-22
508.458920898116,2030-05-23
572.653739729661,2030-05-24
513.663906208782,2030-05-25
537.953837658556,2030-05-26
600.413661386546,2030-05-27
624.703592836319,2030-05-28
624.703592836319,2030-05-29
596.943671179435,2030-05-30
421.709165720353,2030-05-31
584.798705454548,2030-06-01
603.883651593656,2030-06-02
565.71375931544,2030-06-03
622.968597732764,2030-06-04
591.738685868769,2030-06-05
558.773778901219,2030-06-06
614.293622214988,2030-06-07
529.27886214078,2030-06-08
593.473680972324,2030-06-09
537.953837658556,2030-06-10
487.638979655453,2030-06-11
480.698999241232,2030-06-12
444.264102066572,2030-06-13
536.218842555001,2030-06-14
445.999097170127,2030-06-15
421.709165720353,2030-06-16
381.804278338582,2030-06-17
426.914151031019,2030-06-18
388.744258752803,2030-06-19
428.649146134574,2030-06-20
475.494013930566,2030-06-21
407.829204891911,2030-06-22
347.104376267477,2030-06-23
433.85413144524,2030-06-24
392.214248959914,2030-06-25
418.239175513243,2030-06-26
419.974170616798,2030-06-27
456.409067791458,2030-06-28
517.133896415893,2030-06-29
548.363808279888,2030-06-30
472.024023723456,2030-07-01
444.264102066572,2030-07-02
406.094209788356,2030-07-03
395.684239167024,2030-07-04
411.299195099021,2030-07-05
416.504180409687,2030-07-06
317.609459507037,2030-07-07
270.764591711045,2030-07-08
244.739665157716,2030-07-09
208.304767983055,2030-07-10
232.594699432829,2030-07-11
137.169968737289,2030-07-12
142.374954047955,2030-07-13
152.784924669287,2030-07-14
131.964983426624,2030-07-15
159.724905083508,2030-07-16
109.410047080405,2030-07-17
114.615032391071,2030-07-18
59.0951890773025,2030-07-19
60.8301841808578,2030-07-20
69.5051596986341,2030-07-21
64.3001743879683,2030-07-22
66.0351694915236,2030-07-23
64.3001743879683,2030-07-24
48.6852184559709,2030-07-25
55.625198870192,2030-07-26
62.5651792844131,2030-07-27
52.1552086630815,2030-07-28
74.7101450092999,2030-07-29
45.2152282488604,2030-07-30
74.7101450092999,2030-07-31
60.8301841808578,2030-08-01
79.9151303199657,2030-08-02
74.7101450092999,2030-08-03
102.470066666184,2030-08-04
152.784924669287,2030-08-05
142.374954047955,2030-08-06
180.544846326171,2030-08-07
164.929890394174,2030-08-08
199.629792465279,2030-08-09
218.714738604387,2030-08-10
260.354621089713,2030-08-11
274.234581918155,2030-08-12
350.574366474587,2030-08-13
364.454327303029,2030-08-14
395.684239167024,2030-08-15
445.999097170127,2030-08-16
484.168989448343,2030-08-17
489.373974759008,2030-08-18
525.808871933669,2030-08-19
654.198509596759,2030-08-20
563.978764211885,2030-08-21
673.283455735867,2030-08-22
550.098803383443,2030-08-23
574.388734833217,2030-08-24
635.113563457651,2030-08-25
600.413661386546,2030-08-26
558.773778901219,2030-08-27
666.343475321646,2030-08-28
629.908578146985,2030-08-29
617.763612422098,2030-08-30
560.508774004774,2030-08-31
642.053543871872,2030-09-01
621.233602629209,2030-09-02
669.813465528756,2030-09-03
678.488441046532,2030-09-04
633.378568354095,2030-09-05
723.598313738969,2030-09-06
607.353641800767,2030-09-07
668.078470425201,2030-09-08
548.363808279888,2030-09-09
543.158822969222,2030-09-10
581.328715247438,2030-09-11
581.328715247438,2030-09-12
593.473680972324,2030-09-13
499.78394538034,2030-09-14
511.928911105227,2030-09-15
515.398901312337,2030-09-16
520.603886623003,2030-09-17
425.179155927464,2030-09-18
456.409067791458,2030-09-19
423.444160823908,2030-09-20
380.069283235027,2030-09-21
390.479253856358,2030-09-22
406.094209788356,2030-09-23
369.659312613695,2030-09-24
308.934483989261,2030-09-25
392.214248959914,2030-09-26
444.264102066572,2030-09-27
459.879057998569,2030-09-28
432.119136341685,2030-09-29
430.384141238129,2030-09-30
478.964004137677,2030-10-01
425.179155927464,2030-10-02
532.74885234789,2030-10-03
544.893818072777,2030-10-04
478.964004137677,2030-10-05
449.469087377237,2030-10-06
432.119136341685,2030-10-07
373.129302820806,2030-10-08
435.589126548795,2030-10-09
381.804278338582,2030-10-10
352.309361578142,2030-10-11
308.934483989261,2030-10-12
336.694405646145,2030-10-13
293.319528057263,2030-10-14
227.389714122163,2030-10-15
180.544846326171,2030-10-16
232.594699432829,2030-10-17
166.664885497729,2030-10-18
126.759998115958,2030-10-19
104.205061769739,2030-10-20
88.5901058377421,2030-10-21
79.9151303199657,2030-10-22
123.290007908847,2030-10-23
83.3851205270763,2030-10-24
60.8301841808578,2030-10-25
62.5651792844131,2030-10-26
38.2752478346393,2030-10-27
50.4202135595262,2030-10-28
43.4802331453051,2030-10-29
74.7101450092999,2030-10-30
66.0351694915236,2030-10-31
78.1801352164105,2030-11-01
85.1201156306315,2030-11-02
76.4451401128552,2030-11-03
71.2401548021894,2030-11-04
62.5651792844131,2030-11-05
74.7101450092999,2030-11-06
86.8551107341868,2030-11-07
128.494993219513,2030-11-08
170.13487570484,2030-11-09
140.6399589444,2030-11-10
168.399880601284,2030-11-11
177.074856119061,2030-11-12
182.279841429726,2030-11-13
272.4995868146,2030-11-14
270.764591711045,2030-11-15
286.379547643042,2030-11-16
352.309361578142,2030-11-17
485.903984551898,2030-11-18
465.084043309235,2030-11-19
473.759018827011,2030-11-20
466.81903841279,2030-11-21
550.098803383443,2030-11-22
541.423827865666,2030-11-23
537.953837658556,2030-11-24
586.533700558103,2030-11-25
550.098803383443,2030-11-26
711.453348014083,2030-11-27
706.248362703417,2030-11-28
760.03321091363,2030-11-29
648.993524286093,2030-11-30
609.088636904322,2030-12-01
577.858725040327,2030-12-02
539.688832762111,2030-12-03
553.568793590553,2030-12-04
616.028617318543,2030-12-05
570.918744626106,2030-12-06
543.158822969222,2030-12-07
600.413661386546,2030-12-08
645.523534078982,2030-12-09
555.303788694109,2030-12-10
681.958431253643,2030-12-11
616.028617318543,2030-12-12
569.183749522551,2030-12-13
548.363808279888,2030-12-14
546.628813176332,2030-12-15
511.928911105227,2030-12-16
551.833798486998,2030-12-17
553.568793590553,2030-12-18
522.338881726558,2030-12-19
487.638979655453,2030-12-20
475.494013930566,2030-12-21
393.949244063469,2030-12-22
381.804278338582,2030-12-23
496.313955173229,2030-12-24
437.32412165235,2030-12-25
383.539273442137,2030-12-26
333.224415439034,2030-12-27
350.574366474587,2030-12-28
392.214248959914,2030-12-29
362.719332199474,2030-12-30
447.734092273682,2030-12-31
404.3592146848,2031-01-01
426.914151031019,2031-01-02
366.189322406585,2031-01-03
395.684239167024,2031-01-04
378.334288131471,2031-01-05
390.479253856358,2031-01-06
435.589126548795,2031-01-07
395.684239167024,2031-01-08
364.454327303029,2031-01-09
419.974170616798,2031-01-10
452.939077584348,2031-01-11
350.574366474587,2031-01-12
360.984337095919,2031-01-13
305.46449378215,2031-01-14
262.089616193269,2031-01-15
249.944650468382,2031-01-16
256.884630882603,2031-01-17
251.679645571937,2031-01-18
218.714738604387,2031-01-19
220.449733707942,2031-01-20
161.459900187063,2031-01-21
121.555012805292,2031-01-22
140.6399589444,2031-01-23
149.314934462176,2031-01-24
126.759998115958,2031-01-25
93.7950911484078,2031-01-26
92.0600960448526,2031-01-27
105.940056873295,2031-01-28
81.650125423521,2031-01-29
64.3001743879683,2031-01-30
34.8052576275288,2031-01-31
64.3001743879683,2031-02-01
46.9502233524157,2031-02-02
53.8902037666367,2031-02-03
62.5651792844131,2031-02-04
52.1552086630815,2031-02-05
62.5651792844131,2031-02-06
40.0102429381946,2031-02-07
41.7452380417499,2031-02-08
59.0951890773025,2031-02-09
62.5651792844131,2031-02-10
78.1801352164105,2031-02-11
128.494993219513,2031-02-12
97.2650813555184,2031-02-13
156.254914876397,2031-02-14
151.049929565732,2031-02-15
180.544846326171,2031-02-16
170.13487570484,2031-02-17
180.544846326171,2031-02-18
206.5697728795,2031-02-19
248.209655364827,2031-02-20
216.979743500832,2031-02-21
255.149635779048,2031-02-22
308.934483989261,2031-02-23
303.729498678595,2031-02-24
383.539273442137,2031-02-25
400.88922447769,2031-02-26
364.454327303029,2031-02-27
326.284435024813,2031-02-28
314.139469299927,2031-03-01
426.914151031019,2031-03-02
385.274268545692,2031-03-03
421.709165720353,2031-03-04
413.034190202577,2031-03-05
402.624219581245,2031-03-06
395.684239167024,2031-03-07
463.349048205679,2031-03-08
367.92431751014,2031-03-09
407.829204891911,2031-03-10
376.599293027916,2031-03-11
442.529106963016,2031-03-12
445.999097170127,2031-03-13
402.624219581245,2031-03-14
402.624219581245,2031-03-15
428.649146134574,2031-03-16
331.489420335479,2031-03-17
338.4294007497,2031-03-18
376.599293027916,2031-03-19
393.949244063469,2031-03-20
340.164395853256,2031-03-21
411.299195099021,2031-03-22
387.009263649248,2031-03-23
388.744258752803,2031-03-24
395.684239167024,2031-03-25
390.479253856358,2031-03-26
393.949244063469,2031-03-27
376.599293027916,2031-03-28
301.99450357504,2031-03-29
288.114542746598,2031-03-30
326.284435024813,2031-03-31
341.899390956811,2031-04-01
343.634386060366,2031-04-02
360.984337095919,2031-04-03
315.874464403482,2031-04-04
281.174562332377,2031-04-05
359.249341992363,2031-04-06
385.274268545692,2031-04-07
419.974170616798,2031-04-08
378.334288131471,2031-04-09
374.864297924361,2031-04-10
340.164395853256,2031-04-11
388.744258752803,2031-04-12
399.154229374135,2031-04-13
347.104376267477,2031-04-14
416.504180409687,2031-04-15
406.094209788356,2031-04-16
392.214248959914,2031-04-17
352.309361578142,2031-04-18
387.009263649248,2031-04-19
334.95941054259,2031-04-20
333.224415439034,2031-04-21
295.054523160819,2031-04-22
288.114542746598,2031-04-23
241.269674950605,2031-04-24
164.929890394174,2031-04-25
230.859704329274,2031-04-26
184.014836533282,2031-04-27
157.989909979953,2031-04-28
111.145042183961,2031-04-29
170.13487570484,2031-04-30
102.470066666184,2031-05-01
74.7101450092999,2031-05-02
79.9151303199657,2031-05-03
72.9751499057447,2031-05-04
57.3601939737473,2031-05-05
71.2401548021894,2031-05-06
76.4451401128552,2031-05-07
55.625198870192,2031-05-08
46.9502233524157,2031-05-09
46.9502233524157,2031-05-10
53.8902037666367,2031-05-11
55.625198870192,2031-05-12
52.1552086630815,2031-05-13
57.3601939737473,2031-05-14
48.6852184559709,2031-05-15
67.7701645950789,2031-05-16
90.3251009412973,2031-05-17
76.4451401128552,2031-05-18
119.820017701737,2031-05-19
81.650125423521,2031-05-20
97.2650813555184,2031-05-21
85.1201156306315,2031-05-22
147.579939358621,2031-05-23
178.809851222616,2031-05-24
216.979743500832,2031-05-25
206.5697728795,2031-05-26
218.714738604387,2031-05-27
249.944650468382,2031-05-28
315.874464403482,2031-05-29
267.294601503934,2031-05-30
409.564199995466,2031-05-31
362.719332199474,2031-06-01
437.32412165235,2031-06-02
461.614053102124,2031-06-03
473.759018827011,2031-06-04
399.154229374135,2031-06-05
445.999097170127,2031-06-06
498.048950276785,2031-06-07
461.614053102124,2031-06-08
418.239175513243,2031-06-09
423.444160823908,2031-06-10
458.144062895014,2031-06-11
472.024023723456,2031-06-12
468.554033516345,2031-06-13
546.628813176332,2031-06-14
518.868891519448,2031-06-15
551.833798486998,2031-06-16
551.833798486998,2031-06-17
595.20867607588,2031-06-18
501.518940483895,2031-06-19
458.144062895014,2031-06-20
598.67866628299,2031-06-21
508.458920898116,2031-06-22
426.914151031019,2031-06-23
399.154229374135,2031-06-24
501.518940483895,2031-06-25
520.603886623003,2031-06-26
454.674072687903,2031-06-27
515.398901312337,2031-06-28
440.794111859461,2031-06-29
456.409067791458,2031-06-30
435.589126548795,2031-07-01
426.914151031019,2031-07-02
492.843964966119,2031-07-03
466.81903841279,2031-07-04
449.469087377237,2031-07-05
463.349048205679,2031-07-06
387.009263649248,2031-07-07
470.2890286199,2031-07-08
454.674072687903,2031-07-09
439.059116755906,2031-07-10
463.349048205679,2031-07-11
478.964004137677,2031-07-12
491.108969862564,2031-07-13
473.759018827011,2031-07-14
430.384141238129,2031-07-15
433.85413144524,2031-07-16
459.879057998569,2031-07-17
567.448754418995,2031-07-18
489.373974759008,2031-07-19
400.88922447769,2031-07-20
430.384141238129,2031-07-21
444.264102066572,2031-07-22
362.719332199474,2031-07-23
364.454327303029,2031-07-24
343.634386060366,2031-07-25
338.4294007497,2031-07-26
315.874464403482,2031-07-27
263.824611296824,2031-07-28
237.799684743495,2031-07-29
239.53467984705,2031-07-30
216.979743500832,2031-07-31
177.074856119061,2031-08-01
137.169968737289,2031-08-02
104.205061769739,2031-08-03
104.205061769739,2031-08-04
93.7950911484078,2031-08-05
76.4451401128552,2031-08-06
69.5051596986341,2031-08-07
72.9751499057447,2031-08-08
74.7101450092999,2031-08-09
31.3352674204183,2031-08-10
41.7452380417499,2031-08-11
50.4202135595262,2031-08-12
52.1552086630815,2031-08-13
48.6852184559709,2031-08-14
46.9502233524157,2031-08-15
48.6852184559709,2031-08-16
66.0351694915236,2031-08-17
74.7101450092999,2031-08-18
74.7101450092999,2031-08-19
62.5651792844131,2031-08-20
72.9751499057447,2031-08-21
71.2401548021894,2031-08-22
109.410047080405,2031-08-23
140.6399589444,2031-08-24
121.555012805292,2031-08-25
116.350027494626,2031-08-26
173.60486591195,2031-08-27
210.039763086611,2031-08-28
218.714738604387,2031-08-29
274.234581918155,2031-08-30
229.124709225719,2031-08-31
331.489420335479,2031-09-01
419.974170616798,2031-09-02
387.009263649248,2031-09-03
407.829204891911,2031-09-04
470.2890286199,2031-09-05
430.384141238129,2031-09-06
409.564199995466,2031-09-07
473.759018827011,2031-09-08
532.74885234789,2031-09-09
522.338881726558,2031-09-10
465.084043309235,2031-09-11
498.048950276785,2031-09-12
596.943671179435,2031-09-13
546.628813176332,2031-09-14
595.20867607588,2031-09-15
518.868891519448,2031-09-16
499.78394538034,2031-09-17
501.518940483895,2031-09-18
537.953837658556,2031-09-19
593.473680972324,2031-09-20
515.398901312337,2031-09-21
595.20867607588,2031-09-22
635.113563457651,2031-09-23
664.60848021809,2031-09-24
603.883651593656,2031-09-25
572.653739729661,2031-09-26
668.078470425201,2031-09-27
600.413661386546,2031-09-28
494.578960069674,2031-09-29
501.518940483895,2031-09-30
609.088636904322,2031-10-01
456.409067791458,2031-10-02
544.893818072777,2031-10-03
475.494013930566,2031-10-04
489.373974759008,2031-10-05
430.384141238129,2031-10-06
444.264102066572,2031-10-07
484.168989448343,2031-10-08
456.409067791458,2031-10-09
442.529106963016,2031-10-10
340.164395853256,2031-10-11
340.164395853256,2031-10-12
369.659312613695,2031-10-13
373.129302820806,2031-10-14
334.95941054259,2031-10-15
359.249341992363,2031-10-16
360.984337095919,2031-10-17
435.589126548795,2031-10-18
435.589126548795,2031-10-19
437.32412165235,2031-10-20
501.518940483895,2031-10-21
506.723925794561,2031-10-22
439.059116755906,2031-10-23
498.048950276785,2031-10-24
447.734092273682,2031-10-25
451.204082480793,2031-10-26
444.264102066572,2031-10-27
360.984337095919,2031-10-28
354.044356681698,2031-10-29
286.379547643042,2031-10-30
253.414640675492,2031-10-31
210.039763086611,2031-11-01
187.484826740392,2031-11-02
182.279841429726,2031-11-03
145.844944255066,2031-11-04
163.194895290618,2031-11-05
119.820017701737,2031-11-06
116.350027494626,2031-11-07
92.0600960448526,2031-11-08
64.3001743879683,2031-11-09
46.9502233524157,2031-11-10
48.6852184559709,2031-11-11
66.0351694915236,2031-11-12
69.5051596986341,2031-11-13
69.5051596986341,2031-11-14
38.2752478346393,2031-11-15
59.0951890773025,2031-11-16
40.0102429381946,2031-11-17
48.6852184559709,2031-11-18
43.4802331453051,2031-11-19
45.2152282488604,2031-11-20
72.9751499057447,2031-11-21
76.4451401128552,2031-11-22
100.735071562629,2031-11-23
78.1801352164105,2031-11-24
102.470066666184,2031-11-25
97.2650813555184,2031-11-26
104.205061769739,2031-11-27
138.904963840845,2031-11-28
140.6399589444,2031-11-29
159.724905083508,2031-11-30
164.929890394174,2031-12-01
187.484826740392,2031-12-02
265.559606400379,2031-12-03
236.06468963994,2031-12-04
241.269674950605,2031-12-05
258.619625986158,2031-12-06
288.114542746598,2031-12-07
352.309361578142,2031-12-08
397.419234270579,2031-12-09
367.92431751014,2031-12-10
402.624219581245,2031-12-11
477.229009034122,2031-12-12
478.964004137677,2031-12-13
489.373974759008,2031-12-14
501.518940483895,2031-12-15
543.158822969222,2031-12-16
609.088636904322,2031-12-17
574.388734833217,2031-12-18
485.903984551898,2031-12-19
508.458920898116,2031-12-20
525.808871933669,2031-12-21
527.543867037224,2031-12-22
513.663906208782,2031-12-23
513.663906208782,2031-12-24
555.303788694109,2031-12-25
565.71375931544,2031-12-26
532.74885234789,2031-12-27
621.233602629209,2031-12-28
789.528127674069,2031-12-29
659.403494907424,2031-12-30
695.838392082085,2031-12-31
550.098803383443,2032-01-01
591.738685868769,2032-01-02
626.438587939874,2032-01-03
513.663906208782,2032-01-04
517.133896415893,2032-01-05
558.773778901219,2032-01-06
631.64357325054,2032-01-07
470.2890286199,2032-01-08
494.578960069674,2032-01-09
501.518940483895,2032-01-10
449.469087377237,2032-01-11
328.019430128369,2032-01-12
392.214248959914,2032-01-13
371.39430771725,2032-01-14
343.634386060366,2032-01-15
402.624219581245,2032-01-16
354.044356681698,2032-01-17
373.129302820806,2032-01-18
338.4294007497,2032-01-19
413.034190202577,2032-01-20
395.684239167024,2032-01-21
341.899390956811,2032-01-22
409.564199995466,2032-01-23
478.964004137677,2032-01-24
451.204082480793,2032-01-25
440.794111859461,2032-01-26
439.059116755906,2032-01-27
395.684239167024,2032-01-28
430.384141238129,2032-01-29
406.094209788356,2032-01-30
466.81903841279,2032-01-31
347.104376267477,2032-02-01
352.309361578142,2032-02-02
329.754425231924,2032-02-03
286.379547643042,2032-02-04
196.159802258169,2032-02-05
133.699978530179,2032-02-06
137.169968737289,2032-02-07
128.494993219513,2032-02-08
93.7950911484078,2032-02-09
74.7101450092999,2032-02-10
102.470066666184,2032-02-11
69.5051596986341,2032-02-12
66.0351694915236,2032-02-13
72.9751499057447,2032-02-14
46.9502233524157,2032-02-15
53.8902037666367,2032-02-16
53.8902037666367,2032-02-17
62.5651792844131,2032-02-18
46.9502233524157,2032-02-19
38.2752478346393,2032-02-20
34.8052576275288,2032-02-21
31.3352674204183,2032-02-22
55.625198870192,2032-02-23
53.8902037666367,2032-02-24
40.0102429381946,2032-02-25
45.2152282488604,2032-02-26
62.5651792844131,2032-02-27
81.650125423521,2032-02-28
85.1201156306315,2032-02-29
128.494993219513,2032-03-01
118.085022598182,2032-03-02
133.699978530179,2032-03-03
111.145042183961,2032-03-04
175.339861015505,2032-03-05
142.374954047955,2032-03-06
185.749831636837,2032-03-07
177.074856119061,2032-03-08
215.244748397276,2032-03-09
267.294601503934,2032-03-10
279.439567228821,2032-03-11
314.139469299927,2032-03-12
307.199488885706,2032-03-13
381.804278338582,2032-03-14
421.709165720353,2032-03-15
423.444160823908,2032-03-16
543.158822969222,2032-03-17
529.27886214078,2032-03-18
494.578960069674,2032-03-19
506.723925794561,2032-03-20
532.74885234789,2032-03-21
527.543867037224,2032-03-22
491.108969862564,2032-03-23
324.549439921258,2032-03-24
390.479253856358,2032-03-25
501.518940483895,2032-03-26
577.858725040327,2032-03-27
600.413661386546,2032-03-28
593.473680972324,2032-03-29
576.123729936772,2032-03-30
510.193916001672,2032-03-31
635.113563457651,2032-04-01
551.833798486998,2032-04-02
614.293622214988,2032-04-03
614.293622214988,2032-04-04
562.24376910833,2032-04-05
576.123729936772,2032-04-06
640.318548768317,2032-04-07
624.703592836319,2032-04-08
668.078470425201,2032-04-09
600.413661386546,2032-04-10
598.67866628299,2032-04-11
560.508774004774,2032-04-12
492.843964966119,2032-04-13
482.433994344787,2032-04-14
428.649146134574,2032-04-15
485.903984551898,2032-04-16
485.903984551898,2032-04-17
463.349048205679,2032-04-18
406.094209788356,2032-04-19
380.069283235027,2032-04-20
385.274268545692,2032-04-21
435.589126548795,2032-04-22
348.839371371032,2032-04-23
406.094209788356,2032-04-24
413.034190202577,2032-04-25
397.419234270579,2032-04-26
466.81903841279,2032-04-27
442.529106963016,2032-04-28
484.168989448343,2032-04-29
510.193916001672,2032-04-30
404.3592146848,2032-05-01
480.698999241232,2032-05-02
425.179155927464,2032-05-03
477.229009034122,2032-05-04
428.649146134574,2032-05-05
470.2890286199,2032-05-06
345.369381163921,2032-05-07
331.489420335479,2032-05-08
243.004670054161,2032-05-09
234.329694536384,2032-05-10
241.269674950605,2032-05-11
249.944650468382,2032-05-12
223.919723915053,2032-05-13
197.894797361724,2032-05-14
133.699978530179,2032-05-15
109.410047080405,2032-05-16
133.699978530179,2032-05-17
93.7950911484078,2032-05-18
109.410047080405,2032-05-19
69.5051596986341,2032-05-20
66.0351694915236,2032-05-21
55.625198870192,2032-05-22
74.7101450092999,2032-05-23
48.6852184559709,2032-05-24
41.7452380417499,2032-05-25
62.5651792844131,2032-05-26
46.9502233524157,2032-05-27
40.0102429381946,2032-05-28
62.5651792844131,2032-05-29
85.1201156306315,2032-05-30
81.650125423521,2032-05-31
53.8902037666367,2032-06-01
67.7701645950789,2032-06-02
78.1801352164105,2032-06-03
76.4451401128552,2032-06-04
109.410047080405,2032-06-05
102.470066666184,2032-06-06
135.434973633734,2032-06-07
152.784924669287,2032-06-08
159.724905083508,2032-06-09
184.014836533282,2032-06-10
196.159802258169,2032-06-11
201.364787568834,2032-06-12
237.799684743495,2032-06-13
229.124709225719,2032-06-14
333.224415439034,2032-06-15
317.609459507037,2032-06-16
324.549439921258,2032-06-17
406.094209788356,2032-06-18
458.144062895014,2032-06-19
475.494013930566,2032-06-20
463.349048205679,2032-06-21
550.098803383443,2032-06-22
499.78394538034,2032-06-23
536.218842555001,2032-06-24
485.903984551898,2032-06-25
621.233602629209,2032-06-26
539.688832762111,2032-06-27
520.603886623003,2032-06-28
451.204082480793,2032-06-29
539.688832762111,2032-06-30
461.614053102124,2032-07-01
494.578960069674,2032-07-02
590.003690765214,2032-07-03
543.158822969222,2032-07-04
506.723925794561,2032-07-05
482.433994344787,2032-07-06
513.663906208782,2032-07-07
510.193916001672,2032-07-08
565.71375931544,2032-07-09
610.823632007877,2032-07-10
553.568793590553,2032-07-11
598.67866628299,2032-07-12
517.133896415893,2032-07-13
458.144062895014,2032-07-14
536.218842555001,2032-07-15
607.353641800767,2032-07-16
411.299195099021,2032-07-17
499.78394538034,2032-07-18
470.2890286199,2032-07-19
610.823632007877,2032-07-20
501.518940483895,2032-07-21
373.129302820806,2032-07-22
426.914151031019,2032-07-23
393.949244063469,2032-07-24
466.81903841279,2032-07-25
426.914151031019,2032-07-26
518.868891519448,2032-07-27
440.794111859461,2032-07-28
485.903984551898,2032-07-29
395.684239167024,2032-07-30
511.928911105227,2032-07-31
480.698999241232,2032-08-01
437.32412165235,2032-08-02
437.32412165235,2032-08-03
430.384141238129,2032-08-04
423.444160823908,2032-08-05
461.614053102124,2032-08-06
419.974170616798,2032-08-07
445.999097170127,2032-08-08
416.504180409687,2032-08-09
418.239175513243,2032-08-10
345.369381163921,2032-08-11
393.949244063469,2032-08-12
277.704572125266,2032-08-13
256.884630882603,2032-08-14
213.509753293721,2032-08-15
223.919723915053,2032-08-16
190.954816947503,2032-08-17
192.689812051058,2032-08-18
182.279841429726,2032-08-19
128.494993219513,2032-08-20
72.9751499057447,2032-08-21
107.67505197685,2032-08-22
88.5901058377421,2032-08-23
88.5901058377421,2032-08-24
95.5300862519631,2032-08-25
72.9751499057447,2032-08-26
60.8301841808578,2032-08-27
57.3601939737473,2032-08-28
41.7452380417499,2032-08-29
53.8902037666367,2032-08-30
45.2152282488604,2032-08-31
60.8301841808578,2032-09-01
71.2401548021894,2032-09-02
76.4451401128552,2032-09-03
62.5651792844131,2032-09-04
78.1801352164105,2032-09-05
64.3001743879683,2032-09-06
72.9751499057447,2032-09-07
85.1201156306315,2032-09-08
95.5300862519631,2032-09-09
119.820017701737,2032-09-10
147.579939358621,2032-09-11
154.519919772842,2032-09-12
163.194895290618,2032-09-13
128.494993219513,2032-09-14
178.809851222616,2032-09-15
142.374954047955,2032-09-16
237.799684743495,2032-09-17
218.714738604387,2032-09-18
329.754425231924,2032-09-19
354.044356681698,2032-09-20
380.069283235027,2032-09-21
392.214248959914,2032-09-22
484.168989448343,2032-09-23
423.444160823908,2032-09-24
437.32412165235,2032-09-25
470.2890286199,2032-09-26
499.78394538034,2032-09-27
534.483847451445,2032-09-28
504.988930691006,2032-09-29
465.084043309235,2032-09-30
619.498607525653,2032-10-01
487.638979655453,2032-10-02
524.073876830114,2032-10-03
572.653739729661,2032-10-04
574.388734833217,2032-10-05
531.013857244335,2032-10-06
531.013857244335,2032-10-07
600.413661386546,2032-10-08
548.363808279888,2032-10-09
496.313955173229,2032-10-10
478.964004137677,2032-10-11
522.338881726558,2032-10-12
586.533700558103,2032-10-13
518.868891519448,2032-10-14
525.808871933669,2032-10-15
454.674072687903,2032-10-16
477.229009034122,2032-10-17
433.85413144524,2032-10-18
567.448754418995,2032-10-19
515.398901312337,2032-10-20
411.299195099021,2032-10-21
439.059116755906,2032-10-22
393.949244063469,2032-10-23
445.999097170127,2032-10-24
411.299195099021,2032-10-25
371.39430771725,2032-10-26
315.874464403482,2032-10-27
291.584532953708,2032-10-28
354.044356681698,2032-10-29
