y,ds
193.918107426567,2020-07-06
190.832662057755,2020-07-07
188.775698478547,2020-07-08
187.747216688944,2020-07-09
187.747216688944,2020-07-10
186.71873489934,2020-07-11
185.690253109736,2020-07-12
182.604807740924,2020-07-13
183.633289530528,2020-07-14
189.804180268151,2020-07-15
199.060516374586,2020-07-16
208.31685248102,2020-07-17
221.68711574587,2020-07-18
229.914970062701,2020-07-19
237.114342589927,2020-07-20
233.000415431512,2020-07-21
223.744079325078,2020-07-22
214.487743218643,2020-07-23
213.459261429039,2020-07-24
221.68711574587,2020-07-25
226.829524693889,2020-07-26
221.68711574587,2020-07-27
217.573188587455,2020-07-28
215.516225008247,2020-07-29
214.487743218643,2020-07-30
211.402297849832,2020-07-31
207.288370691416,2020-08-01
204.202925322605,2020-08-02
201.117479953793,2020-08-03
203.174443533001,2020-08-04
206.259888901813,2020-08-05
208.31685248102,2020-08-06
210.373816060228,2020-08-07
213.459261429039,2020-08-08
214.487743218643,2020-08-09
213.459261429039,2020-08-10
220.658633956266,2020-08-11
230.943451852304,2020-08-12
229.914970062701,2020-08-13
229.914970062701,2020-08-14
223.744079325078,2020-08-15
216.544706797851,2020-08-16
209.345334270624,2020-08-17
210.373816060228,2020-08-18
208.31685248102,2020-08-19
204.202925322605,2020-08-20
204.202925322605,2020-08-21
210.373816060228,2020-08-22
210.373816060228,2020-08-23
204.202925322605,2020-08-24
202.145961743397,2020-08-25
202.145961743397,2020-08-26
204.202925322605,2020-08-27
204.202925322605,2020-08-28
201.117479953793,2020-08-29
197.003552795378,2020-08-30
191.861143847359,2020-08-31
190.832662057755,2020-09-01
194.94658921617,2020-09-02
202.145961743397,2020-09-03
204.202925322605,2020-09-04
195.975071005774,2020-09-05
188.775698478547,2020-09-06
185.690253109736,2020-09-07
184.661771320132,2020-09-08
186.71873489934,2020-09-09
188.775698478547,2020-09-10
188.775698478547,2020-09-11
177.462398792905,2020-09-12
171.291508055282,2020-09-13
169.234544476075,2020-09-14
162.035171948848,2020-09-15
158.949726580036,2020-09-16
156.892763000829,2020-09-17
162.035171948848,2020-09-18
167.177580896867,2020-09-19
165.120617317659,2020-09-20
159.97820836964,2020-09-21
154.835799421621,2020-09-22
150.721872263206,2020-09-23
149.693390473602,2020-09-24
151.75035405281,2020-09-25
154.835799421621,2020-09-26
150.721872263206,2020-09-27
145.579463315187,2020-09-28
139.408572577564,2020-09-29
136.323127208752,2020-09-30
132.209200050337,2020-10-01
126.038309312714,2020-10-02
121.924382154299,2020-10-03
117.810454995883,2020-10-04
118.838936785487,2020-10-05
118.838936785487,2020-10-06
117.810454995883,2020-10-07
116.781973206279,2020-10-08
114.725009627072,2020-10-09
117.810454995883,2020-10-10
122.952863943902,2020-10-11
128.095272891921,2020-10-12
132.209200050337,2020-10-13
137.351608998356,2020-10-14
138.38009078796,2020-10-15
138.38009078796,2020-10-16
136.323127208752,2020-10-17
127.066791102318,2020-10-18
113.696527837468,2020-10-19
102.383228151826,2020-10-20
93.1268920453913,2020-10-21
85.9275195181645,2020-10-22
84.8990377285607,2020-10-23
83.8705559389568,2020-10-24
84.8990377285607,2020-10-25
86.9560013077683,2020-10-26
89.012964886976,2020-10-27
91.0699284661836,2020-10-28
91.0699284661836,2020-10-29
90.0414466765798,2020-10-30
93.1268920453913,2020-10-31
96.2123374142028,2020-11-01
96.2123374142028,2020-11-02
95.183855624599,2020-11-03
96.2123374142028,2020-11-04
90.0414466765798,2020-11-05
81.8135923597492,2020-11-06
74.6142198325224,2020-11-07
67.4148473052956,2020-11-08
65.3578837260879,2020-11-09
65.3578837260879,2020-11-10
68.4433290948994,2020-11-11
72.5572562533147,2020-11-12
73.5857380429185,2020-11-13
74.6142198325224,2020-11-14
71.5287744637109,2020-11-15
70.5002926741071,2020-11-16
73.5857380429185,2020-11-17
73.5857380429185,2020-11-18
74.6142198325224,2020-11-19
75.6427016221262,2020-11-20
75.6427016221262,2020-11-21
72.5572562533147,2020-11-22
66.3863655156917,2020-11-23
59.1869929884649,2020-11-24
55.0730658300496,2020-11-25
50.9591386716343,2020-11-26
49.9306568820305,2020-11-27
46.845211513219,2020-11-28
43.7597661444075,2020-11-29
41.7028025651998,2020-11-30
38.6173571963883,2020-12-01
37.5888754067845,2020-12-02
36.5603936171807,2020-12-03
35.5319118275769,2020-12-04
35.5319118275769,2020-12-05
35.5319118275769,2020-12-06
34.503430037973,2020-12-07
34.503430037973,2020-12-08
34.503430037973,2020-12-09
34.503430037973,2020-12-10
33.4749482483692,2020-12-11
33.4749482483692,2020-12-12
33.4749482483692,2020-12-13
33.4749482483692,2020-12-14
32.4464664587654,2020-12-15
31.4179846691615,2020-12-16
31.4179846691615,2020-12-17
40.674320775596,2020-12-18
45.8167297236152,2020-12-19
46.845211513219,2020-12-20
40.674320775596,2020-12-21
40.674320775596,2020-12-22
44.7882479340113,2020-12-23
49.9306568820305,2020-12-24
51.9876204612381,2020-12-25
53.016102250842,2020-12-26
58.1585111988611,2020-12-27
62.2724383572764,2020-12-28
62.2724383572764,2020-12-29
62.2724383572764,2020-12-30
57.1300294092573,2020-12-31
59.1869929884649,2021-01-01
61.2439565676726,2021-01-02
55.0730658300496,2021-01-03
47.8736933028228,2021-01-04
43.7597661444075,2021-01-05
41.7028025651998,2021-01-06
39.6458389859922,2021-01-07
37.5888754067845,2021-01-08
36.5603936171807,2021-01-09
35.5319118275769,2021-01-10
34.503430037973,2021-01-11
33.4749482483692,2021-01-12
32.4464664587654,2021-01-13
31.4179846691615,2021-01-14
30.3895028795577,2021-01-15
29.3610210899539,2021-01-16
29.3610210899539,2021-01-17
28.3325393003501,2021-01-18
27.3040575107462,2021-01-19
27.3040575107462,2021-01-20
26.2755757211424,2021-01-21
28.3325393003501,2021-01-22
38.6173571963883,2021-01-23
43.7597661444075,2021-01-24
44.7882479340113,2021-01-25
39.6458389859922,2021-01-26
35.5319118275769,2021-01-27
36.5603936171807,2021-01-28
36.5603936171807,2021-01-29
35.5319118275769,2021-01-30
34.503430037973,2021-01-31
32.4464664587654,2021-02-01
30.3895028795577,2021-02-02
29.3610210899539,2021-02-03
28.3325393003501,2021-02-04
27.3040575107462,2021-02-05
27.3040575107462,2021-02-06
27.3040575107462,2021-02-07
26.2755757211424,2021-02-08
26.2755757211424,2021-02-09
26.2755757211424,2021-02-10
26.2755757211424,2021-02-11
26.2755757211424,2021-02-12
26.2755757211424,2021-02-13
27.3040575107462,2021-02-14
27.3040575107462,2021-02-15
27.3040575107462,2021-02-16
27.3040575107462,2021-02-17
26.2755757211424,2021-02-18
26.2755757211424,2021-02-19
27.3040575107462,2021-02-20
31.4179846691615,2021-02-21
35.5319118275769,2021-02-22
36.5603936171807,2021-02-23
37.5888754067845,2021-02-24
36.5603936171807,2021-02-25
39.6458389859922,2021-02-26
41.7028025651998,2021-02-27
42.7312843548037,2021-02-28
40.674320775596,2021-03-01
39.6458389859922,2021-03-02
36.5603936171807,2021-03-03
34.503430037973,2021-03-04
32.4464664587654,2021-03-05
31.4179846691615,2021-03-06
30.3895028795577,2021-03-07
28.3325393003501,2021-03-08
27.3040575107462,2021-03-09
26.2755757211424,2021-03-10
26.2755757211424,2021-03-11
25.2470939315386,2021-03-12
25.2470939315386,2021-03-13
25.2470939315386,2021-03-14
25.2470939315386,2021-03-15
25.2470939315386,2021-03-16
24.2186121419347,2021-03-17
24.2186121419347,2021-03-18
23.1901303523309,2021-03-19
23.1901303523309,2021-03-20
23.1901303523309,2021-03-21
23.1901303523309,2021-03-22
23.1901303523309,2021-03-23
23.1901303523309,2021-03-24
23.1901303523309,2021-03-25
23.1901303523309,2021-03-26
23.1901303523309,2021-03-27
23.1901303523309,2021-03-28
23.1901303523309,2021-03-29
24.2186121419347,2021-03-30
32.4464664587654,2021-03-31
39.6458389859922,2021-04-01
44.7882479340113,2021-04-02
49.9306568820305,2021-04-03
59.1869929884649,2021-04-04
66.3863655156917,2021-04-05
69.4718108845032,2021-04-06
79.7566287805415,2021-04-07
92.0984102557875,2021-04-08
102.383228151826,2021-04-09
111.63956425826,2021-04-10
117.810454995883,2021-04-11
115.753491416676,2021-04-12
114.725009627072,2021-04-13
118.838936785487,2021-04-14
125.00982752311,2021-04-15
127.066791102318,2021-04-16
134.266163629544,2021-04-17
141.465536156771,2021-04-18
143.522499735979,2021-04-19
131.180718260733,2021-04-20
131.180718260733,2021-04-21
128.095272891921,2021-04-22
131.180718260733,2021-04-23
135.294645419148,2021-04-24
135.294645419148,2021-04-25
137.351608998356,2021-04-26
143.522499735979,2021-04-27
150.721872263206,2021-04-28
157.921244790433,2021-04-29
165.120617317659,2021-04-30
171.291508055282,2021-05-01
170.263026265679,2021-05-02
166.149099107263,2021-05-03
162.035171948848,2021-05-04
157.921244790433,2021-05-05
155.864281211225,2021-05-06
155.864281211225,2021-05-07
168.206062686471,2021-05-08
180.547844161717,2021-05-09
188.775698478547,2021-05-10
185.690253109736,2021-05-11
186.71873489934,2021-05-12
181.576325951321,2021-05-13
178.490880582509,2021-05-14
166.149099107263,2021-05-15
164.092135528056,2021-05-16
164.092135528056,2021-05-17
153.807317632017,2021-05-18
151.75035405281,2021-05-19
158.949726580036,2021-05-20
157.921244790433,2021-05-21
159.97820836964,2021-05-22
167.177580896867,2021-05-23
170.263026265679,2021-05-24
167.177580896867,2021-05-25
161.006690159244,2021-05-26
161.006690159244,2021-05-27
162.035171948848,2021-05-28
170.263026265679,2021-05-29
180.547844161717,2021-05-30
191.861143847359,2021-05-31
199.060516374586,2021-06-01
205.231407112209,2021-06-02
204.202925322605,2021-06-03
206.259888901813,2021-06-04
211.402297849832,2021-06-05
211.402297849832,2021-06-06
202.145961743397,2021-06-07
202.145961743397,2021-06-08
203.174443533001,2021-06-09
213.459261429039,2021-06-10
220.658633956266,2021-06-11
233.000415431512,2021-06-12
239.171306169135,2021-06-13
230.943451852304,2021-06-14
229.914970062701,2021-06-15
227.858006483493,2021-06-16
223.744079325078,2021-06-17
203.174443533001,2021-06-18
190.832662057755,2021-06-19
189.804180268151,2021-06-20
190.832662057755,2021-06-21
188.775698478547,2021-06-22
188.775698478547,2021-06-23
199.060516374586,2021-06-24
205.231407112209,2021-06-25
212.430779639436,2021-06-26
217.573188587455,2021-06-27
219.630152166662,2021-06-28
222.715597535474,2021-06-29
225.801042904285,2021-06-30
230.943451852304,2021-07-01
233.000415431512,2021-07-02
226.829524693889,2021-07-03
219.630152166662,2021-07-04
219.630152166662,2021-07-05
220.658633956266,2021-07-06
216.544706797851,2021-07-07
218.601670377058,2021-07-08
224.772561114681,2021-07-09
230.943451852304,2021-07-10
235.05737901072,2021-07-11
235.05737901072,2021-07-12
237.114342589927,2021-07-13
242.256751537947,2021-07-14
246.370678696362,2021-07-15
246.370678696362,2021-07-16
247.399160485966,2021-07-17
250.484605854777,2021-07-18
255.627014802796,2021-07-19
262.826387330023,2021-07-20
262.826387330023,2021-07-21
252.541569433985,2021-07-22
240.199787958739,2021-07-23
237.114342589927,2021-07-24
242.256751537947,2021-07-25
252.541569433985,2021-07-26
258.712460171608,2021-07-27
254.598533013193,2021-07-28
253.570051223589,2021-07-29
250.484605854777,2021-07-30
246.370678696362,2021-07-31
237.114342589927,2021-08-01
229.914970062701,2021-08-02
226.829524693889,2021-08-03
218.601670377058,2021-08-04
215.516225008247,2021-08-05
208.31685248102,2021-08-06
203.174443533001,2021-08-07
209.345334270624,2021-08-08
217.573188587455,2021-08-09
221.68711574587,2021-08-10
220.658633956266,2021-08-11
217.573188587455,2021-08-12
209.345334270624,2021-08-13
207.288370691416,2021-08-14
212.430779639436,2021-08-15
215.516225008247,2021-08-16
217.573188587455,2021-08-17
218.601670377058,2021-08-18
217.573188587455,2021-08-19
215.516225008247,2021-08-20
217.573188587455,2021-08-21
218.601670377058,2021-08-22
220.658633956266,2021-08-23
216.544706797851,2021-08-24
208.31685248102,2021-08-25
202.145961743397,2021-08-26
202.145961743397,2021-08-27
199.060516374586,2021-08-28
201.117479953793,2021-08-29
203.174443533001,2021-08-30
205.231407112209,2021-08-31
204.202925322605,2021-09-01
191.861143847359,2021-09-02
181.576325951321,2021-09-03
175.405435213698,2021-09-04
176.433917003302,2021-09-05
180.547844161717,2021-09-06
184.661771320132,2021-09-07
180.547844161717,2021-09-08
174.376953424094,2021-09-09
168.206062686471,2021-09-10
158.949726580036,2021-09-11
155.864281211225,2021-09-12
156.892763000829,2021-09-13
161.006690159244,2021-09-14
165.120617317659,2021-09-15
167.177580896867,2021-09-16
163.063653738452,2021-09-17
157.921244790433,2021-09-18
151.75035405281,2021-09-19
145.579463315187,2021-09-20
140.437054367167,2021-09-21
136.323127208752,2021-09-22
132.209200050337,2021-09-23
130.152236471129,2021-09-24
126.038309312714,2021-09-25
121.924382154299,2021-09-26
121.924382154299,2021-09-27
126.038309312714,2021-09-28
135.294645419148,2021-09-29
141.465536156771,2021-09-30
142.494017946375,2021-10-01
143.522499735979,2021-10-02
142.494017946375,2021-10-03
142.494017946375,2021-10-04
142.494017946375,2021-10-05
134.266163629544,2021-10-06
131.180718260733,2021-10-07
130.152236471129,2021-10-08
129.123754681525,2021-10-09
128.095272891921,2021-10-10
118.838936785487,2021-10-11
115.753491416676,2021-10-12
126.038309312714,2021-10-13
129.123754681525,2021-10-14
134.266163629544,2021-10-15
138.38009078796,2021-10-16
134.266163629544,2021-10-17
133.237681839941,2021-10-18
139.408572577564,2021-10-19
139.408572577564,2021-10-20
137.351608998356,2021-10-21
130.152236471129,2021-10-22
121.924382154299,2021-10-23
114.725009627072,2021-10-24
113.696527837468,2021-10-25
115.753491416676,2021-10-26
112.668046047864,2021-10-27
109.582600679053,2021-10-28
105.468673520637,2021-10-29
103.41170994143,2021-10-30
107.525637099845,2021-10-31
107.525637099845,2021-11-01
102.383228151826,2021-11-02
95.183855624599,2021-11-03
90.0414466765798,2021-11-04
89.012964886976,2021-11-05
86.9560013077683,2021-11-06
84.8990377285607,2021-11-07
81.8135923597492,2021-11-08
78.7281469909377,2021-11-09
81.8135923597492,2021-11-10
82.842074149353,2021-11-11
82.842074149353,2021-11-12
79.7566287805415,2021-11-13
75.6427016221262,2021-11-14
76.67118341173,2021-11-15
76.67118341173,2021-11-16
68.4433290948994,2021-11-17
60.2154747780688,2021-11-18
55.0730658300496,2021-11-19
54.0445840404458,2021-11-20
59.1869929884649,2021-11-21
60.2154747780688,2021-11-22
63.3009201468803,2021-11-23
63.3009201468803,2021-11-24
57.1300294092573,2021-11-25
53.016102250842,2021-11-26
53.016102250842,2021-11-27
50.9591386716343,2021-11-28
47.8736933028228,2021-11-29
43.7597661444075,2021-11-30
48.9021750924266,2021-12-01
60.2154747780688,2021-12-02
66.3863655156917,2021-12-03
67.4148473052956,2021-12-04
63.3009201468803,2021-12-05
60.2154747780688,2021-12-06
58.1585111988611,2021-12-07
59.1869929884649,2021-12-08
56.1015476196535,2021-12-09
56.1015476196535,2021-12-10
53.016102250842,2021-12-11
51.9876204612381,2021-12-12
50.9591386716343,2021-12-13
53.016102250842,2021-12-14
57.1300294092573,2021-12-15
59.1869929884649,2021-12-16
62.2724383572764,2021-12-17
65.3578837260879,2021-12-18
67.4148473052956,2021-12-19
66.3863655156917,2021-12-20
66.3863655156917,2021-12-21
65.3578837260879,2021-12-22
59.1869929884649,2021-12-23
50.9591386716343,2021-12-24
45.8167297236152,2021-12-25
44.7882479340113,2021-12-26
49.9306568820305,2021-12-27
50.9591386716343,2021-12-28
50.9591386716343,2021-12-29
54.0445840404458,2021-12-30
61.2439565676726,2021-12-31
63.3009201468803,2022-01-01
65.3578837260879,2022-01-02
63.3009201468803,2022-01-03
61.2439565676726,2022-01-04
57.1300294092573,2022-01-05
54.0445840404458,2022-01-06
54.0445840404458,2022-01-07
51.9876204612381,2022-01-08
48.9021750924266,2022-01-09
53.016102250842,2022-01-10
53.016102250842,2022-01-11
46.845211513219,2022-01-12
41.7028025651998,2022-01-13
37.5888754067845,2022-01-14
35.5319118275769,2022-01-15
32.4464664587654,2022-01-16
29.3610210899539,2022-01-17
26.2755757211424,2022-01-18
23.1901303523309,2022-01-19
22.1616485627271,2022-01-20
21.1331667731232,2022-01-21
21.1331667731232,2022-01-22
20.1046849835194,2022-01-23
20.1046849835194,2022-01-24
20.1046849835194,2022-01-25
20.1046849835194,2022-01-26
20.1046849835194,2022-01-27
20.1046849835194,2022-01-28
20.1046849835194,2022-01-29
20.1046849835194,2022-01-30
20.1046849835194,2022-01-31
20.1046849835194,2022-02-01
20.1046849835194,2022-02-02
21.1331667731232,2022-02-03
25.2470939315386,2022-02-04
28.3325393003501,2022-02-05
33.4749482483692,2022-02-06
36.5603936171807,2022-02-07
42.7312843548037,2022-02-08
45.8167297236152,2022-02-09
45.8167297236152,2022-02-10
45.8167297236152,2022-02-11
48.9021750924266,2022-02-12
51.9876204612381,2022-02-13
53.016102250842,2022-02-14
53.016102250842,2022-02-15
53.016102250842,2022-02-16
51.9876204612381,2022-02-17
53.016102250842,2022-02-18
57.1300294092573,2022-02-19
60.2154747780688,2022-02-20
59.1869929884649,2022-02-21
58.1585111988611,2022-02-22
58.1585111988611,2022-02-23
58.1585111988611,2022-02-24
61.2439565676726,2022-02-25
67.4148473052956,2022-02-26
66.3863655156917,2022-02-27
67.4148473052956,2022-02-28
69.4718108845032,2022-03-01
72.5572562533147,2022-03-02
75.6427016221262,2022-03-03
76.67118341173,2022-03-04
76.67118341173,2022-03-05
79.7566287805415,2022-03-06
82.842074149353,2022-03-07
83.8705559389568,2022-03-08
84.8990377285607,2022-03-09
84.8990377285607,2022-03-10
85.9275195181645,2022-03-11
86.9560013077683,2022-03-12
94.1553738349951,2022-03-13
98.2693009934105,2022-03-14
95.183855624599,2022-03-15
92.0984102557875,2022-03-16
86.9560013077683,2022-03-17
83.8705559389568,2022-03-18
80.7851105701453,2022-03-19
81.8135923597492,2022-03-20
83.8705559389568,2022-03-21
90.0414466765798,2022-03-22
98.2693009934105,2022-03-23
99.2977827830143,2022-03-24
94.1553738349951,2022-03-25
100.326264572618,2022-03-26
105.468673520637,2022-03-27
105.468673520637,2022-03-28
105.468673520637,2022-03-29
116.781973206279,2022-03-30
123.981345733506,2022-03-31
119.867418575091,2022-04-01
110.611082468656,2022-04-02
104.440191731033,2022-04-03
103.41170994143,2022-04-04
110.611082468656,2022-04-05
112.668046047864,2022-04-06
106.497155310241,2022-04-07
105.468673520637,2022-04-08
108.554118889449,2022-04-09
110.611082468656,2022-04-10
110.611082468656,2022-04-11
119.867418575091,2022-04-12
130.152236471129,2022-04-13
137.351608998356,2022-04-14
143.522499735979,2022-04-15
144.550981525583,2022-04-16
148.664908683998,2022-04-17
155.864281211225,2022-04-18
158.949726580036,2022-04-19
162.035171948848,2022-04-20
167.177580896867,2022-04-21
170.263026265679,2022-04-22
175.405435213698,2022-04-23
172.319989844886,2022-04-24
158.949726580036,2022-04-25
154.835799421621,2022-04-26
146.60794510479,2022-04-27
147.636426894394,2022-04-28
151.75035405281,2022-04-29
152.778835842413,2022-04-30
152.778835842413,2022-05-01
149.693390473602,2022-05-02
147.636426894394,2022-05-03
145.579463315187,2022-05-04
143.522499735979,2022-05-05
141.465536156771,2022-05-06
141.465536156771,2022-05-07
143.522499735979,2022-05-08
152.778835842413,2022-05-09
157.921244790433,2022-05-10
154.835799421621,2022-05-11
156.892763000829,2022-05-12
171.291508055282,2022-05-13
184.661771320132,2022-05-14
194.94658921617,2022-05-15
199.060516374586,2022-05-16
194.94658921617,2022-05-17
200.08899816419,2022-05-18
205.231407112209,2022-05-19
195.975071005774,2022-05-20
176.433917003302,2022-05-21
166.149099107263,2022-05-22
172.319989844886,2022-05-23
180.547844161717,2022-05-24
185.690253109736,2022-05-25
188.775698478547,2022-05-26
190.832662057755,2022-05-27
193.918107426567,2022-05-28
190.832662057755,2022-05-29
200.08899816419,2022-05-30
212.430779639436,2022-05-31
224.772561114681,2022-06-01
229.914970062701,2022-06-02
230.943451852304,2022-06-03
226.829524693889,2022-06-04
219.630152166662,2022-06-05
207.288370691416,2022-06-06
206.259888901813,2022-06-07
210.373816060228,2022-06-08
212.430779639436,2022-06-09
215.516225008247,2022-06-10
216.544706797851,2022-06-11
207.288370691416,2022-06-12
202.145961743397,2022-06-13
193.918107426567,2022-06-14
190.832662057755,2022-06-15
188.775698478547,2022-06-16
187.747216688944,2022-06-17
188.775698478547,2022-06-18
195.975071005774,2022-06-19
203.174443533001,2022-06-20
206.259888901813,2022-06-21
199.060516374586,2022-06-22
194.94658921617,2022-06-23
197.003552795378,2022-06-24
199.060516374586,2022-06-25
206.259888901813,2022-06-26
219.630152166662,2022-06-27
227.858006483493,2022-06-28
238.142824379531,2022-06-29
240.199787958739,2022-06-30
238.142824379531,2022-07-01
237.114342589927,2022-07-02
239.171306169135,2022-07-03
239.171306169135,2022-07-04
233.000415431512,2022-07-05
224.772561114681,2022-07-06
225.801042904285,2022-07-07
234.028897221116,2022-07-08
242.256751537947,2022-07-09
249.456124065173,2022-07-10
256.6554965924,2022-07-11
263.854869119627,2022-07-12
267.968796278042,2022-07-13
267.968796278042,2022-07-14
267.968796278042,2022-07-15
264.883350909231,2022-07-16
252.541569433985,2022-07-17
246.370678696362,2022-07-18
255.627014802796,2022-07-19
259.740941961212,2022-07-20
259.740941961212,2022-07-21
259.740941961212,2022-07-22
257.683978382004,2022-07-23
257.683978382004,2022-07-24
258.712460171608,2022-07-25
260.769423750816,2022-07-26
260.769423750816,2022-07-27
251.513087644381,2022-07-28
243.28523332755,2022-07-29
240.199787958739,2022-07-30
238.142824379531,2022-07-31
240.199787958739,2022-08-01
239.171306169135,2022-08-02
238.142824379531,2022-08-03
230.943451852304,2022-08-04
223.744079325078,2022-08-05
225.801042904285,2022-08-06
223.744079325078,2022-08-07
219.630152166662,2022-08-08
214.487743218643,2022-08-09
213.459261429039,2022-08-10
212.430779639436,2022-08-11
209.345334270624,2022-08-12
203.174443533001,2022-08-13
200.08899816419,2022-08-14
201.117479953793,2022-08-15
203.174443533001,2022-08-16
197.003552795378,2022-08-17
193.918107426567,2022-08-18
195.975071005774,2022-08-19
195.975071005774,2022-08-20
199.060516374586,2022-08-21
197.003552795378,2022-08-22
198.032034584982,2022-08-23
192.889625636963,2022-08-24
190.832662057755,2022-08-25
191.861143847359,2022-08-26
192.889625636963,2022-08-27
197.003552795378,2022-08-28
202.145961743397,2022-08-29
207.288370691416,2022-08-30
213.459261429039,2022-08-31
212.430779639436,2022-09-01
205.231407112209,2022-09-02
195.975071005774,2022-09-03
190.832662057755,2022-09-04
189.804180268151,2022-09-05
191.861143847359,2022-09-06
193.918107426567,2022-09-07
193.918107426567,2022-09-08
194.94658921617,2022-09-09
194.94658921617,2022-09-10
194.94658921617,2022-09-11
194.94658921617,2022-09-12
197.003552795378,2022-09-13
189.804180268151,2022-09-14
178.490880582509,2022-09-15
169.234544476075,2022-09-16
165.120617317659,2022-09-17
164.092135528056,2022-09-18
165.120617317659,2022-09-19
163.063653738452,2022-09-20
163.063653738452,2022-09-21
169.234544476075,2022-09-22
171.291508055282,2022-09-23
172.319989844886,2022-09-24
175.405435213698,2022-09-25
171.291508055282,2022-09-26
164.092135528056,2022-09-27
158.949726580036,2022-09-28
155.864281211225,2022-09-29
153.807317632017,2022-09-30
157.921244790433,2022-10-01
164.092135528056,2022-10-02
165.120617317659,2022-10-03
165.120617317659,2022-10-04
162.035171948848,2022-10-05
163.063653738452,2022-10-06
159.97820836964,2022-10-07
154.835799421621,2022-10-08
154.835799421621,2022-10-09
154.835799421621,2022-10-10
154.835799421621,2022-10-11
158.949726580036,2022-10-12
155.864281211225,2022-10-13
149.693390473602,2022-10-14
143.522499735979,2022-10-15
139.408572577564,2022-10-16
129.123754681525,2022-10-17
122.952863943902,2022-10-18
126.038309312714,2022-10-19
125.00982752311,2022-10-20
116.781973206279,2022-10-21
115.753491416676,2022-10-22
117.810454995883,2022-10-23
120.895900364695,2022-10-24
125.00982752311,2022-10-25
125.00982752311,2022-10-26
126.038309312714,2022-10-27
123.981345733506,2022-10-28
122.952863943902,2022-10-29
120.895900364695,2022-10-30
117.810454995883,2022-10-31
111.63956425826,2022-11-01
110.611082468656,2022-11-02
110.611082468656,2022-11-03
109.582600679053,2022-11-04
111.63956425826,2022-11-05
113.696527837468,2022-11-06
113.696527837468,2022-11-07
112.668046047864,2022-11-08
108.554118889449,2022-11-09
107.525637099845,2022-11-10
103.41170994143,2022-11-11
97.2408192038066,2022-11-12
96.2123374142028,2022-11-13
94.1553738349951,2022-11-14
91.0699284661836,2022-11-15
89.012964886976,2022-11-16
86.9560013077683,2022-11-17
87.9844830973721,2022-11-18
82.842074149353,2022-11-19
74.6142198325224,2022-11-20
66.3863655156917,2022-11-21
59.1869929884649,2022-11-22
53.016102250842,2022-11-23
47.8736933028228,2022-11-24
43.7597661444075,2022-11-25
40.674320775596,2022-11-26
39.6458389859922,2022-11-27
39.6458389859922,2022-11-28
44.7882479340113,2022-11-29
46.845211513219,2022-11-30
48.9021750924266,2022-12-01
45.8167297236152,2022-12-02
42.7312843548037,2022-12-03
45.8167297236152,2022-12-04
53.016102250842,2022-12-05
53.016102250842,2022-12-06
49.9306568820305,2022-12-07
51.9876204612381,2022-12-08
51.9876204612381,2022-12-09
54.0445840404458,2022-12-10
68.4433290948994,2022-12-11
72.5572562533147,2022-12-12
65.3578837260879,2022-12-13
67.4148473052956,2022-12-14
78.7281469909377,2022-12-15
84.8990377285607,2022-12-16
79.7566287805415,2022-12-17
69.4718108845032,2022-12-18
57.1300294092573,2022-12-19
47.8736933028228,2022-12-20
40.674320775596,2022-12-21
35.5319118275769,2022-12-22
33.4749482483692,2022-12-23
32.4464664587654,2022-12-24
33.4749482483692,2022-12-25
39.6458389859922,2022-12-26
41.7028025651998,2022-12-27
41.7028025651998,2022-12-28
41.7028025651998,2022-12-29
37.5888754067845,2022-12-30
35.5319118275769,2022-12-31
41.7028025651998,2023-01-01
49.9306568820305,2023-01-02
55.0730658300496,2023-01-03
50.9591386716343,2023-01-04
57.1300294092573,2023-01-05
64.3294019364841,2023-01-06
58.1585111988611,2023-01-07
57.1300294092573,2023-01-08
58.1585111988611,2023-01-09
51.9876204612381,2023-01-10
43.7597661444075,2023-01-11
39.6458389859922,2023-01-12
36.5603936171807,2023-01-13
35.5319118275769,2023-01-14
34.503430037973,2023-01-15
33.4749482483692,2023-01-16
32.4464664587654,2023-01-17
31.4179846691615,2023-01-18
33.4749482483692,2023-01-19
37.5888754067845,2023-01-20
38.6173571963883,2023-01-21
36.5603936171807,2023-01-22
33.4749482483692,2023-01-23
32.4464664587654,2023-01-24
31.4179846691615,2023-01-25
31.4179846691615,2023-01-26
30.3895028795577,2023-01-27
30.3895028795577,2023-01-28
29.3610210899539,2023-01-29
28.3325393003501,2023-01-30
28.3325393003501,2023-01-31
27.3040575107462,2023-02-01
30.3895028795577,2023-02-02
38.6173571963883,2023-02-03
41.7028025651998,2023-02-04
40.674320775596,2023-02-05
36.5603936171807,2023-02-06
32.4464664587654,2023-02-07
31.4179846691615,2023-02-08
29.3610210899539,2023-02-09
28.3325393003501,2023-02-10
32.4464664587654,2023-02-11
35.5319118275769,2023-02-12
38.6173571963883,2023-02-13
41.7028025651998,2023-02-14
38.6173571963883,2023-02-15
37.5888754067845,2023-02-16
39.6458389859922,2023-02-17
39.6458389859922,2023-02-18
39.6458389859922,2023-02-19
42.7312843548037,2023-02-20
41.7028025651998,2023-02-21
40.674320775596,2023-02-22
41.7028025651998,2023-02-23
44.7882479340113,2023-02-24
45.8167297236152,2023-02-25
45.8167297236152,2023-02-26
48.9021750924266,2023-02-27
58.1585111988611,2023-02-28
68.4433290948994,2023-03-01
69.4718108845032,2023-03-02
66.3863655156917,2023-03-03
63.3009201468803,2023-03-04
