y,ds
532.019487102965,2008-03-16
528.75978320751,2008-03-17
529.017301138664,2008-03-18
526.727009946431,2008-03-19
524.347339900109,2008-03-20
528.581122373627,2008-03-21
527.487807839138,2008-03-22
530.699758629816,2008-03-23
534.515027083985,2008-03-24
530.272561015195,2008-03-25
514.737506334101,2008-03-26
515.978479490366,2008-03-27
528.323977933836,2008-03-28
533.900892591641,2008-03-29
529.229404881763,2008-03-30
537.202152360656,2008-03-31
535.455315947369,2008-04-01
537.262536989556,2008-04-02
537.230835523914,2008-04-03
538.967985271369,2008-04-04
534.059839315795,2008-04-05
538.891972346254,2008-04-06
532.128127362459,2008-04-07
532.787834135092,2008-04-08
545.921804097664,2008-04-09
547.068142296755,2008-04-10
541.040300584087,2008-04-11
540.238704403357,2008-04-12
546.425248548612,2008-04-13
543.103938761823,2008-04-14
546.394357406002,2008-04-15
535.452088904555,2008-04-16
535.472424359543,2008-04-17
528.321059617148,2008-04-18
516.404687204521,2008-04-19
519.645242597839,2008-04-20
523.039053142358,2008-04-21
518.133899100881,2008-04-22
515.259268684433,2008-04-23
524.346496148306,2008-04-24
523.417870718448,2008-04-25
520.149124120951,2008-04-26
523.91707954268,2008-04-27
515.716656008646,2008-04-28
518.636593608012,2008-04-29
518.986696648303,2008-04-30
519.106515203275,2008-05-01
529.312744921539,2008-05-02
529.878356831102,2008-05-03
534.09856182744,2008-05-04
533.027381299999,2008-05-05
531.970053126225,2008-05-06
525.792394790245,2008-05-07
530.484676407259,2008-05-08
517.292225954063,2008-05-09
509.491166776855,2008-05-10
512.283626012154,2008-05-11
506.384405870408,2008-05-12
493.011807604251,2008-05-13
483.936776723723,2008-05-14
478.844368270277,2008-05-15
475.742768191912,2008-05-16
473.009385528521,2008-05-17
478.552400640697,2008-05-18
480.613165681691,2008-05-19
469.526655742448,2008-05-20
473.280089339243,2008-05-21
471.292418209241,2008-05-22
483.088787911041,2008-05-23
476.395531526199,2008-05-24
467.835082829651,2008-05-25
456.263973551449,2008-05-26
461.721179882046,2008-05-27
462.216171615694,2008-05-28
465.976565512523,2008-05-29
472.832864298324,2008-05-30
471.215095712017,2008-05-31
469.982903954228,2008-06-01
468.681728812806,2008-06-02
470.23135975437,2008-06-03
473.744927681015,2008-06-04
479.476892197171,2008-06-05
483.695555643163,2008-06-06
497.342264409433,2008-06-07
500.262552181189,2008-06-08
494.930727800825,2008-06-09
491.570526428565,2008-06-10
487.787198666185,2008-06-11
492.570763945943,2008-06-12
501.82961450736,2008-06-13
502.772316915995,2008-06-14
519.585020946223,2008-06-15
521.749883003151,2008-06-16
530.752572041878,2008-06-17
524.871608151691,2008-06-18
516.324841135695,2008-06-19
519.797884667783,2008-06-20
526.579947598335,2008-06-21
525.713328204005,2008-06-22
520.309697404334,2008-06-23
527.69920958105,2008-06-24
534.537159146031,2008-06-25
539.710132227554,2008-06-26
539.043416382551,2008-06-27
536.48553134355,2008-06-28
533.759138013922,2008-06-29
525.533632530204,2008-06-30
517.267331205497,2008-07-01
513.6014142668,2008-07-02
529.866800309521,2008-07-03
542.3632801375,2008-07-04
541.778555757927,2008-07-05
535.076470401739,2008-07-06
534.534901432364,2008-07-07
531.348951452691,2008-07-08
543.452424345611,2008-07-09
547.462553928618,2008-07-10
542.08139389479,2008-07-11
539.112787458764,2008-07-12
540.984626243398,2008-07-13
543.78557119789,2008-07-14
536.570815572998,2008-07-15
539.465664233301,2008-07-16
539.354670089293,2008-07-17
542.147366858256,2008-07-18
538.0367925179,2008-07-19
538.897927922326,2008-07-20
539.215954376259,2008-07-21
534.851053957168,2008-07-22
535.194230399759,2008-07-23
535.964625560385,2008-07-24
533.710442734864,2008-07-25
532.969738395494,2008-07-26
528.438839260583,2008-07-27
523.204965451419,2008-07-28
523.806421135363,2008-07-29
528.160993702546,2008-07-30
531.133223011705,2008-07-31
540.803513159639,2008-08-01
544.207597898681,2008-08-02
544.820103826671,2008-08-03
544.781067006416,2008-08-04
546.49164977011,2008-08-05
553.956911304718,2008-08-06
565.790196109884,2008-08-07
564.296579267976,2008-08-08
560.284539976232,2008-08-09
564.111507403039,2008-08-10
556.092947383583,2008-08-11
556.14624137331,2008-08-12
555.628404865393,2008-08-13
556.047358993152,2008-08-14
551.667513340072,2008-08-15
559.255845832638,2008-08-16
562.216905347809,2008-08-17
615.769752089876,2008-08-18
616.55513515728,2008-08-19
612.553445370991,2008-08-20
622.154207011838,2008-08-21
633.008735498689,2008-08-22
622.946981526251,2008-08-23
622.508977793811,2008-08-24
617.726535841011,2008-08-25
622.165445614383,2008-08-26
620.408902192413,2008-08-27
627.877150446431,2008-08-28
637.586078866709,2008-08-29
637.982024626647,2008-08-30
637.342860272777,2008-08-31
633.672713960227,2008-09-01
629.821339336868,2008-09-02
622.739702865522,2008-09-03
623.257685900882,2008-09-04
619.975821324506,2008-09-05
617.826948420161,2008-09-06
609.680094119097,2008-09-07
613.252937648104,2008-09-08
615.791168866405,2008-09-09
613.223098636985,2008-09-10
615.652738891204,2008-09-11
602.423583412825,2008-09-12
597.495260109529,2008-09-13
592.432534087079,2008-09-14
595.139702704788,2008-09-15
596.099903238331,2008-09-16
591.639678688268,2008-09-17
588.378753256816,2008-09-18
592.518730260618,2008-09-19
600.161716888062,2008-09-20
605.484859101091,2008-09-21
612.122289633547,2008-09-22
618.742025577922,2008-09-23
617.706303065259,2008-09-24
616.138267198278,2008-09-25
616.400232746263,2008-09-26
623.053121352745,2008-09-27
621.449257457777,2008-09-28
784.685766019213,2008-09-29
782.617340294326,2008-09-30
786.718363794275,2008-10-01
791.921295223421,2008-10-02
800.382486551368,2008-10-03
809.162011408979,2008-10-04
813.986499793538,2008-10-05
814.457427122841,2008-10-06
813.024163029247,2008-10-07
811.11853446981,2008-10-08
814.035887634364,2008-10-09
667.326600841559,2008-10-10
664.519924530269,2008-10-11
661.250796072192,2008-10-12
656.00082737993,2008-10-13
653.169669021101,2008-10-14
653.169669021101,2008-10-15
651.788215981475,2008-10-16
650.26475523438,2008-10-17
655.996802098946,2008-10-18
655.759371029363,2008-10-19
655.759371029363,2008-10-20
676.362377801203,2008-10-21
676.842079557642,2008-10-22
678.274047492722,2008-10-23
679.107175319734,2008-10-24
676.03731627441,2008-10-25
682.224574851426,2008-10-26
686.49793253179,2008-10-27
687.55769879631,2008-10-28
687.488817295273,2008-10-29
686.113296951648,2008-10-30
689.312091392508,2008-10-31
693.133059827927,2008-11-01
692.392944171622,2008-11-02
689.93388500553,2008-11-03
693.716766989836,2008-11-04
696.267209440618,2008-11-05
697.771768646636,2008-11-06
695.684371832594,2008-11-07
696.013153242093,2008-11-08
698.678642928081,2008-11-09
695.121587624301,2008-11-10
690.328569818393,2008-11-11
701.350189546655,2008-11-12
698.000618213978,2008-11-13
700.55387482317,2008-11-14
696.357048622714,2008-11-15
686.352752427929,2008-11-16
687.064882866821,2008-11-17
684.760669195656,2008-11-18
683.503328823037,2008-11-19
673.445528040273,2008-11-20
669.542690719602,2008-11-21
674.015652752773,2008-11-22
673.587442123133,2008-11-23
680.75752960176,2008-11-24
678.572305821804,2008-11-25
671.369900723957,2008-11-26
668.434765605589,2008-11-27
665.834742440192,2008-11-28
656.112190731489,2008-11-29
660.621762683186,2008-11-30
668.665042761829,2008-12-01
665.232747753387,2008-12-02
662.835689818941,2008-12-03
667.210265194777,2008-12-04
668.770750428265,2008-12-05
662.548604413286,2008-12-06
673.423421954667,2008-12-07
674.741915550371,2008-12-08
678.411658622358,2008-12-09
671.118022524105,2008-12-10
668.048644450257,2008-12-11
658.791539586165,2008-12-12
718.975541219163,2008-12-13
709.56319605794,2008-12-14
717.843230210421,2008-12-15
721.028897735015,2008-12-16
723.027589795758,2008-12-17
728.529906422229,2008-12-18
742.062299324903,2008-12-19
745.886828682006,2008-12-20
748.192500373675,2008-12-21
748.192500373675,2008-12-22
747.389941808085,2008-12-23
754.211463071044,2008-12-24
672.670363868629,2008-12-25
669.926322017691,2008-12-26
666.954251741701,2008-12-27
676.190275767371,2008-12-28
686.807208559965,2008-12-29
679.471266638322,2008-12-30
681.49212098529,2008-12-31
674.231083803956,2009-01-01
654.863997808404,2009-01-02
655.849753961084,2009-01-03
644.365210740362,2009-01-04
643.29899172496,2009-01-05
648.100698606415,2009-01-06
644.114251482999,2009-01-07
652.648127925945,2009-01-08
639.090983450252,2009-01-09
652.356172895284,2009-01-10
638.637082996382,2009-01-11
641.239173313414,2009-01-12
645.308010035316,2009-01-13
642.272271742697,2009-01-14
641.642171789509,2009-01-15
653.759217773586,2009-01-16
646.788821833127,2009-01-17
653.791233998765,2009-01-18
651.351622714707,2009-01-19
647.113284086068,2009-01-20
642.533642886849,2009-01-21
640.530069591216,2009-01-22
644.398532515375,2009-01-23
639.222786529312,2009-01-24
637.552544181687,2009-01-25
634.097621238067,2009-01-26
622.906615671849,2009-01-27
612.833056449133,2009-01-28
607.263230756057,2009-01-29
605.168010803913,2009-01-30
604.376705736512,2009-01-31
599.214048382956,2009-02-01
607.747403583579,2009-02-02
600.05994410965,2009-02-03
601.213537786026,2009-02-04
605.322101773597,2009-02-05
596.825491616485,2009-02-06
598.457143054202,2009-02-07
586.583103770139,2009-02-08
587.705883893526,2009-02-09
590.73268517253,2009-02-10
590.314531336165,2009-02-11
578.157113990356,2009-02-12
573.30273361669,2009-02-13
575.072086038896,2009-02-14
577.99414690033,2009-02-15
580.852586755847,2009-02-16
570.8952364993,2009-02-17
567.903525199938,2009-02-18
525.47845844867,2009-02-19
533.681693453585,2009-02-20
544.111805473313,2009-02-21
555.86051639238,2009-02-22
571.344343243341,2009-02-23
587.944433543302,2009-02-24
601.914185986155,2009-02-25
615.657527328186,2009-02-26
606.878032135604,2009-02-27
601.628116364214,2009-02-28
615.593679989648,2009-03-01
599.416144008919,2009-03-02
598.980613759035,2009-03-03
602.521352332323,2009-03-04
595.830113325721,2009-03-05
606.713401735744,2009-03-06
607.259235831524,2009-03-07
609.956690667617,2009-03-08
606.313988330012,2009-03-09
610.361393614223,2009-03-10
621.13873870301,2009-03-11
613.185890265295,2009-03-12
615.714399179447,2009-03-13
625.977824049077,2009-03-14
621.586928419502,2009-03-15
620.738283771607,2009-03-16
619.860528090221,2009-03-17
610.419663900405,2009-03-18
607.408077699526,2009-03-19
613.03827986873,2009-03-20
629.213573557519,2009-03-21
635.912130104085,2009-03-22
634.438435318703,2009-03-23
634.000119000198,2009-03-24
637.77037696081,2009-03-25
646.555752830378,2009-03-26
650.493844707265,2009-03-27
642.92620823145,2009-03-28
636.765945942379,2009-03-29
639.165118980107,2009-03-30
628.889417538576,2009-03-31
628.139038813636,2009-04-01
614.886099447002,2009-04-02
619.207374847797,2009-04-03
611.081253713911,2009-04-04
604.127295875635,2009-04-05
610.958629306616,2009-04-06
599.882269370403,2009-04-07
577.665101265255,2009-04-08
576.913814597455,2009-04-09
574.075476132398,2009-04-10
575.820004195847,2009-04-11
584.99315871662,2009-04-12
574.311310259681,2009-04-13
583.281977301355,2009-04-14
577.679691051,2009-04-15
586.540005874262,2009-04-16
603.638613485845,2009-04-17
617.364923530346,2009-04-18
616.443188179059,2009-04-19
605.989876020991,2009-04-20
612.515731250853,2009-04-21
618.056179839064,2009-04-22
617.038063015596,2009-04-23
626.505357404774,2009-04-24
635.713230806749,2009-04-25
623.504469105086,2009-04-26
607.020350965126,2009-04-27
600.222986222016,2009-04-28
602.906164886544,2009-04-29
594.996344060113,2009-04-30
584.155990875314,2009-05-01
574.303133822758,2009-05-02
592.046021277017,2009-05-03
589.866008807998,2009-05-04
578.549977551461,2009-05-05
584.428566312427,2009-05-06
580.941090248103,2009-05-07
572.377232454211,2009-05-08
568.188262943881,2009-05-09
581.543371655763,2009-05-10
590.417739384276,2009-05-11
590.150240584042,2009-05-12
584.451569049665,2009-05-13
591.633081538322,2009-05-14
593.273793603959,2009-05-15
596.501336574552,2009-05-16
589.201399781234,2009-05-17
598.36444974948,2009-05-18
591.058702154928,2009-05-19
586.259653008081,2009-05-20
598.002038815853,2009-05-21
603.97865908653,2009-05-22
605.800038382697,2009-05-23
601.914968147251,2009-05-24
596.500767708255,2009-05-25
593.476213212433,2009-05-26
596.430141117142,2009-05-27
580.04229281771,2009-05-28
578.797822996954,2009-05-29
573.655259963312,2009-05-30
566.794967638828,2009-05-31
566.829779666655,2009-06-01
567.536666622424,2009-06-02
571.799391780097,2009-06-03
582.907155398339,2009-06-04
596.32699661977,2009-06-05
599.696948788796,2009-06-06
594.590732497262,2009-06-07
593.381311735964,2009-06-08
589.199062214289,2009-06-09
593.209813575446,2009-06-10
589.924697239407,2009-06-11
588.773277548448,2009-06-12
601.842176496081,2009-06-13
604.73032198132,2009-06-14
609.013874011948,2009-06-15
599.439270483714,2009-06-16
593.852724651236,2009-06-17
602.881132701237,2009-06-18
602.728666700511,2009-06-19
606.047405463076,2009-06-20
616.448689021633,2009-06-21
619.372090019053,2009-06-22
612.406470944772,2009-06-23
606.540108137572,2009-06-24
605.972232450867,2009-06-25
609.144712836301,2009-06-26
603.659223579832,2009-06-27
607.299691375438,2009-06-28
610.891708183554,2009-06-29
610.629499245857,2009-06-30
603.833181695076,2009-07-01
603.081111248854,2009-07-02
603.081111248854,2009-07-03
600.843172602569,2009-07-04
604.126726107483,2009-07-05
606.753903301336,2009-07-06
602.380340405419,2009-07-07
602.380340405419,2009-07-08
595.270889371739,2009-07-09
593.703691178055,2009-07-10
587.37957771919,2009-07-11
592.766615150257,2009-07-12
587.043522317316,2009-07-13
584.498354755265,2009-07-14
601.89991411644,2009-07-15
599.475982326924,2009-07-16
599.85097887122,2009-07-17
596.051576036498,2009-07-18
585.355636059868,2009-07-19
583.753469288296,2009-07-20
585.404123521395,2009-07-21
579.813168094306,2009-07-22
582.738655840677,2009-07-23
574.142847792324,2009-07-24
561.390151491608,2009-07-25
562.651644252702,2009-07-26
564.411732940148,2009-07-27
562.612958482644,2009-07-28
568.43862589149,2009-07-29
565.012696511697,2009-07-30
563.250530767239,2009-07-31
552.531345021396,2009-08-01
551.648430381775,2009-08-02
564.451198418256,2009-08-03
561.808643090834,2009-08-04
556.558323465618,2009-08-05
565.332660084757,2009-08-06
565.161331945013,2009-08-07
559.450412577858,2009-08-08
568.571233046731,2009-08-09
571.010201897146,2009-08-10
564.794982978893,2009-08-11
557.402739476175,2009-08-12
551.530224082605,2009-08-13
553.617981043557,2009-08-14
556.862706495703,2009-08-15
546.077232615009,2009-08-16
538.329355444151,2009-08-17
542.120926269521,2009-08-18
543.264562236462,2009-08-19
538.154751910122,2009-08-20
546.338302356101,2009-08-21
546.456007563403,2009-08-22
553.084830340608,2009-08-23
547.393603865532,2009-08-24
542.749519973988,2009-08-25
542.594665923461,2009-08-26
540.021920644324,2009-08-27
533.035207711835,2009-08-28
533.244220279633,2009-08-29
534.484632415744,2009-08-30
546.854869941536,2009-08-31
547.562058988781,2009-09-01
552.291333334855,2009-09-02
559.762211627503,2009-09-03
615.086552466723,2009-09-04
617.724810880346,2009-09-05
615.276335813326,2009-09-06
620.606381193854,2009-09-07
621.890529844635,2009-09-08
630.261562947137,2009-09-09
629.170019650516,2009-09-10
634.384854824567,2009-09-11
628.331582051008,2009-09-12
632.122545819513,2009-09-13
633.310476206874,2009-09-14
639.045344826479,2009-09-15
636.626123117747,2009-09-16
631.886939834574,2009-09-17
627.494641263807,2009-09-18
634.94895474961,2009-09-19
627.038514598076,2009-09-20
633.938643366836,2009-09-21
634.75071821073,2009-09-22
635.417223114776,2009-09-23
634.459173731674,2009-09-24
629.531225074115,2009-09-25
625.928675040587,2009-09-26
626.518379720853,2009-09-27
622.473482255838,2009-09-28
621.484041588212,2009-09-29
630.920814754796,2009-09-30
630.674910931693,2009-10-01
632.258380288125,2009-10-02
639.888769349304,2009-10-03
637.216226535313,2009-10-04
643.573378322071,2009-10-05
648.506340267185,2009-10-06
648.494611205646,2009-10-07
645.567777833995,2009-10-08
654.667456559148,2009-10-09
656.957879187777,2009-10-10
656.605552548001,2009-10-11
645.933073929103,2009-10-12
653.33117417056,2009-10-13
652.907978379666,2009-10-14
649.898082204582,2009-10-15
651.474480131359,2009-10-16
654.764087529607,2009-10-17
656.031905666541,2009-10-18
657.469938410411,2009-10-19
655.761106737137,2009-10-20
657.274805285009,2009-10-21
658.339902079729,2009-10-22
647.112895843358,2009-10-23
652.894697537737,2009-10-24
654.461458983924,2009-10-25
653.886745844913,2009-10-26
660.004610751233,2009-10-27
666.626556583887,2009-10-28
668.114229080828,2009-10-29
662.775307014795,2009-10-30
663.082607195169,2009-10-31
660.796315884668,2009-11-01
660.778930488671,2009-11-02
662.64193347792,2009-11-03
655.517475345981,2009-11-04
659.451024312995,2009-11-05
665.807063577024,2009-11-06
667.399526788006,2009-11-07
663.048120827305,2009-11-08
662.508603801277,2009-11-09
662.165996218971,2009-11-10
658.865701317924,2009-11-11
658.232351150252,2009-11-12
663.529318749721,2009-11-13
664.404172023147,2009-11-14
671.621022375404,2009-11-15
675.216889784144,2009-11-16
672.670856008079,2009-11-17
672.264901042766,2009-11-18
672.042918911414,2009-11-19
677.691369870828,2009-11-20
673.72409210345,2009-11-21
673.909451530973,2009-11-22
682.636918256317,2009-11-23
683.015877417682,2009-11-24
686.13259017451,2009-11-25
685.402182022908,2009-11-26
688.548895911377,2009-11-27
686.189263870116,2009-11-28
689.20499730687,2009-11-29
688.142516196249,2009-11-30
690.321964455552,2009-12-01
692.094320491924,2009-12-02
691.368270736605,2009-12-03
688.387839807715,2009-12-04
682.201429206192,2009-12-05
671.080990591393,2009-12-06
675.79838909296,2009-12-07
683.660719909866,2009-12-08
678.723301879499,2009-12-09
678.422807592507,2009-12-10
674.299064919681,2009-12-11
675.023732891334,2009-12-12
682.477180782397,2009-12-13
687.879285237005,2009-12-14
690.316642201377,2009-12-15
691.807866363961,2009-12-16
687.091806606516,2009-12-17
694.361353252894,2009-12-18
695.072071302157,2009-12-19
697.78144192593,2009-12-20
697.398115070153,2009-12-21
693.339960860783,2009-12-22
697.420103881497,2009-12-23
698.042400194696,2009-12-24
699.702526115365,2009-12-25
698.635088834694,2009-12-26
701.011765785489,2009-12-27
697.277117889459,2009-12-28
699.981999023257,2009-12-29
707.419322982463,2009-12-30
709.449130098458,2009-12-31
707.942157211911,2010-01-01
710.963133993504,2010-01-02
699.654244183663,2010-01-03
698.688772837774,2010-01-04
693.271755309339,2010-01-05
694.628111452532,2010-01-06
697.219247930849,2010-01-07
697.793265691297,2010-01-08
702.437057234409,2010-01-09
701.152657651399,2010-01-10
695.497473163476,2010-01-11
685.873797975878,2010-01-12
681.123107406412,2010-01-13
679.657562931206,2010-01-14
672.963201530076,2010-01-15
670.76616753062,2010-01-16
668.653473680409,2010-01-17
670.909198450085,2010-01-18
661.295485288803,2010-01-19
663.459831911358,2010-01-20
665.905804341844,2010-01-21
672.197256884244,2010-01-22
667.4458913933,2010-01-23
664.779214856671,2010-01-24
662.91315105759,2010-01-25
649.786341787307,2010-01-26
644.787986807783,2010-01-27
647.045070829773,2010-01-28
643.09543045481,2010-01-29
639.903913108708,2010-01-30
646.571493452675,2010-01-31
645.206169446401,2010-02-01
649.994361433423,2010-02-02
645.163652700091,2010-02-03
652.220428540058,2010-02-04
649.081942467211,2010-02-05
649.399333440807,2010-02-06
656.240401426139,2010-02-07
665.052491597537,2010-02-08
669.549527952456,2010-02-09
673.387063106654,2010-02-10
670.530975325928,2010-02-11
664.664547212377,2010-02-12
665.703468404503,2010-02-13
662.9823158855,2010-02-14
658.415438001532,2010-02-15
658.561318206672,2010-02-16
652.505196802786,2010-02-17
649.991516987705,2010-02-18
649.517808174211,2010-02-19
647.272332413244,2010-02-20
644.742939849209,2010-02-21
648.220568263517,2010-02-22
653.329267540157,2010-02-23
654.316209548431,2010-02-24
660.032941911335,2010-02-25
658.379552239773,2010-02-26
656.862820620133,2010-02-27
656.16909476696,2010-02-28
654.763520007075,2010-03-01
642.265486171123,2010-03-02
630.085845044581,2010-03-03
620.385598271568,2010-03-04
620.363006332442,2010-03-05
613.99786984621,2010-03-06
612.063465671318,2010-03-07
605.761975241538,2010-03-08
599.246241738535,2010-03-09
582.609141144378,2010-03-10
580.813003224876,2010-03-11
577.569023327518,2010-03-12
558.593287877428,2010-03-13
558.469147316035,2010-03-14
573.215283617726,2010-03-15
595.076300491983,2010-03-16
593.10899996227,2010-03-17
598.275240311923,2010-03-18
597.128586162845,2010-03-19
594.201078077143,2010-03-20
594.201078077143,2010-03-21
590.528902436771,2010-03-22
593.384035774976,2010-03-23
595.380535686935,2010-03-24
592.27268938256,2010-03-25
592.27268938256,2010-03-26
576.366227424168,2010-03-27
560.785714998413,2010-03-28
573.458905957261,2010-03-29
575.299069520243,2010-03-30
588.214636199025,2010-03-31
595.383279527684,2010-04-01
584.292854520191,2010-04-02
581.001223884651,2010-04-03
575.232326603796,2010-04-04
576.386653437456,2010-04-05
579.207981269495,2010-04-06
575.043576678192,2010-04-07
585.676411940041,2010-04-08
590.283609169731,2010-04-09
605.118758866673,2010-04-10
592.487576888538,2010-04-11
593.949230480249,2010-04-12
594.059783021774,2010-04-13
583.013661345031,2010-04-14
574.390922853191,2010-04-15
563.517524636708,2010-04-16
567.364118585053,2010-04-17
578.470522448948,2010-04-18
575.296741164247,2010-04-19
585.464809962196,2010-04-20
587.543666052888,2010-04-21
587.008011435777,2010-04-22
586.778036734761,2010-04-23
571.580860276528,2010-04-24
590.844865737295,2010-04-25
588.242749702354,2010-04-26
586.41272007134,2010-04-27
589.178948684857,2010-04-28
589.100378891641,2010-04-29
592.646766758903,2010-04-30
586.594372130904,2010-05-01
587.69363959001,2010-05-02
594.537089516575,2010-05-03
594.779307526061,2010-05-04
600.156067257394,2010-05-05
598.339509018317,2010-05-06
597.53960707204,2010-05-07
595.855738396738,2010-05-08
588.911572326515,2010-05-09
589.811887946194,2010-05-10
575.762836803587,2010-05-11
574.36316791552,2010-05-12
566.260891671384,2010-05-13
574.215839823724,2010-05-14
585.884878136821,2010-05-15
580.850798701383,2010-05-16
583.517060059889,2010-05-17
579.770340679875,2010-05-18
587.500797766374,2010-05-19
588.904947324271,2010-05-20
596.869624676948,2010-05-21
554.365732107758,2010-05-22
556.273819440491,2010-05-23
550.740930378068,2010-05-24
540.093580307719,2010-05-25
543.051758307911,2010-05-26
543.752575284253,2010-05-27
541.723317764911,2010-05-28
551.614437620379,2010-05-29
554.231545933089,2010-05-30
563.287896741155,2010-05-31
571.897832248135,2010-06-01
568.761440466756,2010-06-02
567.582631468316,2010-06-03
561.254951634548,2010-06-04
558.521537057503,2010-06-05
554.8281447623,2010-06-06
557.610605476204,2010-06-07
554.076402338901,2010-06-08
562.033075226441,2010-06-09
554.769493177694,2010-06-10
551.982780402264,2010-06-11
555.909901073707,2010-06-12
551.811246898035,2010-06-13
557.040698231088,2010-06-14
560.43232848622,2010-06-15
559.146117463637,2010-06-16
560.748727169433,2010-06-17
556.433642548581,2010-06-18
545.316788195482,2010-06-19
539.081836309706,2010-06-20
547.624313362202,2010-06-21
554.434371187075,2010-06-22
552.295681525142,2010-06-23
547.838541909541,2010-06-24
558.896553391511,2010-06-25
557.172830517407,2010-06-26
551.699574979679,2010-06-27
555.371075337831,2010-06-28
562.578708430939,2010-06-29
566.734061067164,2010-06-30
563.758540373826,2010-07-01
559.335861047439,2010-07-02
558.425310996039,2010-07-03
556.281630114952,2010-07-04
552.20869724728,2010-07-05
552.81528462036,2010-07-06
545.781429006886,2010-07-07
547.092912895915,2010-07-08
548.435385279832,2010-07-09
545.828549520267,2010-07-10
544.440843929619,2010-07-11
548.736561865479,2010-07-12
543.678095368913,2010-07-13
539.670989502427,2010-07-14
534.383430205129,2010-07-15
534.082968763707,2010-07-16
537.743342403487,2010-07-17
542.242391056193,2010-07-18
543.322018099176,2010-07-19
545.131747600876,2010-07-20
540.946811452155,2010-07-21
545.061929520066,2010-07-22
545.960636494369,2010-07-23
556.488706781129,2010-07-24
552.137798328924,2010-07-25
555.314222524737,2010-07-26
554.433303654901,2010-07-27
552.203324083373,2010-07-28
551.193281170907,2010-07-29
549.75830673873,2010-07-30
537.724103772935,2010-07-31
541.208002625062,2010-08-01
536.821295671614,2010-08-02
545.537675504518,2010-08-03
542.542758692635,2010-08-04
537.234976699322,2010-08-05
536.767797315456,2010-08-06
532.054400373071,2010-08-07
534.030572763363,2010-08-08
539.212898758108,2010-08-09
540.448981068712,2010-08-10
544.36680977131,2010-08-11
541.981935670981,2010-08-12
542.235620133756,2010-08-13
539.386869207728,2010-08-14
539.215600924122,2010-08-15
537.249897171369,2010-08-16
524.970447958265,2010-08-17
526.381426241515,2010-08-18
515.512661661551,2010-08-19
508.567304291534,2010-08-20
514.223299556423,2010-08-21
518.539993958988,2010-08-22
510.107788712476,2010-08-23
528.673187515064,2010-08-24
527.80013911871,2010-08-25
529.066909777726,2010-08-26
518.909670350433,2010-08-27
518.858316308652,2010-08-28
524.506748076584,2010-08-29
529.807588817048,2010-08-30
513.176865238967,2010-08-31
511.140243710063,2010-09-01
508.267931696135,2010-09-02
507.063051692281,2010-09-03
508.260621981269,2010-09-04
505.701622149869,2010-09-05
498.454563106973,2010-09-06
487.175813194246,2010-09-07
473.384256531548,2010-09-08
460.671717218544,2010-09-09
469.433393291855,2010-09-10
469.609937865074,2010-09-11
488.645718182091,2010-09-12
490.578485176904,2010-09-13
493.788018354964,2010-09-14
483.400724595835,2010-09-15
481.18315785753,2010-09-16
489.282801540846,2010-09-17
480.939627651537,2010-09-18
477.050705165071,2010-09-19
485.355993732038,2010-09-20
482.977419776643,2010-09-21
482.440312168374,2010-09-22
481.525550933545,2010-09-23
483.395103361586,2010-09-24
489.060017801392,2010-09-25
494.92856325182,2010-09-26
501.007055718435,2010-09-27
500.264782953432,2010-09-28
490.810976493211,2010-09-29
480.198311192888,2010-09-30
473.583636214153,2010-10-01
463.491273334732,2010-10-02
468.413407129701,2010-10-03
461.703077045098,2010-10-04
461.796171714524,2010-10-05
470.18975252616,2010-10-06
473.268841838392,2010-10-07
474.37475684312,2010-10-08
487.927126544939,2010-10-09
487.989919286915,2010-10-10
494.22304420317,2010-10-11
496.441678416531,2010-10-12
503.935877040785,2010-10-13
501.776484372723,2010-10-14
498.916877363085,2010-10-15
494.614242659748,2010-10-16
499.204113363551,2010-10-17
503.739585470179,2010-10-18
502.94213368448,2010-10-19
502.048930619059,2010-10-20
496.960981281101,2010-10-21
502.549710655658,2010-10-22
507.723571394308,2010-10-23
509.004237025669,2010-10-24
503.32297245065,2010-10-25
507.524365956166,2010-10-26
501.676389288737,2010-10-27
502.922656771723,2010-10-28
504.261606108874,2010-10-29
515.478367563232,2010-10-30
512.256739074169,2010-10-31
507.274115448875,2010-11-01
500.244013408415,2010-11-02
491.233012119363,2010-11-03
493.337304612937,2010-11-04
494.835759779457,2010-11-05
491.433420091411,2010-11-06
485.924106161781,2010-11-07
483.919632763418,2010-11-08
491.552866540872,2010-11-09
496.523339649592,2010-11-10
503.515427985596,2010-11-11
507.657853899402,2010-11-12
505.138624066583,2010-11-13
505.313970963891,2010-11-14
497.38231746433,2010-11-15
500.467820398947,2010-11-16
499.303154211716,2010-11-17
488.211313519816,2010-11-18
497.087448737485,2010-11-19
488.717804579381,2010-11-20
481.482114006197,2010-11-21
481.530129845483,2010-11-22
471.373222625621,2010-11-23
464.240261170273,2010-11-24
465.832386020164,2010-11-25
464.890878660035,2010-11-26
452.520435147478,2010-11-27
451.372002548695,2010-11-28
466.643449270965,2010-11-29
473.000524372964,2010-11-30
474.924567582826,2010-12-01
471.690933066438,2010-12-02
469.456448396825,2010-12-03
467.798511047581,2010-12-04
470.653063720216,2010-12-05
467.432535608899,2010-12-06
467.432535608899,2010-12-07
466.890619734856,2010-12-08
468.471327063122,2010-12-09
