y,ds
91.7223498048585,2007-12-05
98.5770616418308,2007-12-06
90.6400268832313,2007-12-07
70.7974399867327,2007-12-08
61.778082306506,2007-12-09
84.5068636606772,2007-12-10
100.380933177876,2007-12-11
84.5068636606772,2007-12-12
90.6400268832313,2007-12-13
86.3107351967225,2007-12-14
68.6327941434783,2007-12-15
66.4681483002239,2007-12-16
86.3107351967225,2007-12-17
96.4124157985764,2007-12-18
95.3300928769492,2007-12-19
102.545579021131,2007-12-20
85.5891865823044,2007-12-21
61.778082306506,2007-12-22
67.9112455290601,2007-12-23
61.0565336920879,2007-12-24
56.36646769837,2007-12-25
63.9427281497604,2007-12-26
94.247769955322,2007-12-27
113.008033930194,2007-12-28
74.7659573660324,2007-12-29
63.9427281497604,2007-12-30
73.6836344444052,2007-12-31
56.0056933911609,2008-01-01
70.7974399867327,2008-01-02
83.7853150462591,2008-01-03
93.8869956481129,2008-01-04
78.7344747453321,2008-01-05
63.9427281497604,2008-01-06
94.247769955322,2008-01-07
88.4753810399769,2008-01-08
94.6085442625311,2008-01-09
82.3422178174228,2008-01-10
96.7731901057855,2008-01-11
69.3543427578964,2008-01-12
68.2720198362692,2008-01-13
93.5262213409039,2008-01-14
94.9693185697402,2008-01-15
88.1146067327679,2008-01-16
91.3615754976495,2008-01-17
103.267127635549,2008-01-18
64.3035024569695,2008-01-19
59.2526621560425,2008-01-20
78.7344747453321,2008-01-21
84.5068636606772,2008-01-22
85.2284122750953,2008-01-23
89.1969296543951,2008-01-24
92.4438984192767,2008-01-25
80.5383462813775,2008-01-26
62.8604052281332,2008-01-27
75.8482802876596,2008-01-28
91.3615754976495,2008-01-29
80.8991205885865,2008-01-30
90.6400268832313,2008-01-31
81.9814435102137,2008-02-01
72.601311522778,2008-02-02
69.7151170651055,2008-02-03
89.1969296543951,2008-02-04
95.3300928769492,2008-02-05
101.102481792294,2008-02-06
99.659384563458,2008-02-07
88.1146067327679,2008-02-08
68.2720198362692,2008-02-09
73.3228601371961,2008-02-10
94.6085442625311,2008-02-11
91.7223498048585,2008-02-12
90.2792525760223,2008-02-13
85.5891865823044,2008-02-14
99.659384563458,2008-02-15
73.3228601371961,2008-02-16
65.3858253785966,2008-02-17
90.2792525760223,2008-02-18
102.545579021131,2008-02-19
100.741707485085,2008-02-20
79.4560233597503,2008-02-21
93.8869956481129,2008-02-22
72.601311522778,2008-02-23
64.3035024569695,2008-02-24
94.9693185697402,2008-02-25
85.2284122750953,2008-02-26
97.8555130274127,2008-02-27
101.102481792294,2008-02-28
108.678742243685,2008-02-29
72.601311522778,2008-03-01
67.189696914642,2008-03-02
91.0008011904404,2008-03-03
94.6085442625311,2008-03-04
103.267127635549,2008-03-05
99.2986102562489,2008-03-06
95.6908671841583,2008-03-07
79.4560233597503,2008-03-08
75.4875059804505,2008-03-09
99.659384563458,2008-03-10
100.380933177876,2008-03-11
79.0952490525412,2008-03-12
96.7731901057855,2008-03-13
112.286485315775,2008-03-14
75.1267316732415,2008-03-15
68.2720198362692,2008-03-16
100.020158870667,2008-03-17
105.792547786012,2008-03-18
97.4947387202036,2008-03-19
103.627901942758,2008-03-20
96.4124157985764,2008-03-21
69.7151170651055,2008-03-22
78.3737004381231,2008-03-23
89.9184782688132,2008-03-24
101.102481792294,2008-03-25
105.431773478803,2008-03-26
109.761065165312,2008-03-27
108.317967936476,2008-03-28
70.4366656795236,2008-03-29
61.4173079992969,2008-03-30
93.1654470336948,2008-03-31
109.400290858103,2008-04-01
111.204162394148,2008-04-02
111.925711008566,2008-04-03
91.3615754976495,2008-04-04
72.601311522778,2008-04-05
82.7029921246319,2008-04-06
82.7029921246319,2008-04-07
91.0008011904404,2008-04-08
105.792547786012,2008-04-09
98.9378359490399,2008-04-10
105.070999171594,2008-04-11
88.836155347186,2008-04-12
72.601311522778,2008-04-13
94.6085442625311,2008-04-14
107.235645014848,2008-04-15
97.1339644129945,2008-04-16
98.2162873346218,2008-04-17
99.659384563458,2008-04-18
74.4051830588233,2008-04-19
87.0322838111407,2008-04-20
96.4124157985764,2008-04-21
113.729582544612,2008-04-22
101.463256099503,2008-04-23
107.596419322057,2008-04-24
107.235645014848,2008-04-25
74.7659573660324,2008-04-26
67.189696914642,2008-04-27
105.431773478803,2008-04-28
106.874870707639,2008-04-29
106.51409640043,2008-04-30
100.020158870667,2008-05-01
97.4947387202036,2008-05-02
84.8676379678863,2008-05-03
69.7151170651055,2008-05-04
97.1339644129945,2008-05-05
106.874870707639,2008-05-06
102.184804713921,2008-05-07
107.235645014848,2008-05-08
106.153322093221,2008-05-09
71.5189886011508,2008-05-10
76.5698289020777,2008-05-11
106.874870707639,2008-05-12
106.51409640043,2008-05-13
97.8555130274127,2008-05-14
102.184804713921,2008-05-15
94.9693185697402,2008-05-16
78.012926130914,2008-05-17
67.5504712218511,2008-05-18
81.2598948957956,2008-05-19
108.317967936476,2008-05-20
102.90635332834,2008-05-21
113.008033930194,2008-05-22
100.741707485085,2008-05-23
69.7151170651055,2008-05-24
76.5698289020777,2008-05-25
102.545579021131,2008-05-26
93.8869956481129,2008-05-27
91.7223498048585,2008-05-28
105.431773478803,2008-05-29
97.1339644129945,2008-05-30
79.8167976669593,2008-05-31
80.5383462813775,2008-06-01
103.988676249967,2008-06-02
91.3615754976495,2008-06-03
101.824030406712,2008-06-04
106.874870707639,2008-06-05
111.204162394148,2008-06-06
76.5698289020777,2008-06-07
83.42454073905,2008-06-08
102.184804713921,2008-06-09
100.380933177876,2008-06-10
97.8555130274127,2008-06-11
104.349450557176,2008-06-12
97.4947387202036,2008-06-13
71.8797629083599,2008-06-14
67.5504712218511,2008-06-15
97.1339644129945,2008-06-16
88.1146067327679,2008-06-17
97.8555130274127,2008-06-18
104.349450557176,2008-06-19
109.761065165312,2008-06-20
79.8167976669593,2008-06-21
70.0758913723145,2008-06-22
72.601311522778,2008-06-23
98.5770616418308,2008-06-24
106.153322093221,2008-06-25
100.380933177876,2008-06-26
110.843388086939,2008-06-27
73.3228601371961,2008-06-28
68.6327941434783,2008-06-29
70.0758913723145,2008-06-30
98.5770616418308,2008-07-01
105.792547786012,2008-07-02
102.184804713921,2008-07-03
101.824030406712,2008-07-04
81.6206692030047,2008-07-05
63.9427281497604,2008-07-06
85.9499608895135,2008-07-07
104.710224864385,2008-07-08
93.1654470336948,2008-07-09
99.2986102562489,2008-07-10
99.659384563458,2008-07-11
70.7974399867327,2008-07-12
66.4681483002239,2008-07-13
101.102481792294,2008-07-14
104.349450557176,2008-07-15
98.5770616418308,2008-07-16
100.380933177876,2008-07-17
99.2986102562489,2008-07-18
71.5189886011508,2008-07-19
71.5189886011508,2008-07-20
100.741707485085,2008-07-21
93.1654470336948,2008-07-22
101.463256099503,2008-07-23
88.4753810399769,2008-07-24
104.710224864385,2008-07-25
70.4366656795236,2008-07-26
66.1073739930148,2008-07-27
88.836155347186,2008-07-28
106.51409640043,2008-07-29
92.8046727264857,2008-07-30
90.6400268832313,2008-07-31
96.4124157985764,2008-08-01
71.8797629083599,2008-08-02
65.7465996858057,2008-08-03
99.2986102562489,2008-08-04
98.5770616418308,2008-08-05
97.8555130274127,2008-08-06
111.204162394148,2008-08-07
94.6085442625311,2008-08-08
75.1267316732415,2008-08-09
65.0250510713876,2008-08-10
97.1339644129945,2008-08-11
95.3300928769492,2008-08-12
101.824030406712,2008-08-13
97.8555130274127,2008-08-14
95.6908671841583,2008-08-15
73.6836344444052,2008-08-16
73.3228601371961,2008-08-17
102.545579021131,2008-08-18
87.3930581183497,2008-08-19
94.6085442625311,2008-08-20
92.8046727264857,2008-08-21
101.102481792294,2008-08-22
72.601311522778,2008-08-23
65.3858253785966,2008-08-24
92.4438984192767,2008-08-25
101.463256099503,2008-08-26
91.3615754976495,2008-08-27
99.2986102562489,2008-08-28
96.4124157985764,2008-08-29
79.4560233597503,2008-08-30
72.2405372155689,2008-08-31
66.8289226074329,2008-09-01
94.6085442625311,2008-09-02
96.4124157985764,2008-09-03
96.0516414913673,2008-09-04
95.3300928769492,2008-09-05
81.9814435102137,2008-09-06
66.1073739930148,2008-09-07
104.349450557176,2008-09-08
99.2986102562489,2008-09-09
109.039516550894,2008-09-10
118.780422845539,2008-09-11
99.2986102562489,2008-09-12
79.0952490525412,2008-09-13
76.5698289020777,2008-09-14
90.2792525760223,2008-09-15
110.48261377973,2008-09-16
105.431773478803,2008-09-17
94.6085442625311,2008-09-18
106.874870707639,2008-09-19
78.7344747453321,2008-09-20
75.4875059804505,2008-09-21
97.1339644129945,2008-09-22
108.317967936476,2008-09-23
103.988676249967,2008-09-24
100.020158870667,2008-09-25
117.698099923911,2008-09-26
82.3422178174228,2008-09-27
63.2211795353423,2008-09-28
100.741707485085,2008-09-29
92.4438984192767,2008-09-30
92.0831241120676,2008-10-01
93.5262213409039,2008-10-02
105.431773478803,2008-10-03
69.3543427578964,2008-10-04
77.2913775164959,2008-10-05
89.5577039616041,2008-10-06
87.7538324255588,2008-10-07
92.0831241120676,2008-10-08
108.317967936476,2008-10-09
101.102481792294,2008-10-10
66.1073739930148,2008-10-11
58.1703392344153,2008-10-12
78.7344747453321,2008-10-13
100.020158870667,2008-10-14
100.020158870667,2008-10-15
92.4438984192767,2008-10-16
86.3107351967225,2008-10-17
67.5504712218511,2008-10-18
72.601311522778,2008-10-19
84.1460893534681,2008-10-20
99.2986102562489,2008-10-21
99.2986102562489,2008-10-22
92.0831241120676,2008-10-23
97.4947387202036,2008-10-24
67.5504712218511,2008-10-25
68.6327941434783,2008-10-26
84.1460893534681,2008-10-27
92.4438984192767,2008-10-28
94.247769955322,2008-10-29
91.3615754976495,2008-10-30
79.4560233597503,2008-10-31
71.1582142939417,2008-11-01
61.4173079992969,2008-11-02
89.9184782688132,2008-11-03
89.1969296543951,2008-11-04
90.2792525760223,2008-11-05
94.6085442625311,2008-11-06
100.741707485085,2008-11-07
58.1703392344153,2008-11-08
62.4996309209241,2008-11-09
87.3930581183497,2008-11-10
103.988676249967,2008-11-11
90.6400268832313,2008-11-12
98.5770616418308,2008-11-13
98.2162873346218,2008-11-14
62.138856613715,2008-11-15
68.6327941434783,2008-11-16
88.836155347186,2008-11-17
92.8046727264857,2008-11-18
97.8555130274127,2008-11-19
87.7538324255588,2008-11-20
96.0516414913673,2008-11-21
67.9112455290601,2008-11-22
64.6642767641785,2008-11-23
84.5068636606772,2008-11-24
93.1654470336948,2008-11-25
88.836155347186,2008-11-26
88.4753810399769,2008-11-27
92.8046727264857,2008-11-28
70.7974399867327,2008-11-29
62.138856613715,2008-11-30
97.4947387202036,2008-12-01
94.247769955322,2008-12-02
88.4753810399769,2008-12-03
91.7223498048585,2008-12-04
94.247769955322,2008-12-05
65.0250510713876,2008-12-06
58.8918878488334,2008-12-07
81.9814435102137,2008-12-08
96.7731901057855,2008-12-09
85.9499608895135,2008-12-10
88.1146067327679,2008-12-11
89.5577039616041,2008-12-12
62.4996309209241,2008-12-13
61.778082306506,2008-12-14
103.267127635549,2008-12-15
110.121839472521,2008-12-16
95.3300928769492,2008-12-17
102.90635332834,2008-12-18
94.9693185697402,2008-12-19
66.8289226074329,2008-12-20
57.0880163127881,2008-12-21
80.8991205885865,2008-12-22
80.5383462813775,2008-12-23
59.2526621560425,2008-12-24
71.5189886011508,2008-12-25
105.070999171594,2008-12-26
84.1460893534681,2008-12-27
66.1073739930148,2008-12-28
89.9184782688132,2008-12-29
91.3615754976495,2008-12-30
61.778082306506,2008-12-31
64.6642767641785,2009-01-01
79.4560233597503,2009-01-02
67.9112455290601,2009-01-03
63.2211795353423,2009-01-04
81.2598948957956,2009-01-05
92.8046727264857,2009-01-06
93.8869956481129,2009-01-07
88.1146067327679,2009-01-08
92.0831241120676,2009-01-09
62.138856613715,2009-01-10
55.2841447767428,2009-01-11
88.1146067327679,2009-01-12
84.1460893534681,2009-01-13
81.9814435102137,2009-01-14
93.8869956481129,2009-01-15
87.0322838111407,2009-01-16
73.3228601371961,2009-01-17
69.7151170651055,2009-01-18
85.5891865823044,2009-01-19
85.5891865823044,2009-01-20
90.6400268832313,2009-01-21
91.7223498048585,2009-01-22
82.3422178174228,2009-01-23
61.0565336920879,2009-01-24
72.2405372155689,2009-01-25
93.5262213409039,2009-01-26
91.3615754976495,2009-01-27
93.8869956481129,2009-01-28
91.7223498048585,2009-01-29
92.0831241120676,2009-01-30
74.7659573660324,2009-01-31
65.0250510713876,2009-02-01
94.247769955322,2009-02-02
96.0516414913673,2009-02-03
94.9693185697402,2009-02-04
89.9184782688132,2009-02-05
89.1969296543951,2009-02-06
70.0758913723145,2009-02-07
59.2526621560425,2009-02-08
88.1146067327679,2009-02-09
95.3300928769492,2009-02-10
104.349450557176,2009-02-11
106.51409640043,2009-02-12
104.349450557176,2009-02-13
73.3228601371961,2009-02-14
63.5819538425513,2009-02-15
92.4438984192767,2009-02-16
95.6908671841583,2009-02-17
90.2792525760223,2009-02-18
87.3930581183497,2009-02-19
96.4124157985764,2009-02-20
66.1073739930148,2009-02-21
65.3858253785966,2009-02-22
91.7223498048585,2009-02-23
88.836155347186,2009-02-24
85.5891865823044,2009-02-25
89.9184782688132,2009-02-26
95.3300928769492,2009-02-27
68.6327941434783,2009-02-28
70.4366656795236,2009-03-01
83.42454073905,2009-03-02
93.1654470336948,2009-03-03
98.9378359490399,2009-03-04
97.1339644129945,2009-03-05
114.090356851821,2009-03-06
68.6327941434783,2009-03-07
74.4051830588233,2009-03-08
88.836155347186,2009-03-09
101.102481792294,2009-03-10
94.9693185697402,2009-03-11
97.1339644129945,2009-03-12
94.9693185697402,2009-03-13
76.9306032092868,2009-03-14
69.7151170651055,2009-03-15
97.1339644129945,2009-03-16
96.7731901057855,2009-03-17
105.070999171594,2009-03-18
86.6715095039316,2009-03-19
95.3300928769492,2009-03-20
78.012926130914,2009-03-21
73.3228601371961,2009-03-22
97.1339644129945,2009-03-23
97.1339644129945,2009-03-24
117.698099923911,2009-03-25
113.008033930194,2009-03-26
85.5891865823044,2009-03-27
63.9427281497604,2009-03-28
71.8797629083599,2009-03-29
82.7029921246319,2009-03-30
102.90635332834,2009-03-31
109.400290858103,2009-04-01
98.2162873346218,2009-04-02
101.102481792294,2009-04-03
74.7659573660324,2009-04-04
66.4681483002239,2009-04-05
102.90635332834,2009-04-06
102.90635332834,2009-04-07
102.545579021131,2009-04-08
108.678742243685,2009-04-09
103.627901942758,2009-04-10
78.3737004381231,2009-04-11
72.2405372155689,2009-04-12
98.2162873346218,2009-04-13
106.153322093221,2009-04-14
106.51409640043,2009-04-15
109.039516550894,2009-04-16
92.0831241120676,2009-04-17
78.7344747453321,2009-04-18
70.4366656795236,2009-04-19
98.5770616418308,2009-04-20
107.596419322057,2009-04-21
97.1339644129945,2009-04-22
111.204162394148,2009-04-23
107.957193629267,2009-04-24
76.2090545948687,2009-04-25
67.5504712218511,2009-04-26
108.317967936476,2009-04-27
112.286485315775,2009-04-28
98.9378359490399,2009-04-29
105.792547786012,2009-04-30
97.8555130274127,2009-05-01
67.189696914642,2009-05-02
63.9427281497604,2009-05-03
102.90635332834,2009-05-04
110.48261377973,2009-05-05
101.102481792294,2009-05-06
96.4124157985764,2009-05-07
100.741707485085,2009-05-08
76.2090545948687,2009-05-09
66.1073739930148,2009-05-10
88.836155347186,2009-05-11
101.824030406712,2009-05-12
105.070999171594,2009-05-13
115.172679773448,2009-05-14
108.678742243685,2009-05-15
78.7344747453321,2009-05-16
76.5698289020777,2009-05-17
85.9499608895135,2009-05-18
97.4947387202036,2009-05-19
112.647259622984,2009-05-20
98.5770616418308,2009-05-21
111.564936701357,2009-05-22
64.6642767641785,2009-05-23
67.9112455290601,2009-05-24
101.102481792294,2009-05-25
106.874870707639,2009-05-26
97.1339644129945,2009-05-27
103.267127635549,2009-05-28
103.988676249967,2009-05-29
72.2405372155689,2009-05-30
74.0444087516143,2009-05-31
94.9693185697402,2009-06-01
85.2284122750953,2009-06-02
99.2986102562489,2009-06-03
99.2986102562489,2009-06-04
97.1339644129945,2009-06-05
71.1582142939417,2009-06-06
72.9620858299871,2009-06-07
96.4124157985764,2009-06-08
101.102481792294,2009-06-09
96.4124157985764,2009-06-10
92.8046727264857,2009-06-11
110.48261377973,2009-06-12
66.8289226074329,2009-06-13
71.1582142939417,2009-06-14
101.102481792294,2009-06-15
92.8046727264857,2009-06-16
87.7538324255588,2009-06-17
94.9693185697402,2009-06-18
82.3422178174228,2009-06-19
63.9427281497604,2009-06-20
68.6327941434783,2009-06-21
97.8555130274127,2009-06-22
75.1267316732415,2009-06-23
90.2792525760223,2009-06-24
96.0516414913673,2009-06-25
103.267127635549,2009-06-26
69.3543427578964,2009-06-27
75.8482802876596,2009-06-28
82.3422178174228,2009-06-29
92.8046727264857,2009-06-30
101.463256099503,2009-07-01
99.2986102562489,2009-07-02
113.729582544612,2009-07-03
71.1582142939417,2009-07-04
65.7465996858057,2009-07-05
98.2162873346218,2009-07-06
95.3300928769492,2009-07-07
97.4947387202036,2009-07-08
94.6085442625311,2009-07-09
92.8046727264857,2009-07-10
80.5383462813775,2009-07-11
65.0250510713876,2009-07-12
91.3615754976495,2009-07-13
88.4753810399769,2009-07-14
99.2986102562489,2009-07-15
103.988676249967,2009-07-16
96.4124157985764,2009-07-17
75.4875059804505,2009-07-18
72.601311522778,2009-07-19
88.4753810399769,2009-07-20
99.2986102562489,2009-07-21
91.3615754976495,2009-07-22
84.8676379678863,2009-07-23
100.020158870667,2009-07-24
70.0758913723145,2009-07-25
65.0250510713876,2009-07-26
91.7223498048585,2009-07-27
96.4124157985764,2009-07-28
94.247769955322,2009-07-29
98.9378359490399,2009-07-30
94.247769955322,2009-07-31
67.5504712218511,2009-08-01
61.778082306506,2009-08-02
80.5383462813775,2009-08-03
96.0516414913673,2009-08-04
95.3300928769492,2009-08-05
92.4438984192767,2009-08-06
96.4124157985764,2009-08-07
74.4051830588233,2009-08-08
69.7151170651055,2009-08-09
98.9378359490399,2009-08-10
101.463256099503,2009-08-11
90.2792525760223,2009-08-12
92.4438984192767,2009-08-13
95.3300928769492,2009-08-14
74.7659573660324,2009-08-15
72.9620858299871,2009-08-16
92.0831241120676,2009-08-17
96.7731901057855,2009-08-18
89.5577039616041,2009-08-19
95.6908671841583,2009-08-20
94.247769955322,2009-08-21
54.5625961623246,2009-08-22
74.4051830588233,2009-08-23
91.0008011904404,2009-08-24
90.6400268832313,2009-08-25
100.020158870667,2009-08-26
98.5770616418308,2009-08-27
94.6085442625311,2009-08-28
76.9306032092868,2009-08-29
71.5189886011508,2009-08-30
72.2405372155689,2009-08-31
102.90635332834,2009-09-01
96.0516414913673,2009-09-02
110.48261377973,2009-09-03
107.596419322057,2009-09-04
70.4366656795236,2009-09-05
70.4366656795236,2009-09-06
89.9184782688132,2009-09-07
89.9184782688132,2009-09-08
92.4438984192767,2009-09-09
101.824030406712,2009-09-10
105.070999171594,2009-09-11
72.601311522778,2009-09-12
73.6836344444052,2009-09-13
99.2986102562489,2009-09-14
104.710224864385,2009-09-15
98.9378359490399,2009-09-16
101.824030406712,2009-09-17
109.400290858103,2009-09-18
73.3228601371961,2009-09-19
71.1582142939417,2009-09-20
99.2986102562489,2009-09-21
112.647259622984,2009-09-22
113.008033930194,2009-09-23
103.627901942758,2009-09-24
105.070999171594,2009-09-25
73.3228601371961,2009-09-26
59.6134364632516,2009-09-27
104.710224864385,2009-09-28
105.431773478803,2009-09-29
96.4124157985764,2009-09-30
106.874870707639,2009-10-01
88.1146067327679,2009-10-02
71.5189886011508,2009-10-03
69.3543427578964,2009-10-04
83.0637664318409,2009-10-05
96.0516414913673,2009-10-06
88.1146067327679,2009-10-07
94.9693185697402,2009-10-08
114.090356851821,2009-10-09
66.8289226074329,2009-10-10
68.6327941434783,2009-10-11
65.3858253785966,2009-10-12
106.153322093221,2009-10-13
96.0516414913673,2009-10-14
91.7223498048585,2009-10-15
92.8046727264857,2009-10-16
57.8095649272062,2009-10-17
59.9742107704607,2009-10-18
87.0322838111407,2009-10-19
84.8676379678863,2009-10-20
83.7853150462591,2009-10-21
84.5068636606772,2009-10-22
88.4753810399769,2009-10-23
65.7465996858057,2009-10-24
68.2720198362692,2009-10-25
84.5068636606772,2009-10-26
81.6206692030047,2009-10-27
99.659384563458,2009-10-28
92.8046727264857,2009-10-29
81.9814435102137,2009-10-30
59.6134364632516,2009-10-31
61.0565336920879,2009-11-01
91.0008011904404,2009-11-02
83.42454073905,2009-11-03
94.6085442625311,2009-11-04
88.836155347186,2009-11-05
99.2986102562489,2009-11-06
59.2526621560425,2009-11-07
71.5189886011508,2009-11-08
77.6521518237049,2009-11-09
84.5068636606772,2009-11-10
85.9499608895135,2009-11-11
88.4753810399769,2009-11-12
94.6085442625311,2009-11-13
63.5819538425513,2009-11-14
68.9935684506873,2009-11-15
95.6908671841583,2009-11-16
98.2162873346218,2009-11-17
83.42454073905,2009-11-18
91.3615754976495,2009-11-19
98.2162873346218,2009-11-20
72.601311522778,2009-11-21
76.9306032092868,2009-11-22
80.8991205885865,2009-11-23
84.5068636606772,2009-11-24
80.8991205885865,2009-11-25
91.7223498048585,2009-11-26
85.9499608895135,2009-11-27
62.8604052281332,2009-11-28
61.778082306506,2009-11-29
85.2284122750953,2009-11-30
77.2913775164959,2009-12-01
85.9499608895135,2009-12-02
91.3615754976495,2009-12-03
96.0516414913673,2009-12-04
62.138856613715,2009-12-05
58.1703392344153,2009-12-06
88.4753810399769,2009-12-07
90.6400268832313,2009-12-08
77.6521518237049,2009-12-09
96.4124157985764,2009-12-10
91.0008011904404,2009-12-11
69.3543427578964,2009-12-12
58.8918878488334,2009-12-13
95.6908671841583,2009-12-14
106.51409640043,2009-12-15
85.2284122750953,2009-12-16
101.824030406712,2009-12-17
97.8555130274127,2009-12-18
58.1703392344153,2009-12-19
67.9112455290601,2009-12-20
81.6206692030047,2009-12-21
95.3300928769492,2009-12-22
79.4560233597503,2009-12-23
61.0565336920879,2009-12-24
74.7659573660324,2009-12-25
69.7151170651055,2009-12-26
63.9427281497604,2009-12-27
92.4438984192767,2009-12-28
99.659384563458,2009-12-29
75.1267316732415,2009-12-30
63.2211795353423,2009-12-31
76.2090545948687,2010-01-01
59.2526621560425,2010-01-02
66.8289226074329,2010-01-03
95.3300928769492,2010-01-04
91.3615754976495,2010-01-05
75.4875059804505,2010-01-06
82.7029921246319,2010-01-07
88.836155347186,2010-01-08
64.6642767641785,2010-01-09
68.2720198362692,2010-01-10
87.3930581183497,2010-01-11
91.0008011904404,2010-01-12
100.020158870667,2010-01-13
101.824030406712,2010-01-14
85.5891865823044,2010-01-15
61.778082306506,2010-01-16
62.8604052281332,2010-01-17
90.6400268832313,2010-01-18
88.4753810399769,2010-01-19
88.1146067327679,2010-01-20
77.6521518237049,2010-01-21
77.6521518237049,2010-01-22
61.778082306506,2010-01-23
60.3349850776697,2010-01-24
83.0637664318409,2010-01-25
92.4438984192767,2010-01-26
78.7344747453321,2010-01-27
88.836155347186,2010-01-28
93.8869956481129,2010-01-29
75.8482802876596,2010-01-30
74.4051830588233,2010-01-31
80.1775719741684,2010-02-01
93.1654470336948,2010-02-02
90.2792525760223,2010-02-03
104.349450557176,2010-02-04
99.659384563458,2010-02-05
57.4487906199972,2010-02-06
63.9427281497604,2010-02-07
83.7853150462591,2010-02-08
86.6715095039316,2010-02-09
85.2284122750953,2010-02-10
85.9499608895135,2010-02-11
89.5577039616041,2010-02-12
62.8604052281332,2010-02-13
68.9935684506873,2010-02-14
79.0952490525412,2010-02-15
91.7223498048585,2010-02-16
86.3107351967225,2010-02-17
93.1654470336948,2010-02-18
98.5770616418308,2010-02-19
70.4366656795236,2010-02-20
74.0444087516143,2010-02-21
85.9499608895135,2010-02-22
93.8869956481129,2010-02-23
94.9693185697402,2010-02-24
93.5262213409039,2010-02-25
98.5770616418308,2010-02-26
73.3228601371961,2010-02-27
69.3543427578964,2010-02-28
96.0516414913673,2010-03-01
98.9378359490399,2010-03-02
96.4124157985764,2010-03-03
94.247769955322,2010-03-04
103.627901942758,2010-03-05
72.601311522778,2010-03-06
68.6327941434783,2010-03-07
98.9378359490399,2010-03-08
94.247769955322,2010-03-09
97.1339644129945,2010-03-10
98.9378359490399,2010-03-11
99.2986102562489,2010-03-12
65.7465996858057,2010-03-13
74.4051830588233,2010-03-14
108.317967936476,2010-03-15
100.380933177876,2010-03-16
94.9693185697402,2010-03-17
99.2986102562489,2010-03-18
106.51409640043,2010-03-19
78.012926130914,2010-03-20
61.4173079992969,2010-03-21
97.1339644129945,2010-03-22
112.286485315775,2010-03-23
108.678742243685,2010-03-24
95.3300928769492,2010-03-25
105.792547786012,2010-03-26
74.7659573660324,2010-03-27
77.6521518237049,2010-03-28
93.5262213409039,2010-03-29
102.184804713921,2010-03-30
91.3615754976495,2010-03-31
103.267127635549,2010-04-01
106.153322093221,2010-04-02
70.7974399867327,2010-04-03
81.2598948957956,2010-04-04
99.659384563458,2010-04-05
102.184804713921,2010-04-06
94.6085442625311,2010-04-07
122.388165917629,2010-04-08
106.874870707639,2010-04-09
70.7974399867327,2010-04-10
76.9306032092868,2010-04-11
93.1654470336948,2010-04-12
101.463256099503,2010-04-13
102.90635332834,2010-04-14
116.255002695075,2010-04-15
95.6908671841583,2010-04-16
74.7659573660324,2010-04-17
75.4875059804505,2010-04-18
79.4560233597503,2010-04-19
98.2162873346218,2010-04-20
100.380933177876,2010-04-21
108.678742243685,2010-04-22
111.925711008566,2010-04-23
72.601311522778,2010-04-24
71.1582142939417,2010-04-25
88.4753810399769,2010-04-26
100.741707485085,2010-04-27
98.5770616418308,2010-04-28
111.204162394148,2010-04-29
102.184804713921,2010-04-30
66.1073739930148,2010-05-01
70.0758913723145,2010-05-02
98.5770616418308,2010-05-03
106.874870707639,2010-05-04
96.7731901057855,2010-05-05
92.8046727264857,2010-05-06
105.431773478803,2010-05-07
64.6642767641785,2010-05-08
77.2913775164959,2010-05-09
96.0516414913673,2010-05-10
95.6908671841583,2010-05-11
94.6085442625311,2010-05-12
104.710224864385,2010-05-13
106.153322093221,2010-05-14
66.4681483002239,2010-05-15
73.3228601371961,2010-05-16
76.9306032092868,2010-05-17
106.153322093221,2010-05-18
100.380933177876,2010-05-19
104.710224864385,2010-05-20
106.51409640043,2010-05-21
68.6327941434783,2010-05-22
70.4366656795236,2010-05-23
102.545579021131,2010-05-24
106.874870707639,2010-05-25
98.2162873346218,2010-05-26
93.8869956481129,2010-05-27
93.8869956481129,2010-05-28
71.1582142939417,2010-05-29
76.9306032092868,2010-05-30
86.3107351967225,2010-05-31
107.235645014848,2010-06-01
97.8555130274127,2010-06-02
91.3615754976495,2010-06-03
104.710224864385,2010-06-04
65.0250510713876,2010-06-05
77.2913775164959,2010-06-06
93.5262213409039,2010-06-07
94.6085442625311,2010-06-08
100.020158870667,2010-06-09
90.6400268832313,2010-06-10
97.4947387202036,2010-06-11
70.4366656795236,2010-06-12
65.7465996858057,2010-06-13
97.1339644129945,2010-06-14
101.102481792294,2010-06-15
101.824030406712,2010-06-16
106.153322093221,2010-06-17
99.659384563458,2010-06-18
66.1073739930148,2010-06-19
67.9112455290601,2010-06-20
105.792547786012,2010-06-21
100.380933177876,2010-06-22
86.3107351967225,2010-06-23
112.647259622984,2010-06-24
96.4124157985764,2010-06-25
70.0758913723145,2010-06-26
66.1073739930148,2010-06-27
87.3930581183497,2010-06-28
101.102481792294,2010-06-29
97.4947387202036,2010-06-30
95.3300928769492,2010-07-01
92.0831241120676,2010-07-02
71.8797629083599,2010-07-03
65.0250510713876,2010-07-04
99.2986102562489,2010-07-05
105.431773478803,2010-07-06
105.792547786012,2010-07-07
89.9184782688132,2010-07-08
106.874870707639,2010-07-09
72.601311522778,2010-07-10
73.3228601371961,2010-07-11
101.102481792294,2010-07-12
