y,ds
86.754101704991,2010-04-06
30.8795643647234,2010-04-07
19.5152516853469,2010-04-08
16.6741735155028,2010-04-09
16.6741735155028,2010-04-10
16.6741735155028,2010-04-11
16.6741735155028,2010-04-12
15.7271474588881,2010-04-13
326.351694028511,2010-04-14
30.8795643647234,2010-04-15
16.6741735155028,2010-04-16
204.185332725214,2010-04-17
16.6741735155028,2010-04-18
90.5422059314498,2010-04-19
141.681612988644,2010-04-20
22.3563298551911,2010-04-21
507.23367084192,2010-04-22
17.6211995721175,2010-04-23
17.6211995721175,2010-04-24
66.8665545160822,2010-04-25
22.3563298551911,2010-04-26
21.4093037985764,2010-04-27
17.6211995721175,2010-04-28
64.0254763462381,2010-04-29
44.1379291573293,2010-04-30
39.4027988742557,2010-05-01
28.0384861948793,2010-05-02
23.3033559118058,2010-05-03
30.8795643647234,2010-05-04
22.3563298551911,2010-05-05
16.6741735155028,2010-05-06
16.6741735155028,2010-05-07
28.0384861948793,2010-05-08
15.7271474588881,2010-05-09
16.6741735155028,2010-05-10
18.5682256287322,2010-05-11
18.5682256287322,2010-05-12
16.6741735155028,2010-05-13
18.5682256287322,2010-05-14
18.5682256287322,2010-05-15
25.1974080250352,2010-05-16
71.6016847991557,2010-05-17
35.6146946477969,2010-05-18
257.218791895638,2010-05-19
38.455772817641,2010-05-20
21.4093037985764,2010-05-21
97.1713883277527,2010-05-22
17.6211995721175,2010-05-23
15.7271474588881,2010-05-24
34.6676685911822,2010-05-25
16.6741735155028,2010-05-26
27.0914601382646,2010-05-27
50.7671115536322,2010-05-28
22.3563298551911,2010-05-29
17.6211995721175,2010-05-30
16.6741735155028,2010-05-31
30.8795643647234,2010-06-01
18.5682256287322,2010-06-02
23.3033559118058,2010-06-03
14.7801214022734,2010-06-04
61.1843981763939,2010-06-05
172.933472856929,2010-06-06
25.1974080250352,2010-06-07
18.5682256287322,2010-06-08
27.0914601382646,2010-06-09
49.8200854970175,2010-06-10
35.6146946477969,2010-06-11
35.6146946477969,2010-06-12
19.5152516853469,2010-06-13
16.6741735155028,2010-06-14
32.7736164779528,2010-06-15
27.0914601382646,2010-06-16
36.5617207044116,2010-06-17
15.7271474588881,2010-06-18
18.5682256287322,2010-06-19
38.455772817641,2010-06-20
15.7271474588881,2010-06-21
65.9195284594675,2010-06-22
30.8795643647234,2010-06-23
17.6211995721175,2010-06-24
27.0914601382646,2010-06-25
70.654658742541,2010-06-26
71.6016847991557,2010-06-27
20.4622777419617,2010-06-28
21.4093037985764,2010-06-29
16.6741735155028,2010-06-30
78.2308671954586,2010-07-01
20.4622777419617,2010-07-02
29.9325383081087,2010-07-03
17.6211995721175,2010-07-04
15.7271474588881,2010-07-05
19.5152516853469,2010-07-06
27.0914601382646,2010-07-07
17.6211995721175,2010-07-08
28.0384861948793,2010-07-09
17.6211995721175,2010-07-10
25.1974080250352,2010-07-11
16.6741735155028,2010-07-12
46.9790073271734,2010-07-13
81.0719453653027,2010-07-14
16.6741735155028,2010-07-15
27.0914601382646,2010-07-16
34.6676685911822,2010-07-17
112.323805233588,2010-07-18
57.3962939499351,2010-07-19
52.6611636668616,2010-07-20
82.9659974785321,2010-07-21
20.4622777419617,2010-07-22
74.4427629689998,2010-07-23
25.1974080250352,2010-07-24
35.6146946477969,2010-07-25
62.1314242330086,2010-07-26
15.7271474588881,2010-07-27
65.9195284594675,2010-07-28
24.2503819684205,2010-07-29
23.3033559118058,2010-07-30
15.7271474588881,2010-07-31
29.9325383081087,2010-08-01
25.1974080250352,2010-08-02
28.0384861948793,2010-08-03
48.8730594404028,2010-08-04
15.7271474588881,2010-08-05
23.3033559118058,2010-08-06
23.3033559118058,2010-08-07
20.4622777419617,2010-08-08
16.6741735155028,2010-08-09
17.6211995721175,2010-08-10
52.6611636668616,2010-08-11
16.6741735155028,2010-08-12
24.2503819684205,2010-08-13
40.3498249308704,2010-08-14
18.5682256287322,2010-08-15
16.6741735155028,2010-08-16
27.0914601382646,2010-08-17
16.6741735155028,2010-08-18
188.085889762764,2010-08-19
16.6741735155028,2010-08-20
16.6741735155028,2010-08-21
28.0384861948793,2010-08-22
22.3563298551911,2010-08-23
20.4622777419617,2010-08-24
16.6741735155028,2010-08-25
24.2503819684205,2010-08-26
64.9725024028528,2010-08-27
58.3433200065498,2010-08-28
22.3563298551911,2010-08-29
57.3962939499351,2010-08-30
62.1314242330086,2010-08-31
18.5682256287322,2010-09-01
15.7271474588881,2010-09-02
19.5152516853469,2010-09-03
16.6741735155028,2010-09-04
16.6741735155028,2010-09-05
160.622134120938,2010-09-06
18.5682256287322,2010-09-07
93.3832841012939,2010-09-08
23.3033559118058,2010-09-09
28.985512251494,2010-09-10
17.6211995721175,2010-09-11
19.5152516853469,2010-09-12
16.6741735155028,2010-09-13
61.1843981763939,2010-09-14
49.8200854970175,2010-09-15
23.3033559118058,2010-09-16
24.2503819684205,2010-09-17
18.5682256287322,2010-09-18
24.2503819684205,2010-09-19
16.6741735155028,2010-09-20
41.2968509874852,2010-09-21
31.8265904213381,2010-09-22
16.6741735155028,2010-09-23
165.357264404011,2010-09-24
123.688117912964,2010-09-25
28.0384861948793,2010-09-26
55.5022418367057,2010-09-27
15.7271474588881,2010-09-28
54.555215780091,2010-09-29
28.985512251494,2010-09-30
42.2438770440999,2010-10-01
29.9325383081087,2010-10-02
28.985512251494,2010-10-03
16.6741735155028,2010-10-04
20.4622777419617,2010-10-05
22.3563298551911,2010-10-06
30.8795643647234,2010-10-07
29.9325383081087,2010-10-08
16.6741735155028,2010-10-09
23.3033559118058,2010-10-10
25.1974080250352,2010-10-11
117.058935516661,2010-10-12
24.2503819684205,2010-10-13
23.3033559118058,2010-10-14
40.3498249308704,2010-10-15
29.9325383081087,2010-10-16
17.6211995721175,2010-10-17
34.6676685911822,2010-10-18
26.1444340816499,2010-10-19
28.985512251494,2010-10-20
33.7206425345675,2010-10-21
30.8795643647234,2010-10-22
36.5617207044116,2010-10-23
25.1974080250352,2010-10-24
30.8795643647234,2010-10-25
150.204847498176,2010-10-26
18.5682256287322,2010-10-27
16.6741735155028,2010-10-28
42.2438770440999,2010-10-29
37.5087467610263,2010-10-30
20.4622777419617,2010-10-31
30.8795643647234,2010-11-01
42.2438770440999,2010-11-02
15.7271474588881,2010-11-03
48.8730594404028,2010-11-04
17.6211995721175,2010-11-05
14.7801214022734,2010-11-06
16.6741735155028,2010-11-07
20.4622777419617,2010-11-08
25.1974080250352,2010-11-09
20.4622777419617,2010-11-10
35.6146946477969,2010-11-11
34.6676685911822,2010-11-12
17.6211995721175,2010-11-13
289.417677820538,2010-11-14
22.3563298551911,2010-11-15
17.6211995721175,2010-11-16
20.4622777419617,2010-11-17
15.7271474588881,2010-11-18
17.6211995721175,2010-11-19
41.2968509874852,2010-11-20
17.6211995721175,2010-11-21
51.7141376102469,2010-11-22
43.1909031007146,2010-11-23
20.4622777419617,2010-11-24
19.5152516853469,2010-11-25
18.5682256287322,2010-11-26
17.6211995721175,2010-11-27
15.7271474588881,2010-11-28
28.0384861948793,2010-11-29
33.7206425345675,2010-11-30
21.4093037985764,2010-12-01
15.7271474588881,2010-12-02
86.754101704991,2010-12-03
21.4093037985764,2010-12-04
16.6741735155028,2010-12-05
47.9260333837881,2010-12-06
46.9790073271734,2010-12-07
22.3563298551911,2010-12-08
20.4622777419617,2010-12-09
54.555215780091,2010-12-10
20.4622777419617,2010-12-11
19.5152516853469,2010-12-12
46.0319812705587,2010-12-13
46.9790073271734,2010-12-14
132.211352422497,2010-12-15
26.1444340816499,2010-12-16
15.7271474588881,2010-12-17
18.5682256287322,2010-12-18
20.4622777419617,2010-12-19
21.4093037985764,2010-12-20
18.5682256287322,2010-12-21
28.0384861948793,2010-12-22
20.4622777419617,2010-12-23
19.5152516853469,2010-12-24
38.455772817641,2010-12-25
87.7011277616057,2010-12-26
22.3563298551911,2010-12-27
24.2503819684205,2010-12-28
260.059870065482,2010-12-29
59.2903460631645,2010-12-30
16.6741735155028,2010-12-31
19.5152516853469,2011-01-01
25.1974080250352,2011-01-02
32.7736164779528,2011-01-03
39.4027988742557,2011-01-04
17.6211995721175,2011-01-05
151.151873554791,2011-01-06
19.5152516853469,2011-01-07
18.5682256287322,2011-01-08
24.2503819684205,2011-01-09
23.3033559118058,2011-01-10
24.2503819684205,2011-01-11
16.6741735155028,2011-01-12
24.2503819684205,2011-01-13
37.5087467610263,2011-01-14
16.6741735155028,2011-01-15
16.6741735155028,2011-01-16
32.7736164779528,2011-01-17
17.6211995721175,2011-01-18
35.6146946477969,2011-01-19
25.1974080250352,2011-01-20
19.5152516853469,2011-01-21
20.4622777419617,2011-01-22
15.7271474588881,2011-01-23
29.9325383081087,2011-01-24
24.2503819684205,2011-01-25
181.456707366461,2011-01-26
20.4622777419617,2011-01-27
25.1974080250352,2011-01-28
33.7206425345675,2011-01-29
20.4622777419617,2011-01-30
73.4957369123851,2011-01-31
26.1444340816499,2011-02-01
43.1909031007146,2011-02-02
17.6211995721175,2011-02-03
16.6741735155028,2011-02-04
24.2503819684205,2011-02-05
120.84703974312,2011-02-06
16.6741735155028,2011-02-07
15.7271474588881,2011-02-08
17.6211995721175,2011-02-09
43.1909031007146,2011-02-10
54.555215780091,2011-02-11
27.0914601382646,2011-02-12
85.8070756483763,2011-02-13
17.6211995721175,2011-02-14
46.9790073271734,2011-02-15
29.9325383081087,2011-02-16
24.2503819684205,2011-02-17
16.6741735155028,2011-02-18
46.9790073271734,2011-02-19
17.6211995721175,2011-02-20
65.9195284594675,2011-02-21
19.5152516853469,2011-02-22
27.0914601382646,2011-02-23
134.105404535726,2011-02-24
66.8665545160822,2011-02-25
35.6146946477969,2011-02-26
20.4622777419617,2011-02-27
176.721577083388,2011-02-28
16.6741735155028,2011-03-01
16.6741735155028,2011-03-02
39.4027988742557,2011-03-03
37.5087467610263,2011-03-04
25.1974080250352,2011-03-05
20.4622777419617,2011-03-06
21.4093037985764,2011-03-07
24.2503819684205,2011-03-08
23.3033559118058,2011-03-09
18.5682256287322,2011-03-10
19.5152516853469,2011-03-11
26.1444340816499,2011-03-12
19.5152516853469,2011-03-13
68.7606066293116,2011-03-14
28.985512251494,2011-03-15
135.052430592341,2011-03-16
65.9195284594675,2011-03-17
48.8730594404028,2011-03-18
33.7206425345675,2011-03-19
16.6741735155028,2011-03-20
31.8265904213381,2011-03-21
18.5682256287322,2011-03-22
46.9790073271734,2011-03-23
37.5087467610263,2011-03-24
15.7271474588881,2011-03-25
116.111909460047,2011-03-26
19.5152516853469,2011-03-27
22.3563298551911,2011-03-28
17.6211995721175,2011-03-29
19.5152516853469,2011-03-30
37.5087467610263,2011-03-31
20.4622777419617,2011-04-01
21.4093037985764,2011-04-02
19.5152516853469,2011-04-03
23.3033559118058,2011-04-04
40.3498249308704,2011-04-05
36.5617207044116,2011-04-06
15.7271474588881,2011-04-07
16.6741735155028,2011-04-08
38.455772817641,2011-04-09
32.7736164779528,2011-04-10
83.9130235351468,2011-04-11
43.1909031007146,2011-04-12
41.2968509874852,2011-04-13
16.6741735155028,2011-04-14
15.7271474588881,2011-04-15
28.985512251494,2011-04-16
16.6741735155028,2011-04-17
101.906518610826,2011-04-18
42.2438770440999,2011-04-19
15.7271474588881,2011-04-20
14.7801214022734,2011-04-21
16.6741735155028,2011-04-22
25.1974080250352,2011-04-23
17.6211995721175,2011-04-24
18.5682256287322,2011-04-25
25.1974080250352,2011-04-26
38.455772817641,2011-04-27
16.6741735155028,2011-04-28
19.5152516853469,2011-04-29
33.7206425345675,2011-04-30
33.7206425345675,2011-05-01
21.4093037985764,2011-05-02
24.2503819684205,2011-05-03
15.7271474588881,2011-05-04
17.6211995721175,2011-05-05
33.7206425345675,2011-05-06
25.1974080250352,2011-05-07
24.2503819684205,2011-05-08
22.3563298551911,2011-05-09
34.6676685911822,2011-05-10
16.6741735155028,2011-05-11
36.5617207044116,2011-05-12
14.7801214022734,2011-05-13
19.5152516853469,2011-05-14
19.5152516853469,2011-05-15
22.3563298551911,2011-05-16
16.6741735155028,2011-05-17
43.1909031007146,2011-05-18
23.3033559118058,2011-05-19
59.2903460631645,2011-05-20
93.3832841012939,2011-05-21
31.8265904213381,2011-05-22
19.5152516853469,2011-05-23
27.0914601382646,2011-05-24
17.6211995721175,2011-05-25
31.8265904213381,2011-05-26
22.3563298551911,2011-05-27
18.5682256287322,2011-05-28
26.1444340816499,2011-05-29
18.5682256287322,2011-05-30
135.999456648956,2011-05-31
15.7271474588881,2011-06-01
18.5682256287322,2011-06-02
25.1974080250352,2011-06-03
23.3033559118058,2011-06-04
58.3433200065498,2011-06-05
29.9325383081087,2011-06-06
28.985512251494,2011-06-07
50.7671115536322,2011-06-08
27.0914601382646,2011-06-09
22.3563298551911,2011-06-10
24.2503819684205,2011-06-11
24.2503819684205,2011-06-12
15.7271474588881,2011-06-13
34.6676685911822,2011-06-14
19.5152516853469,2011-06-15
15.7271474588881,2011-06-16
27.0914601382646,2011-06-17
46.9790073271734,2011-06-18
74.4427629689998,2011-06-19
18.5682256287322,2011-06-20
17.6211995721175,2011-06-21
35.6146946477969,2011-06-22
16.6741735155028,2011-06-23
33.7206425345675,2011-06-24
59.2903460631645,2011-06-25
38.455772817641,2011-06-26
57.3962939499351,2011-06-27
20.4622777419617,2011-06-28
24.2503819684205,2011-06-29
23.3033559118058,2011-06-30
21.4093037985764,2011-07-01
19.5152516853469,2011-07-02
40.3498249308704,2011-07-03
107.588674950514,2011-07-04
46.9790073271734,2011-07-05
41.2968509874852,2011-07-06
22.3563298551911,2011-07-07
20.4622777419617,2011-07-08
19.5152516853469,2011-07-09
36.5617207044116,2011-07-10
25.1974080250352,2011-07-11
22.3563298551911,2011-07-12
27.0914601382646,2011-07-13
21.4093037985764,2011-07-14
27.0914601382646,2011-07-15
27.0914601382646,2011-07-16
18.5682256287322,2011-07-17
225.966932027353,2011-07-18
16.6741735155028,2011-07-19
21.4093037985764,2011-07-20
16.6741735155028,2011-07-21
24.2503819684205,2011-07-22
18.5682256287322,2011-07-23
17.6211995721175,2011-07-24
28.985512251494,2011-07-25
27.0914601382646,2011-07-26
261.953922178711,2011-07-27
17.6211995721175,2011-07-28
19.5152516853469,2011-07-29
23.3033559118058,2011-07-30
20.4622777419617,2011-07-31
20.4622777419617,2011-08-01
23.3033559118058,2011-08-02
17.6211995721175,2011-08-03
80.124919308688,2011-08-04
18.5682256287322,2011-08-05
17.6211995721175,2011-08-06
28.0384861948793,2011-08-07
17.6211995721175,2011-08-08
28.0384861948793,2011-08-09
21.4093037985764,2011-08-10
27.0914601382646,2011-08-11
18.5682256287322,2011-08-12
16.6741735155028,2011-08-13
15.7271474588881,2011-08-14
24.2503819684205,2011-08-15
28.985512251494,2011-08-16
15.7271474588881,2011-08-17
141.681612988644,2011-08-18
15.7271474588881,2011-08-19
26.1444340816499,2011-08-20
30.8795643647234,2011-08-21
17.6211995721175,2011-08-22
19.5152516853469,2011-08-23
52.6611636668616,2011-08-24
63.0784502896233,2011-08-25
28.985512251494,2011-08-26
15.7271474588881,2011-08-27
33.7206425345675,2011-08-28
36.5617207044116,2011-08-29
17.6211995721175,2011-08-30
33.7206425345675,2011-08-31
15.7271474588881,2011-09-01
53.6081897234763,2011-09-02
33.7206425345675,2011-09-03
19.5152516853469,2011-09-04
23.3033559118058,2011-09-05
40.3498249308704,2011-09-06
14.7801214022734,2011-09-07
19.5152516853469,2011-09-08
19.5152516853469,2011-09-09
16.6741735155028,2011-09-10
16.6741735155028,2011-09-11
97.1713883277527,2011-09-12
21.4093037985764,2011-09-13
59.2903460631645,2011-09-14
26.1444340816499,2011-09-15
19.5152516853469,2011-09-16
43.1909031007146,2011-09-17
17.6211995721175,2011-09-18
15.7271474588881,2011-09-19
19.5152516853469,2011-09-20
16.6741735155028,2011-09-21
17.6211995721175,2011-09-22
24.2503819684205,2011-09-23
40.3498249308704,2011-09-24
21.4093037985764,2011-09-25
15.7271474588881,2011-09-26
17.6211995721175,2011-09-27
21.4093037985764,2011-09-28
25.1974080250352,2011-09-29
58.3433200065498,2011-09-30
18.5682256287322,2011-10-01
29.9325383081087,2011-10-02
23.3033559118058,2011-10-03
51.7141376102469,2011-10-04
23.3033559118058,2011-10-05
59.2903460631645,2011-10-06
19.5152516853469,2011-10-07
17.6211995721175,2011-10-08
16.6741735155028,2011-10-09
24.2503819684205,2011-10-10
20.4622777419617,2011-10-11
24.2503819684205,2011-10-12
17.6211995721175,2011-10-13
18.5682256287322,2011-10-14
32.7736164779528,2011-10-15
15.7271474588881,2011-10-16
42.2438770440999,2011-10-17
68.7606066293116,2011-10-18
37.5087467610263,2011-10-19
81.0719453653027,2011-10-20
22.3563298551911,2011-10-21
18.5682256287322,2011-10-22
20.4622777419617,2011-10-23
18.5682256287322,2011-10-24
14.7801214022734,2011-10-25
117.058935516661,2011-10-26
121.794065799735,2011-10-27
24.2503819684205,2011-10-28
17.6211995721175,2011-10-29
22.3563298551911,2011-10-30
94.3303101579086,2011-10-31
17.6211995721175,2011-11-01
26.1444340816499,2011-11-02
17.6211995721175,2011-11-03
26.1444340816499,2011-11-04
15.7271474588881,2011-11-05
23.3033559118058,2011-11-06
21.4093037985764,2011-11-07
17.6211995721175,2011-11-08
25.1974080250352,2011-11-09
24.2503819684205,2011-11-10
164.410238347397,2011-11-11
172.933472856929,2011-11-12
18.5682256287322,2011-11-13
20.4622777419617,2011-11-14
28.0384861948793,2011-11-15
15.7271474588881,2011-11-16
44.1379291573293,2011-11-17
28.985512251494,2011-11-18
22.3563298551911,2011-11-19
27.0914601382646,2011-11-20
17.6211995721175,2011-11-21
17.6211995721175,2011-11-22
46.0319812705587,2011-11-23
33.7206425345675,2011-11-24
43.1909031007146,2011-11-25
46.9790073271734,2011-11-26
17.6211995721175,2011-11-27
148.310795384947,2011-11-28
27.0914601382646,2011-11-29
23.3033559118058,2011-11-30
49.8200854970175,2011-12-01
72.5487108557704,2011-12-02
67.8135805726969,2011-12-03
163.463212290782,2011-12-04
18.5682256287322,2011-12-05
18.5682256287322,2011-12-06
30.8795643647234,2011-12-07
16.6741735155028,2011-12-08
16.6741735155028,2011-12-09
17.6211995721175,2011-12-10
29.9325383081087,2011-12-11
140.734586932029,2011-12-12
43.1909031007146,2011-12-13
16.6741735155028,2011-12-14
20.4622777419617,2011-12-15
93.3832841012939,2011-12-16
18.5682256287322,2011-12-17
17.6211995721175,2011-12-18
20.4622777419617,2011-12-19
14.7801214022734,2011-12-20
17.6211995721175,2011-12-21
18.5682256287322,2011-12-22
25.1974080250352,2011-12-23
16.6741735155028,2011-12-24
22.3563298551911,2011-12-25
52.6611636668616,2011-12-26
67.8135805726969,2011-12-27
86.754101704991,2011-12-28
43.1909031007146,2011-12-29
16.6741735155028,2011-12-30
16.6741735155028,2011-12-31
17.6211995721175,2012-01-01
139.787560875414,2012-01-02
16.6741735155028,2012-01-03
25.1974080250352,2012-01-04
23.3033559118058,2012-01-05
15.7271474588881,2012-01-06
53.6081897234763,2012-01-07
53.6081897234763,2012-01-08
36.5617207044116,2012-01-09
17.6211995721175,2012-01-10
15.7271474588881,2012-01-11
66.8665545160822,2012-01-12
79.1778932520733,2012-01-13
15.7271474588881,2012-01-14
32.7736164779528,2012-01-15
18.5682256287322,2012-01-16
14.7801214022734,2012-01-17
37.5087467610263,2012-01-18
92.4362580446792,2012-01-19
16.6741735155028,2012-01-20
40.3498249308704,2012-01-21
117.058935516661,2012-01-22
15.7271474588881,2012-01-23
71.6016847991557,2012-01-24
23.3033559118058,2012-01-25
16.6741735155028,2012-01-26
21.4093037985764,2012-01-27
19.5152516853469,2012-01-28
21.4093037985764,2012-01-29
26.1444340816499,2012-01-30
30.8795643647234,2012-01-31
124.635143969579,2012-02-01
27.0914601382646,2012-02-02
31.8265904213381,2012-02-03
21.4093037985764,2012-02-04
17.6211995721175,2012-02-05
31.8265904213381,2012-02-06
42.2438770440999,2012-02-07
19.5152516853469,2012-02-08
48.8730594404028,2012-02-09
132.211352422497,2012-02-10
24.2503819684205,2012-02-11
19.5152516853469,2012-02-12
16.6741735155028,2012-02-13
27.0914601382646,2012-02-14
44.1379291573293,2012-02-15
15.7271474588881,2012-02-16
14.7801214022734,2012-02-17
18.5682256287322,2012-02-18
15.7271474588881,2012-02-19
22.3563298551911,2012-02-20
45.084955213944,2012-02-21
16.6741735155028,2012-02-22
16.6741735155028,2012-02-23
20.4622777419617,2012-02-24
14.7801214022734,2012-02-25
85.8070756483763,2012-02-26
18.5682256287322,2012-02-27
19.5152516853469,2012-02-28
17.6211995721175,2012-02-29
26.1444340816499,2012-03-01
30.8795643647234,2012-03-02
39.4027988742557,2012-03-03
25.1974080250352,2012-03-04
264.795000348555,2012-03-05
22.3563298551911,2012-03-06
22.3563298551911,2012-03-07
22.3563298551911,2012-03-08
18.5682256287322,2012-03-09
21.4093037985764,2012-03-10
42.2438770440999,2012-03-11
166.304290460626,2012-03-12
23.3033559118058,2012-03-13
26.1444340816499,2012-03-14
26.1444340816499,2012-03-15
23.3033559118058,2012-03-16
30.8795643647234,2012-03-17
62.1314242330086,2012-03-18
21.4093037985764,2012-03-19
90.5422059314498,2012-03-20
49.8200854970175,2012-03-21
17.6211995721175,2012-03-22
17.6211995721175,2012-03-23
20.4622777419617,2012-03-24
19.5152516853469,2012-03-25
34.6676685911822,2012-03-26
31.8265904213381,2012-03-27
59.2903460631645,2012-03-28
20.4622777419617,2012-03-29
14.7801214022734,2012-03-30
17.6211995721175,2012-03-31
17.6211995721175,2012-04-01
17.6211995721175,2012-04-02
56.4492678933204,2012-04-03
139.787560875414,2012-04-04
17.6211995721175,2012-04-05
17.6211995721175,2012-04-06
19.5152516853469,2012-04-07
20.4622777419617,2012-04-08
41.2968509874852,2012-04-09
15.7271474588881,2012-04-10
22.3563298551911,2012-04-11
22.3563298551911,2012-04-12
23.3033559118058,2012-04-13
24.2503819684205,2012-04-14
77.2838411388439,2012-04-15
34.6676685911822,2012-04-16
35.6146946477969,2012-04-17
36.5617207044116,2012-04-18
21.4093037985764,2012-04-19
79.1778932520733,2012-04-20
28.0384861948793,2012-04-21
18.5682256287322,2012-04-22
20.4622777419617,2012-04-23
15.7271474588881,2012-04-24
21.4093037985764,2012-04-25
16.6741735155028,2012-04-26
35.6146946477969,2012-04-27
19.5152516853469,2012-04-28
15.7271474588881,2012-04-29
28.985512251494,2012-04-30
16.6741735155028,2012-05-01
41.2968509874852,2012-05-02
21.4093037985764,2012-05-03
19.5152516853469,2012-05-04
17.6211995721175,2012-05-05
68.7606066293116,2012-05-06
26.1444340816499,2012-05-07
28.0384861948793,2012-05-08
15.7271474588881,2012-05-09
63.0784502896233,2012-05-10
19.5152516853469,2012-05-11
15.7271474588881,2012-05-12
17.6211995721175,2012-05-13
16.6741735155028,2012-05-14
16.6741735155028,2012-05-15
24.2503819684205,2012-05-16
17.6211995721175,2012-05-17
18.5682256287322,2012-05-18
22.3563298551911,2012-05-19
17.6211995721175,2012-05-20
23.3033559118058,2012-05-21
15.7271474588881,2012-05-22
20.4622777419617,2012-05-23
71.6016847991557,2012-05-24
22.3563298551911,2012-05-25
15.7271474588881,2012-05-26
17.6211995721175,2012-05-27
64.0254763462381,2012-05-28
22.3563298551911,2012-05-29
21.4093037985764,2012-05-30
23.3033559118058,2012-05-31
20.4622777419617,2012-06-01
26.1444340816499,2012-06-02
16.6741735155028,2012-06-03
20.4622777419617,2012-06-04
14.7801214022734,2012-06-05
19.5152516853469,2012-06-06
26.1444340816499,2012-06-07
27.0914601382646,2012-06-08
60.2373721197792,2012-06-09
29.9325383081087,2012-06-10
16.6741735155028,2012-06-11
18.5682256287322,2012-06-12
17.6211995721175,2012-06-13
20.4622777419617,2012-06-14
28.985512251494,2012-06-15
15.7271474588881,2012-06-16
46.9790073271734,2012-06-17
16.6741735155028,2012-06-18
17.6211995721175,2012-06-19
76.3368150822292,2012-06-20
24.2503819684205,2012-06-21
24.2503819684205,2012-06-22
24.2503819684205,2012-06-23
15.7271474588881,2012-06-24
21.4093037985764,2012-06-25
22.3563298551911,2012-06-26
34.6676685911822,2012-06-27
17.6211995721175,2012-06-28
91.4892319880645,2012-06-29
19.5152516853469,2012-06-30
46.9790073271734,2012-07-01
16.6741735155028,2012-07-02
54.555215780091,2012-07-03
37.5087467610263,2012-07-04
28.985512251494,2012-07-05
22.3563298551911,2012-07-06
15.7271474588881,2012-07-07
28.985512251494,2012-07-08
17.6211995721175,2012-07-09
27.0914601382646,2012-07-10
23.3033559118058,2012-07-11
64.9725024028528,2012-07-12
23.3033559118058,2012-07-13
74.4427629689998,2012-07-14
24.2503819684205,2012-07-15
16.6741735155028,2012-07-16
82.9659974785321,2012-07-17
65.9195284594675,2012-07-18
107.588674950514,2012-07-19
33.7206425345675,2012-07-20
61.1843981763939,2012-07-21
148.310795384947,2012-07-22
166.304290460626,2012-07-23
16.6741735155028,2012-07-24
16.6741735155028,2012-07-25
15.7271474588881,2012-07-26
28.0384861948793,2012-07-27
51.7141376102469,2012-07-28
19.5152516853469,2012-07-29
18.5682256287322,2012-07-30
18.5682256287322,2012-07-31
22.3563298551911,2012-08-01
193.768046102453,2012-08-02
33.7206425345675,2012-08-03
25.1974080250352,2012-08-04
16.6741735155028,2012-08-05
24.2503819684205,2012-08-06
100.959492554212,2012-08-07
22.3563298551911,2012-08-08
131.264326365882,2012-08-09
23.3033559118058,2012-08-10
36.5617207044116,2012-08-11
26.1444340816499,2012-08-12
22.3563298551911,2012-08-13
19.5152516853469,2012-08-14
47.9260333837881,2012-08-15
33.7206425345675,2012-08-16
20.4622777419617,2012-08-17
17.6211995721175,2012-08-18
64.9725024028528,2012-08-19
16.6741735155028,2012-08-20
29.9325383081087,2012-08-21
118.952987629891,2012-08-22
15.7271474588881,2012-08-23
17.6211995721175,2012-08-24
24.2503819684205,2012-08-25
21.4093037985764,2012-08-26
31.8265904213381,2012-08-27
17.6211995721175,2012-08-28
16.6741735155028,2012-08-29
16.6741735155028,2012-08-30
33.7206425345675,2012-08-31
23.3033559118058,2012-09-01
46.9790073271734,2012-09-02
15.7271474588881,2012-09-03
232.596114423655,2012-09-04
18.5682256287322,2012-09-05
22.3563298551911,2012-09-06
16.6741735155028,2012-09-07
15.7271474588881,2012-09-08
23.3033559118058,2012-09-09
17.6211995721175,2012-09-10
26.1444340816499,2012-09-11
148.310795384947,2012-09-12
16.6741735155028,2012-09-13
17.6211995721175,2012-09-14
45.084955213944,2012-09-15
81.0719453653027,2012-09-16
20.4622777419617,2012-09-17
20.4622777419617,2012-09-18
16.6741735155028,2012-09-19
17.6211995721175,2012-09-20
22.3563298551911,2012-09-21
18.5682256287322,2012-09-22
19.5152516853469,2012-09-23
104.74759678067,2012-09-24
29.9325383081087,2012-09-25
150.204847498176,2012-09-26
22.3563298551911,2012-09-27
345.292215160805,2012-09-28
22.3563298551911,2012-09-29
28.0384861948793,2012-09-30
28.0384861948793,2012-10-01
24.2503819684205,2012-10-02
135.052430592341,2012-10-03
15.7271474588881,2012-10-04
36.5617207044116,2012-10-05
28.0384861948793,2012-10-06
29.9325383081087,2012-10-07
16.6741735155028,2012-10-08
31.8265904213381,2012-10-09
18.5682256287322,2012-10-10
20.4622777419617,2012-10-11
16.6741735155028,2012-10-12
35.6146946477969,2012-10-13
16.6741735155028,2012-10-14
17.6211995721175,2012-10-15
42.2438770440999,2012-10-16
15.7271474588881,2012-10-17
19.5152516853469,2012-10-18
38.455772817641,2012-10-19
49.8200854970175,2012-10-20
83.9130235351468,2012-10-21
15.7271474588881,2012-10-22
19.5152516853469,2012-10-23
15.7271474588881,2012-10-24
18.5682256287322,2012-10-25
29.9325383081087,2012-10-26
98.1184143843674,2012-10-27
62.1314242330086,2012-10-28
17.6211995721175,2012-10-29
