y,ds
114.33099738999,2007-12-16
114.63472760093,2007-12-17
114.63472760093,2007-12-18
116.741857837638,2007-12-19
113.647604415375,2007-12-20
113.761505142792,2007-12-21
108.86385169476,2007-12-22
105.598757622099,2007-12-23
96.7905834031583,2007-12-24
102.675352443489,2007-12-25
101.555347290649,2007-12-26
105.33299558584,2007-12-27
101.441444664919,2007-12-28
105.010278440089,2007-12-29
105.807574040433,2007-12-30
104.042140291032,2007-12-31
106.75673094962,2008-01-01
109.072668113095,2008-01-02
107.667919684126,2008-01-03
101.916023119512,2008-01-04
102.960103312873,2008-01-05
103.434681767466,2008-01-06
101.346530872314,2008-01-07
102.200773988896,2008-01-08
105.807574040433,2008-01-09
109.110634389462,2008-01-10
108.37029389861,2008-01-11
109.319450807797,2008-01-12
112.318790437455,2008-01-13
112.01505263326,2008-01-14
112.660479331507,2008-01-15
111.787256873369,2008-01-16
112.261835327963,2008-01-17
111.502515495555,2008-01-18
114.406931841039,2008-01-19
114.160149146336,2008-01-20
112.945230200891,2008-01-21
109.528267226132,2008-01-22
111.29369907722,2008-01-23
109.490299051451,2008-01-24
109.585212844056,2008-01-25
107.610964574633,2008-01-26
107.079440502116,2008-01-27
107.610964574633,2008-01-28
108.332327622243,2008-01-29
106.94655853483,2008-01-30
106.547914531285,2008-01-31
103.624509352676,2008-02-01
104.09908780727,2008-02-02
106.870624083781,2008-02-03
106.149270527741,2008-02-04
106.263163661902,2008-02-05
109.888943054996,2008-02-06
107.990629236622,2008-02-07
110.28758705854,2008-02-08
108.86385169476,2008-02-09
108.598089658501,2008-02-10
109.414364600402,2008-02-11
109.129623222587,2008-02-12
107.724867200363,2008-02-13
107.857749167649,2008-02-14
106.680796498572,2008-02-15
106.130283592929,2008-02-16
102.504504199836,2008-02-17
103.130951556527,2008-02-18
99.8278817159287,2008-02-19
99.7709341996913,2008-02-20
100.777038625116,2008-02-21
101.156703287104,2008-02-22
100.777038625116,2008-02-23
102.219753330452,2008-02-24
99.9607636832148,2008-02-25
99.7329679233238,2008-02-26
98.574994595802,2008-02-27
100.017709301138,2008-02-28
101.953991294193,2008-02-29
103.30179980018,2008-03-01
101.270596421265,2008-03-02
102.314674716312,2008-03-03
101.726195534302,2008-03-04
102.029925745242,2008-03-05
101.935011952637,2008-03-06
103.624509352676,2008-03-07
103.985187079853,2008-03-08
104.307904225604,2008-03-09
105.200113618554,2008-03-10
104.687566989279,2008-03-11
103.339758483292,2008-03-12
104.383838676653,2008-03-13
104.972310265408,2008-03-14
105.617736963655,2008-03-15
104.573666261863,2008-03-16
101.099748177611,2008-03-17
101.270596421265,2008-03-18
99.1824550176816,2008-03-19
99.2583894687304,2008-03-20
98.574994595802,2008-03-21
99.6380541307189,2008-03-22
99.1444868430003,2008-03-23
98.8787248067418,2008-03-24
97.3600756503566,2008-03-25
95.9553196281325,2008-03-26
96.5058325337747,2008-03-27
95.917353351765,2008-03-28
90.4691945913462,2008-03-29
89.5390246169707,2008-03-30
91.5702204026306,2008-03-31
87.4888418964995,2008-04-01
88.2481712204766,2008-04-02
89.4820695074781,2008-04-03
89.2163074712196,2008-04-04
91.2854695332469,2008-04-05
90.3552919656162,2008-04-06
90.5071608677137,2008-04-07
89.2922419222683,2008-04-08
88.72274967507,2008-04-09
85.4386591760282,2008-04-10
85.4196798344721,2008-04-11
83.3315365325749,2008-04-12
82.1166099938742,2008-04-13
80.0664348666583,2008-04-14
78.9464297138178,2008-04-15
77.0860821718115,2008-04-16
80.1803374923883,2008-04-17
79.6298245867461,2008-04-18
78.2820236740146,2008-04-19
80.370165077598,2008-04-20
79.2121917500763,2008-04-21
79.3450737173624,2008-04-22
77.6555763173236,2008-04-23
76.4786236482457,2008-04-24
75.1498020770703,2008-04-25
78.8135477465316,2008-04-26
81.22440819418,2008-04-27
83.901030678087,2008-04-28
84.9071332051974,2008-04-29
85.2108634161372,2008-04-30
88.1532479363026,2008-05-01
78.5857519866406,2008-05-02
79.6298245867461,2008-05-03
77.5226943500375,2008-05-04
78.9464297138178,2008-05-05
77.7125219352472,2008-05-06
75.1498020770703,2008-05-07
76.3077754045921,2008-05-08
77.048115895444,2008-05-09
80.2372831103119,2008-05-10
81.7844069739727,2008-05-11
82.0596624776368,2008-05-12
87.0142634419061,2008-05-13
87.4888418964995,2008-05-14
87.1091772345109,2008-05-15
84.4515435837292,2008-05-16
84.0908582632967,2008-05-17
84.7742531362251,2008-05-18
82.2115313797344,2008-05-19
81.3193219867849,2008-05-20
81.1294944015752,2008-05-21
81.6040728561686,2008-05-22
82.9898400452676,2008-05-23
82.5342409322303,2008-05-24
82.382379623388,2008-05-25
81.4522039540711,2008-05-26
82.078651310762,2008-05-27
81.0345711174012,2008-05-28
83.3884840488123,2008-05-29
85.6854418707306,2008-05-30
86.3878160852151,2008-05-31
83.2461086141204,2008-06-01
83.4549250324553,2008-06-02
82.4962746558628,2008-06-03
82.771530159527,2008-06-04
82.6481435579603,2008-06-05
83.464418499861,2008-06-06
80.2752512849932,2008-06-07
78.2440554993333,2008-06-08
77.7315107683724,2008-06-09
77.0101496190766,2008-06-10
79.1172779574714,2008-06-11
80.9396573247963,2008-06-12
79.1362572990275,2008-06-13
79.1362572990275,2008-06-14
79.1362572990275,2008-06-15
80.6549159469817,2008-06-16
78.0352390809984,2008-06-17
74.2006451678835,2008-06-18
73.72606671329,2008-06-19
67.5565468035755,2008-06-20
66.0378976471903,2008-06-21
63.0005936394785,2008-06-22
59.4507467991197,2008-06-23
54.1544531441708,2008-06-24
55.2175069841463,2008-06-25
49.3327341471878,2008-06-26
55.0276756023089,2008-06-27
59.0141346208937,2008-06-28
59.2039660027311,2008-06-29
50.471722438212,2008-06-30
53.6988578277611,2008-07-01
57.4954854645086,2008-07-02
57.6283655334809,2008-07-03
54.1449577784513,2008-07-04
51.4588456237663,2008-07-05
48.5734086198383,2008-07-06
45.5361065104403,2008-07-07
46.6750948014646,2008-07-08
49.4181582690146,2008-07-09
52.9205491622279,2008-07-10
54.2873332131432,2008-07-11
58.1788746424955,2008-07-12
55.9198849952584,2008-07-13
58.8243032390564,2008-07-14
55.7869992313446,2008-07-15
53.5564823930693,2008-07-16
55.616150987691,2008-07-17
53.2432587147238,2008-07-18
51.6296957657338,2008-07-19
48.5734086198383,2008-07-20
51.060197823594,2008-07-21
50.6615538200494,2008-07-22
48.8581556925943,2008-07-23
49.5795168418902,2008-07-24
45.5171214739428,2008-07-25
45.4222076813379,2008-07-26
45.1564456450794,2008-07-27
50.3768086456071,2008-07-28
51.8005440093874,2008-07-29
53.7558053439985,2008-07-30
54.0690271240302,2008-07-31
51.8385064891273,2008-08-01
48.1937439578497,2008-08-02
50.0540952964836,2008-08-03
50.6235875436819,2008-08-04
50.8703664417567,2008-08-05
51.6296957657338,2008-08-06
52.4174941020451,2008-08-07
54.8473357895634,2008-08-08
54.2683500749594,2008-08-09
50.6805388565469,2008-08-10
52.6832599349312,2008-08-11
51.325965554794,2008-08-12
52.1802048747483,2008-08-13
53.0629208002921,2008-08-14
53.6039402385286,2008-08-15
55.0846250168601,2008-08-16
52.6547833293418,2008-08-17
53.1483449221189,2008-08-18
55.6920854387397,2008-08-19
56.5463285553217,2008-08-20
58.8243032390564,2008-08-21
56.4134427914079,2008-08-22
58.0649777117069,2008-08-23
57.7802306389508,2008-08-24
57.7802306389508,2008-08-25
57.11582080252,2008-08-26
56.9449725588664,2008-08-27
56.3944634498518,2008-08-28
52.6168151546605,2008-08-29
52.2751224639808,2008-08-30
51.8005440093874,2008-08-31
49.9496861381592,2008-09-01
48.7632400016757,2008-09-02
50.035110259986,2008-09-03
46.295430139476,2008-09-04
45.5361065104403,2008-09-05
46.3239086433792,2008-09-06
48.6398496034814,2008-09-07
50.0920577762234,2008-09-08
48.6113748962058,2008-09-09
47.3015383615279,2008-09-10
46.8649261833019,2008-09-11
47.0737388050092,2008-09-12
48.5544254816545,2008-09-13
49.2378184562691,2008-09-14
52.0283397692784,2008-09-15
54.0215711768847,2008-09-16
51.0127418764485,2008-09-17
52.2561393257971,2008-09-18
51.3829130710314,2008-09-19
50.6615538200494,2008-09-20
50.0730784346673,2008-09-21
49.0764598833935,2008-09-22
47.9659481979587,2008-09-23
46.5232296959947,2008-09-24
45.2513594376843,2008-09-25
41.9293102555303,2008-09-26
42.3089749175188,2008-09-27
41.3313395044287,2008-09-28
41.1699847281808,2008-09-29
39.5279451736013,2008-09-30
39.3855697389095,2008-10-01
40.6004886843549,2008-10-02
42.3943990393457,2008-10-03
40.1448933679452,2008-10-04
41.1699847281808,2008-10-05
41.9103271173465,2008-10-06
45.0235598811656,2008-10-07
46.1056025542663,2008-10-08
48.3835772380009,2008-10-09
47.8900137469099,2008-10-10
47.0072978213661,2008-10-11
47.1686563942417,2008-10-12
46.3903477287085,2008-10-13
46.3998392978004,2008-10-14
49.4276517364203,2008-10-15
47.9279819215912,2008-10-16
45.0994943322144,2008-10-17
45.1564456450794,2008-10-18
44.2737297195356,2008-10-19
44.2832193903137,2008-10-20
42.1001584991839,2008-10-21
41.9293102555303,2008-10-22
44.2072887358925,2008-10-23
47.8140830924888,2008-10-24
51.7056264201549,2008-10-25
50.1869753654559,2008-10-26
48.1937439578497,2008-10-27
52.0852891838297,2008-10-28
52.2941018055369,2008-10-29
51.7720655054842,2008-10-30
53.736820307501,2008-10-31
54.1544531441708,2008-11-01
55.9103915278527,2008-11-02
52.9015660240442,2008-11-03
52.9585116419678,2008-11-04
54.7998798424179,2008-11-05
55.0941146876382,2008-11-06
56.5463285553217,2008-11-07
57.0209070099151,2008-11-08
56.9259894206826,2008-11-09
58.5205730281166,2008-11-10
57.3910763061842,2008-11-11
58.1598915043117,2008-11-12
58.8907423243856,2008-11-13
59.9253252537131,2008-11-14
58.4731151826572,2008-11-15
58.1219290245719,2008-11-16
55.9768325114958,2008-11-17
55.9768325114958,2008-11-18
53.3191931657726,2008-11-19
54.0785186931221,2008-11-20
53.4141069583774,2008-11-21
54.2683500749594,2008-11-22
55.4073383659837,2008-11-23
55.7300517151072,2008-11-24
54.2208922295001,2008-11-25
53.4141069583774,2008-11-26
52.6547833293418,2008-11-27
55.445306540665,2008-11-28
55.0276756023089,2008-11-29
55.2554732605138,2008-11-30
56.3849699824461,2008-12-01
58.3592182518686,2008-12-02
59.0141346208937,2008-12-03
56.7456496079371,2008-12-04
57.5903992571134,2008-12-05
57.6853130497183,2008-12-06
56.7361561405314,2008-12-07
57.0114135425095,2008-12-08
57.4954854645086,2008-12-09
58.3497247844629,2008-12-10
58.197859678993,2008-12-11
55.4642858822211,2008-12-12
54.5720802858992,2008-12-13
53.3191931657726,2008-12-14
52.9774966784653,2008-12-15
52.6547833293418,2008-12-16
52.1707133056565,2008-12-17
53.6988578277611,2008-12-18
54.5530971477155,2008-12-19
54.9802177568496,2008-12-20
54.8188629806016,2008-12-21
56.0717501007283,2008-12-22
54.7998798424179,2008-12-23
55.7490367516047,2008-12-24
53.3951276168213,2008-12-25
52.5598676384231,2008-12-26
52.8825809875466,2008-12-27
51.7815608712037,2008-12-28
51.4588456237663,2008-12-29
51.7246095583386,2008-12-30
51.6296957657338,2008-12-31
54.9327599113902,2009-01-01
56.4514109660892,2009-01-02
58.7293875481377,2009-01-03
59.9632915300806,2009-01-04
61.6338057919356,2009-01-05
62.2792324901827,2009-01-06
63.0005936394785,2009-01-07
62.8012725868631,2009-01-08
64.4243290032588,2009-01-09
66.4175585125512,2009-01-10
64.1206006906328,2009-01-11
62.8107622576412,2009-01-12
66.6168833617943,2009-01-13
66.2277252324,2009-01-14
67.3667192183657,2009-01-15
69.6446882071589,2009-01-16
69.7396114913329,2009-01-17
68.2779079528713,2009-01-18
67.7463743887852,2009-01-19
68.0311252581689,2009-01-20
67.4616330109706,2009-01-21
65.4684016033644,2009-01-22
66.5314554433398,2009-01-23
67.6514605961803,2009-01-24
65.9429800579578,2009-01-25
64.7945001978417,2009-01-26
63.7978854431955,2009-01-27
65.5538257251912,2009-01-28
65.8480643670391,2009-01-29
68.5057037127623,2009-01-30
67.081968348982,2009-01-31
67.5755261451316,2009-02-01
66.9870545563772,2009-02-02
66.3226428216325,2009-02-03
65.7626402452123,2009-02-04
66.4555247889187,2009-02-05
63.3802545048395,2009-02-06
64.2534807596052,2009-02-07
64.0541597069898,2009-02-08
67.0440020726145,2009-02-09
68.0311252581689,2009-02-10
66.5504385815236,2009-02-11
69.7016433166516,2009-02-12
69.4548606219492,2009-02-13
68.6955312979721,2009-02-14
69.2650330367394,2009-02-15
69.3029917198516,2009-02-16
71.7328391023115,2009-02-17
70.1192666617523,2009-02-18
69.1890985856907,2009-02-19
68.904347716307,2009-02-20
70.4989313237409,2009-02-21
70.0148594017418,2009-02-22
70.4989313237409,2009-02-23
69.4548606219492,2009-02-24
71.3531744403229,2009-02-25
71.3911407166904,2009-02-26
71.3531744403229,2009-02-27
68.4107899201575,2009-02-28
67.9741777419315,2009-03-01
67.936211465564,2009-03-02
70.0148594017418,2009-03-03
70.8785959857295,2009-03-04
71.258260647718,2009-03-05
71.5430020255326,2009-03-06
71.3531744403229,2009-03-07
71.5430020255326,2009-03-08
72.3023313495097,2009-03-09
72.5870822188934,2009-03-10
73.4603046770315,2009-03-11
77.4277805574326,2009-03-12
75.9470900841597,2009-03-13
75.6243805316638,2009-03-14
76.3457416809596,2009-03-15
76.3837098556409,2009-03-16
74.580309829872,2009-03-17
71.6284299439871,2009-03-18
68.676551956416,2009-03-19
71.1728327292636,2009-03-20
67.936211465564,2009-03-21
67.2717959341918,2009-03-22
67.9172245307526,2009-03-23
66.7592587964861,2009-03-24
67.7463743887852,2009-03-25
69.8345252839377,2009-03-26
70.0528275764231,2009-03-27
70.7741887257189,2009-03-28
71.2013055382254,2009-03-29
69.9294390765426,2009-03-30
71.5714843260635,2009-03-31
73.7925076969331,2009-04-01
73.5362391280803,2009-04-02
73.9158942984998,2009-04-03
73.4697981444372,2009-04-04
73.0616606734869,2009-04-05
72.7769098041032,2009-04-06
74.0108175826737,2009-04-07
73.0141990313999,2009-04-08
68.6955312979721,2009-04-09
71.4480882329278,2009-04-10
70.5938451163458,2009-04-11
72.3023313495097,2009-04-12
73.4603046770315,2009-04-13
72.4636861257577,2009-04-14
73.5647119370421,2009-04-15
74.2955589604883,2009-04-16
72.7769098041032,2009-04-17
72.0175804801261,2009-04-18
72.5870822188934,2009-04-19
73.2514882586966,2009-04-20
74.6752236224769,2009-04-21
75.1498020770703,2009-04-22
75.8616697589605,2009-04-23
75.8616697589605,2009-04-24
75.966077018971,2009-04-25
76.2318409535433,2009-04-26
77.0101496190766,2009-04-27
77.4087936226212,2009-04-28
77.6176081426423,2009-04-29
77.0670952370001,2009-04-30
76.5545580992945,2009-05-01
77.048115895444,2009-05-02
76.4596367134344,2009-05-03
75.8142081168735,2009-05-04
75.9470900841597,2009-05-05
76.4596367134344,2009-05-06
76.7443856845043,2009-05-07
74.2006451678835,2009-05-08
75.3396296622801,2009-05-09
76.0989589862572,2009-05-10
75.2921775117622,2009-05-11
75.434552946454,2009-05-12
75.0453948170598,2009-05-13
74.0108175826737,2009-05-14
71.1633468551132,2009-05-15
69.5687613493654,2009-05-16
68.7809592164265,2009-05-17
69.36944029675,2009-05-18
69.5023222640362,2009-05-19
68.2209528433786,2009-05-20
68.5057037127623,2009-05-21
69.483333430911,2009-05-22
70.3280830800873,2009-05-23
71.3436809729172,2009-05-24
69.094182894772,2009-05-25
68.1070597092177,2009-05-26
69.5877425892353,2009-05-27
69.3029917198516,2009-05-28
70.1382554948775,2009-05-29
68.3728217454762,2009-05-30
67.6514605961803,2009-05-31
67.081968348982,2009-06-01
68.7050266636916,2009-06-02
68.5911240379615,2009-06-03
65.0887407380035,2009-06-04
67.7463743887852,2009-06-05
66.0094191432871,2009-06-06
65.5633191925969,2009-06-07
64.2344976214215,2009-06-08
63.8643264268386,2009-06-09
64.9938231487709,2009-06-10
65.4684016033644,2009-06-11
65.62976017624,2009-06-12
66.1233217690171,2009-06-13
66.6263692359447,2009-06-14
68.4487561965249,2009-06-15
68.3158761275526,2009-06-16
68.1829941602664,2009-06-17
68.2873938270217,2009-06-18
68.8853683747509,2009-06-19
69.7396114913329,2009-06-20
69.6446882071589,2009-06-21
71.3436809729172,2009-06-22
71.0684235709392,2009-06-23
71.5430020255326,2009-06-24
70.7741887257189,2009-06-25
71.3341950987668,2009-06-26
71.4480882329278,2009-06-27
71.5999571350253,2009-06-28
72.0270758458456,2009-06-29
72.8148760804707,2009-06-30
72.8433507877462,2009-07-01
71.7897866185488,2009-07-02
72.4542002516073,2009-07-03
73.2894545350641,2009-07-04
73.4318299697559,2009-07-05
72.8623301293024,2009-07-06
73.2514882586966,2009-07-07
73.5931847460039,2009-07-08
73.1186062914104,2009-07-09
74.6752236224769,2009-07-10
75.7192943242686,2009-07-11
75.595907722702,2009-07-12
75.1308227355142,2009-07-13
79.5159219610161,2009-07-14
80.0094873504209,2009-07-15
78.870495262769,2009-07-16
78.3959168081756,2009-07-17
80.3891444191541,2009-07-18
80.3891444191541,2009-07-19
77.8359180283829,2009-07-20
77.7125219352472,2009-07-21
79.5159219610161,2009-07-22
78.5857519866406,2009-07-23
79.6488039283022,2009-07-24
77.4657468338001,2009-07-25
75.7952287753174,2009-07-26
74.6752236224769,2009-07-27
75.6243805316638,2009-07-28
76.7348922170986,2009-07-29
78.6616788444341,2009-07-30
82.1735651033669,2009-07-31
83.692214259752,2009-08-01
82.192544444923,2009-08-02
84.2996746816316,2009-08-03
84.4515435837292,2009-08-04
82.9328849357749,2009-08-05
78.2820236740146,2009-08-06
79.8955866230046,2009-08-07
76.5925167824067,2009-08-08
77.048115895444,2009-08-09
79.1362572990275,2009-08-10
82.8379711431701,2009-08-11
82.4583064811815,2009-08-12
83.2176358051586,2009-08-13
82.7430573505652,2009-08-14
85.1159496235323,2009-08-15
84.7362849615438,2009-08-16
81.1199990358557,2009-08-17
82.078651310762,2009-08-18
82.9233990616245,2009-08-19
85.0495086398893,2009-08-20
88.3240980782701,2009-08-21
87.8685065584881,2009-08-22
85.5905280781258,2009-08-23
86.4542646621134,2009-08-24
83.692214259752,2009-08-25
86.4922233452257,2009-08-26
89.5200376821594,2009-08-27
89.6719065842569,2009-08-28
89.2352868127757,2009-08-29
90.317333282504,2009-08-30
87.450875620132,2009-08-31
85.8562901143843,2009-09-01
86.5396849873126,2009-09-02
84.8691669288299,2009-09-03
84.5749301852958,2009-09-04
83.5023866745423,2009-09-05
82.8664458504457,2009-09-06
82.078651310762,2009-09-07
83.692214259752,2009-09-08
85.6095074196819,2009-09-09
85.2108634161372,2009-09-10
85.2108634161372,2009-09-11
84.4515435837292,2009-09-12
89.4535966985163,2009-09-13
88.381051289449,2009-09-14
88.2291823873514,2009-09-15
87.5742622216987,2009-09-16
86.8244358566963,2009-09-17
84.8881538636413,2009-09-18
83.2935702562074,2009-09-19
85.6474755943632,2009-09-20
86.9952841003499,2009-09-21
87.8305383838068,2009-09-22
85.400700492916,2009-09-23
84.8311987541486,2009-09-24
84.290181214226,2009-09-25
83.9579762960106,2009-09-26
84.3281474905934,2009-09-27
85.400700492916,2009-09-28
84.8881538636413,2009-09-29
86.4068030200265,2009-09-30
84.6888328110259,2009-10-01
85.1918840745811,2009-10-02
83.4169587560879,2009-10-03
81.8223732503401,2009-10-04
80.806777255824,2009-10-05
80.6738952885378,2009-10-06
82.2779723633775,2009-10-07
83.4359456908992,2009-10-08
83.6352667435147,2009-10-09
81.2339016615857,2009-10-10
80.2372831103119,2009-10-11
79.7816858955884,2009-10-12
78.8610093886186,2009-10-13
78.9464297138178,2009-10-14
77.9782934630748,2009-10-15
79.0413435064226,2009-10-16
77.048115895444,2009-10-17
78.9464297138178,2009-10-18
82.3538992211709,2009-10-19
83.8061149871683,2009-10-20
85.0684879814454,2009-10-21
83.6732349181959,2009-10-22
84.1667927143455,2009-10-23
85.5715487365697,2009-10-24
87.4888418964995,2009-10-25
89.9756348968829,2009-10-26
88.5708807729725,2009-10-27
89.5580039585268,2009-10-28
88.8176634676749,2009-10-29
89.9566479620715,2009-10-30
90.2888509819731,2009-10-31
91.9973372151371,2009-11-01
91.2949630006526,2009-11-02
90.9722458549014,2009-11-03
89.5295311495651,2009-11-04
93.4115791115117,2009-11-05
93.6583618062141,2009-11-06
93.9051445009165,2009-11-07
93.1458170752532,2009-11-08
93.7912437735002,2009-11-09
91.6461472604241,2009-11-10
88.8935979187237,2009-11-11
91.3803833258518,2009-11-12
90.3363126240601,2009-11-13
91.6651341952355,2009-11-14
92.509881946098,2009-11-15
93.2217496279881,2009-11-16
96.6007463263795,2009-11-17
96.9804109883681,2009-11-18
96.0312540791812,2009-11-19
96.2970161154397,2009-11-20
96.0312540791812,2009-11-21
94.7024325080058,2009-11-22
96.334984290121,2009-11-23
98.8122838230987,2009-11-24
100.207546377917,2009-11-25
99.2963557450978,2009-11-26
97.7397403123452,2009-11-27
97.1702385735778,2009-11-28
94.6359915243627,2009-11-29
97.1702385735778,2009-11-30
95.8793851770837,2009-12-01
97.9295678975549,2009-12-02
99.0685523919515,2009-12-03
100.928907527213,2009-12-04
99.0305937088393,2009-12-05
98.347198835911,2009-12-06
100.311953637928,2009-12-07
99.9417824433449,2009-12-08
98.1193954827647,2009-12-09
99.3627967287409,2009-12-10
101.726195534302,2009-12-11
99.7424613907295,2009-12-12
100.852973076164,2009-12-13
102.447556683598,2009-12-14
102.656373101933,2009-12-15
101.080768836055,2009-12-16
101.004834385007,2009-12-17
104.573666261863,2009-12-18
103.567561836439,2009-12-19
104.440784294577,2009-12-20
100.777038625116,2009-12-21
101.745174875858,2009-12-22
105.143158509061,2009-12-23
106.471980080237,2009-12-24
108.275380106006,2009-12-25
107.762833476731,2009-12-26
108.066563687671,2009-12-27
108.085543029227,2009-12-28
107.497071440472,2009-12-29
110.268607716984,2009-12-30
109.319450807797,2009-12-31
108.009616171433,2010-01-01
107.819780992968,2010-01-02
108.503175865897,2010-01-03
108.142498138719,2010-01-04
108.408260174978,2010-01-05
109.699115469786,2010-01-06
108.939786145809,2010-01-07
107.041472327435,2010-01-08
103.947218905172,2010-01-09
103.624509352676,2010-01-10
103.624509352676,2010-01-11
102.485524858279,2010-01-12
104.09908780727,2010-01-13
103.833325771011,2010-01-14
107.421136989424,2010-01-15
109.338430149353,2010-01-16
108.844872353204,2010-01-17
108.180466313401,2010-01-18
110.648272378973,2010-01-19
109.9838568476,2010-01-20
109.338430149353,2010-01-21
111.882170665974,2010-01-22
115.147274230205,2010-01-23
116.779824114006,2010-01-24
114.217104255829,2010-01-25
111.692343080764,2010-01-26
110.040811957093,2010-01-27
109.224537015192,2010-01-28
111.198785284615,2010-01-29
112.41370423006,2010-01-30
112.812348233605,2010-01-31
108.97775432049,2010-02-01
108.37029389861,2010-02-02
108.768937902155,2010-02-03
105.674692073147,2010-02-04
106.64282832389,2010-02-05
105.82655338199,2010-02-06
108.37029389861,2010-02-07
110.70521989521,2010-02-08
110.363521509589,2010-02-09
110.914034415231,2010-02-10
114.255062938941,2010-02-11
112.945230200891,2010-02-12
112.204887811725,2010-02-13
108.465207691215,2010-02-14
106.566893872842,2010-02-15
105.807574040433,2010-02-16
104.573666261863,2010-02-17
106.699775840128,2010-02-18
102.257721505133,2010-02-19
102.675352443489,2010-02-20
102.865180028699,2010-02-21
103.738410080092,2010-02-22
101.441444664919,2010-02-23
101.061789494499,2010-02-24
99.8278817159287,2010-02-25
96.0312540791812,2010-02-26
98.6509290468508,2010-02-27
100.017709301138,2010-02-28
99.6380541307189,2010-03-01
97.4549894429615,2010-03-02
94.7024325080058,2010-03-03
91.7600479878404,2010-03-04
92.8990324822369,2010-03-05
90.5261402092698,2010-03-06
91.9498755730501,2010-03-07
94.7024325080058,2010-03-08
94.8922695847846,2010-03-09
93.4020932373612,2010-03-10
95.480741173539,2010-03-11
100.122118459463,2010-03-12
98.4326191611102,2010-03-13
97.9295678975549,2010-03-14
98.8977041482979,2010-03-15
100.520770056263,2010-03-16
101.365517807125,2010-03-17
104.194001599874,2010-03-18
104.004174014665,2010-03-19
105.807574040433,2010-03-20
105.655705138336,2010-03-21
105.52282317105,2010-03-22
103.092983381845,2010-03-23
101.080768836055,2010-03-24
102.276708439945,2010-03-25
100.207546377917,2010-03-26
100.777038625116,2010-03-27
99.4672039887515,2010-03-28
98.5939739373581,2010-03-29
100.397373963127,2010-03-30
103.624509352676,2010-03-31
102.751286894538,2010-04-01
104.858417131247,2010-04-02
107.326223196819,2010-04-03
105.33299558584,2010-04-04
105.143158509061,2010-04-05
104.953330923852,2010-04-06
102.485524858279,2010-04-07
102.485524858279,2010-04-08
101.897043777956,2010-04-09
102.618404927252,2010-04-10
102.143826472658,2010-04-11
103.055017105478,2010-04-12
101.270596421265,2010-04-13
103.111964621715,2010-04-14
100.87195241772,2010-04-15
100.587211039906,2010-04-16
99.657033472275,2010-04-17
99.7804200738417,2010-04-18
100.682124832511,2010-04-19
96.5058325337747,2010-04-20
95.3573526736586,2010-04-21
95.670576352004,2010-04-22
98.0624498648411,2010-04-23
97.6163442192095,2010-04-24
97.3600756503566,2010-04-25
97.8346541049501,2010-04-26
99.2583894687304,2010-04-27
96.9804109883681,2010-04-28
96.2115957902405,2010-04-29
95.7844713844788,2010-04-30
95.2909135883293,2010-05-01
94.5126049227961,2010-05-02
95.7275238682414,2010-05-03
96.1641360464674,2010-05-04
94.6454849917684,2010-05-05
95.0820971699944,2010-05-06
95.0820971699944,2010-05-07
93.6583618062141,2010-05-08
94.8448079426976,2010-05-09
94.9397217353025,2010-05-10
96.9804109883681,2010-05-11
98.5085536121589,2010-05-12
98.7078765630881,2010-05-13
99.7899154395612,2010-05-14
98.9166910831093,2010-05-15
99.9227955085335,2010-05-16
102.504504199836,2010-05-17
103.643488694232,2010-05-18
104.383838676653,2010-05-19
103.871292047378,2010-05-20
104.93434398904,2010-05-21
106.092315418248,2010-05-22
106.851644742225,2010-05-23
106.168249869297,2010-05-24
103.434681767466,2010-05-25
101.156703287104,2010-05-26
103.947218905172,2010-05-27
106.073336076692,2010-05-28
106.415032563999,2010-05-29
106.244184320346,2010-05-30
104.61163253823,2010-05-31
105.997401625643,2010-06-01
105.82655338199,2010-06-02
106.282152495027,2010-06-03
104.497731810814,2010-06-04
106.566893872842,2010-06-05
102.960103312873,2010-06-06
102.333655956182,2010-06-07
101.346530872314,2010-06-08
103.662475629044,2010-06-09
97.948547239111,2010-06-10
93.7532755988189,2010-06-11
94.09497398444,2010-06-12
85.9701927401143,2010-06-13
84.0718789217406,2010-06-14
79.6677908631136,2010-06-15
82.7430573505652,2010-06-16
77.5132008826318,2010-06-17
77.4942215410757,2010-06-18
80.8922051742785,2010-06-19
77.8169310935716,2010-06-20
77.4657468338001,2010-06-21
77.048115895444,2010-06-22
73.5172502949551,2010-06-23
70.612833949471,2010-06-24
71.3531744403229,2010-06-25
71.9036873459651,2010-06-26
75.5864142552963,2010-06-27
73.498270953399,2010-06-28
74.6182761062395,2010-06-29
75.6148870642581,2010-06-30
74.8935335082175,2010-07-01
77.5511671589993,2010-07-02
74.6182761062395,2010-07-03
71.4860564076091,2010-07-04
68.8568936674753,2010-07-05
70.404017531136,2010-07-06
71.0589376967888,2010-07-07
69.5877425892353,2010-07-08
65.5158575505099,2010-07-09
68.1070597092177,2010-07-10
66.664337410626,2010-07-11
71.9701283296082,2010-07-12
74.0108175826737,2010-07-13
73.5741978111925,2010-07-14
72.4921589347195,2010-07-15
75.5104798042475,2010-07-16
70.5938451163458,2010-07-17
68.9707886999501,2010-07-18
66.2372186998057,2010-07-19
69.8345252839377,2010-07-20
70.6792730348002,2010-07-21
70.7077477420758,2010-07-22
71.2013055382254,2010-07-23
66.9870545563772,2010-07-24
