y,ds
279.923839284146,2026-07-26
279.42516105609,2026-07-27
281.20170224354,2026-07-28
282.043221753384,2026-07-29
281.856217417863,2026-07-30
284.754784618439,2026-07-31
287.715686597522,2026-08-01
290.489584241084,2026-08-02
286.655995362903,2026-08-03
288.619540885873,2026-08-04
288.401369161099,2026-08-05
292.016786314505,2026-08-06
289.772734288253,2026-08-07
288.619540885873,2026-08-08
286.998836644691,2026-08-09
288.183197436324,2026-08-10
286.562493195142,2026-08-11
282.44839781368,2026-08-12
281.451041357568,2026-08-13
280.110843619667,2026-08-14
282.604234759947,2026-08-15
280.04850884116,2026-08-16
280.827693572497,2026-08-17
282.043221753384,2026-08-18
281.170534854286,2026-08-19
279.269324109822,2026-08-20
277.461615533119,2026-08-21
278.708311103259,2026-08-22
277.710954647147,2026-08-23
278.116130707443,2026-08-24
279.986174062653,2026-08-25
281.669213082342,2026-08-26
280.734191404737,2026-08-27
280.516019679962,2026-08-28
279.42516105609,2026-08-29
281.014697908018,2026-08-30
282.167891310398,2026-08-31
284.785952007692,2026-09-01
285.097625900227,2026-09-02
286.1884845241,2026-09-03
287.43518009424,2026-09-04
288.619540885873,2026-09-05
288.214364825578,2026-09-06
286.874167087677,2026-09-07
287.871523543789,2026-09-08
288.806545221394,2026-09-09
294.697181790307,2026-09-10
291.798614589731,2026-09-11
290.707755965858,2026-09-12
292.827138435096,2026-09-13
289.554562563478,2026-09-14
289.710399509746,2026-09-15
288.619540885873,2026-09-16
290.084408180788,2026-09-17
289.087051724676,2026-09-18
289.554562563478,2026-09-19
289.242888670943,2026-09-20
289.242888670943,2026-09-21
287.778021376029,2026-09-22
285.814475853058,2026-09-23
287.372845315733,2026-09-24
294.10500139449,2026-09-25
293.668657944941,2026-09-26
292.359627596294,2026-09-27
292.982975381364,2026-09-28
293.169979716885,2026-09-29
294.354340508518,2026-09-30
295.88154258194,2026-10-01
295.601036078658,2026-10-02
295.071190461349,2026-10-03
295.850375192686,2026-10-04
301.460505258317,2026-10-05
303.860394230837,2026-10-06
308.878343900651,2026-10-07
307.008300545441,2026-10-08
310.592550309593,2026-10-09
305.449931082765,2026-10-10
303.299381224274,2026-10-11
306.166781035596,2026-10-12
303.89156162009,2026-10-13
310.436713363326,2026-10-14
310.997726369889,2026-10-15
305.7616049753,2026-10-16
307.319974437976,2026-10-17
305.917441921568,2026-10-18
306.571957095891,2026-10-19
310.125039470791,2026-10-20
313.553452288676,2026-10-21
312.306756718536,2026-10-22
314.176800073746,2026-10-23
309.657528631988,2026-10-24
309.3146873502,2026-10-25
310.343211195565,2026-10-26
310.748387255861,2026-10-27
307.880987444539,2026-10-28
305.13825719023,2026-10-29
304.608411572921,2026-10-30
304.982420243963,2026-10-31
307.008300545441,2026-11-01
309.844532967509,2026-11-02
310.904224202128,2026-11-03
311.153563316157,2026-11-04
310.530215531086,2026-11-05
306.104446257089,2026-11-06
303.673389895316,2026-11-07
305.636935418286,2026-11-08
303.486385559795,2026-11-09
301.148831365782,2026-11-10
300.8683248625,2026-11-11
304.265570291132,2026-11-12
307.008300545441,2026-11-13
306.322617981863,2026-11-14
308.722506954383,2026-11-15
307.351141827229,2026-11-16
309.283519960946,2026-11-17
315.579332590154,2026-11-18
320.036269253405,2026-11-19
320.098604031912,2026-11-20
323.215342957262,2026-11-21
320.628449649222,2026-11-22
323.059506010995,2026-11-23
324.898381976952,2026-11-24
325.895738433064,2026-11-25
325.77106887605,2026-11-26
323.714021185318,2026-11-27
324.08802985636,2026-11-28
330.539679431836,2026-11-29
330.695516378103,2026-11-30
332.721396679581,2026-12-01
335.245955209115,2026-12-02
336.835492061044,2026-12-03
343.006635133237,2026-12-04
350.954319392881,2026-12-05
341.791106952351,2026-12-06
336.149809497466,2026-12-07
329.074812136921,2026-12-08
329.137146915428,2026-12-09
332.222718451525,2026-12-10
331.163027216906,2026-12-11
324.150364634868,2026-12-12
324.306201581135,2026-12-13
329.822829479005,2026-12-14
329.822829479005,2026-12-15
329.822829479005,2026-12-16
333.282409686144,2026-12-17
338.175689798944,2026-12-18
335.682298658664,2026-12-19
335.682298658664,2026-12-20
340.513243992957,2026-12-21
348.99077386991,2026-12-22
347.276567460967,2026-12-23
345.96753711232,2026-12-24
353.136036640626,2026-12-25
355.785264727174,2026-12-26
353.915221371964,2026-12-27
357.187797243581,2026-12-28
357.031960297314,2026-12-29
364.605635885915,2026-12-30
363.764116376071,2026-12-31
355.473590834639,2027-01-01
357.312466800595,2027-01-02
364.512133718155,2027-01-03
364.044622879352,2027-01-04
362.891429476973,2027-01-05
366.382177073365,2027-01-06
366.382177073365,2027-01-07
364.82380761069,2027-01-08
365.166648892478,2027-01-09
371.088452850644,2027-01-10
369.467748609462,2027-01-11
372.366315810038,2027-01-12
372.366315810038,2027-01-13
371.213122407658,2027-01-14
370.122263783785,2027-01-15
357.904647196412,2027-01-16
364.356296771887,2027-01-17
364.20045982562,2027-01-18
356.626784237018,2027-01-19
352.824362748091,2027-01-20
355.193084331357,2027-01-21
352.917864915851,2027-01-22
356.096938619709,2027-01-23
362.486253416677,2027-01-24
360.865549175495,2027-01-25
359.837025330129,2027-01-26
360.304536168932,2027-01-27
359.213677545059,2027-01-28
362.548588195184,2027-01-29
362.797927309212,2027-01-30
366.60034879814,2027-01-31
367.31719875097,2027-02-01
370.34043550856,2027-02-02
369.966426837518,2027-02-03
362.018742577874,2027-02-04
357.873479807159,2027-02-05
357.031960297314,2027-02-06
355.878766894934,2027-02-07
355.785264727174,2027-02-08
355.785264727174,2027-02-09
359.525351437594,2027-02-10
360.772047007734,2027-02-11
362.174579524142,2027-02-12
361.395394792804,2027-02-13
360.616210061467,2027-02-14
357.811145028651,2027-02-15
357.499471136116,2027-02-16
358.590329759989,2027-02-17
367.473035697238,2027-02-18
367.31719875097,2027-02-19
366.382177073365,2027-02-20
376.511578580754,2027-02-21
379.939991398639,2027-02-22
380.875013076244,2027-02-23
380.563339183709,2027-02-24
379.846489230879,2027-02-25
387.108490926945,2027-02-26
388.04351260455,2027-02-27
388.355186497085,2027-02-28
389.601882067225,2027-03-01
387.887675658282,2027-03-02
388.04351260455,2027-03-03
388.04351260455,2027-03-04
388.04351260455,2027-03-05
400.354631359684,2027-03-06
404.718065855174,2027-03-07
417.652532395378,2027-03-08
404.562228908907,2027-03-09
411.107380652143,2027-03-10
407.211456995455,2027-03-11
409.081500350665,2027-03-12
412.665750114818,2027-03-13
413.75660873869,2027-03-14
413.75660873869,2027-03-15
425.911890547557,2027-03-16
436.820476786283,2027-03-17
430.21299026454,2027-03-18
441.028074335506,2027-03-19
441.028074335506,2027-03-20
439.625541819099,2027-03-21
454.928729942569,2027-03-22
456.611768962258,2027-03-23
468.299539932322,2027-03-24
447.884899971277,2027-03-25
440.404726550436,2027-03-26
460.351855672678,2027-03-27
444.768161045927,2027-03-28
441.028074335506,2027-03-29
418.275880180448,2027-03-30
428.374114298584,2027-03-31
431.98953145199,2027-04-01
417.185021556576,2027-04-02
422.327640783404,2027-04-03
422.327640783404,2027-04-04
422.483477729672,2027-04-05
423.574336353544,2027-04-06
410.63986981334,2027-04-07
409.112667739918,2027-04-08
417.652532395378,2027-04-09
411.481389323185,2027-04-10
404.562228908907,2027-04-11
401.757163876092,2027-04-12
397.549566326869,2027-04-13
394.744501294053,2027-04-14
384.147588947862,2027-04-15
369.498915998715,2027-04-16
373.862350494206,2027-04-17
378.381621935964,2027-04-18
371.057285461391,2027-04-19
371.836470192728,2027-04-20
375.264883010614,2027-04-21
386.422808363368,2027-04-22
379.067304499541,2027-04-23
381.342523915047,2027-04-24
382.246378203398,2027-04-25
379.939991398639,2027-04-26
378.537458882231,2027-04-27
390.162895073788,2027-04-28
402.068837768627,2027-04-29
402.941524667725,2027-04-30
405.964761425315,2027-05-01
404.718065855174,2027-05-02
409.237337296932,2027-05-03
405.185576693977,2027-05-04
407.585465666497,2027-05-05
416.094162932703,2027-05-06
420.33292787118,2027-05-07
427.563762177993,2027-05-08
434.48292259227,2027-05-09
419.522575750589,2027-05-10
406.120598371582,2027-05-11
416.655175939266,2027-05-12
406.588109210385,2027-05-13
400.136459634909,2027-05-14
401.601326929824,2027-05-15
400.977979144754,2027-05-16
411.232050209157,2027-05-17
409.3931742432,2027-05-18
412.977424007353,2027-05-19
412.042402329748,2027-05-20
419.990086589391,2027-05-21
418.743391019251,2027-05-22
417.652532395378,2027-05-23
419.366738804321,2027-05-24
418.213545401941,2027-05-25
415.159141255098,2027-05-26
421.392619105799,2027-05-27
415.813656429422,2027-05-28
407.367293941722,2027-05-29
405.341413640245,2027-05-30
406.120598371582,2027-05-31
409.081500350665,2027-06-01
399.107935789544,2027-06-02
403.315533338767,2027-06-03
406.432272264117,2027-06-04
404.562228908907,2027-06-05
404.562228908907,2027-06-06
403.627207231302,2027-06-07
403.627207231302,2027-06-08
400.416966138191,2027-06-09
399.07676840029,2027-06-10
403.471370285034,2027-06-11
404.873902801442,2027-06-12
406.588109210385,2027-06-13
408.458152565595,2027-06-14
412.790419671832,2027-06-15
411.107380652143,2027-06-16
397.082055488066,2027-06-17
388.105847383057,2027-06-18
387.42016481948,2027-06-19
378.381621935964,2027-06-20
385.799460578298,2027-06-21
376.573913359261,2027-06-22
378.381621935964,2027-06-23
379.004969721034,2027-06-24
375.109046064346,2027-06-25
377.758274150894,2027-06-26
384.9267736792,2027-06-27
383.368404216524,2027-06-28
384.459262840397,2027-06-29
386.859151812917,2027-06-30
392.095273207505,2027-07-01
391.004414583633,2027-07-02
391.1602515299,2027-07-03
385.55012146427,2027-07-04
376.511578580754,2027-07-05
370.122263783785,2027-07-06
371.5871310787,2027-07-07
376.355741634486,2027-07-08
375.732393849416,2027-07-09
373.706513547938,2027-07-10
374.890874339571,2027-07-11
376.137569909712,2027-07-12
385.55012146427,2027-07-13
386.734482255903,2027-07-14
386.952653980677,2027-07-15
383.524241162792,2027-07-16
388.66686038962,2027-07-17
382.745056431454,2027-07-18
376.449243802247,2027-07-19
378.443956714471,2027-07-20
384.802104122186,2027-07-21
386.017632303072,2027-07-22
392.874457938843,2027-07-23
390.474568966323,2027-07-24
396.926218541799,2027-07-25
399.731283574614,2027-07-26
405.902426646808,2027-07-27
405.964761425315,2027-07-28
405.964761425315,2027-07-29
405.808924479047,2027-07-30
401.133816091022,2027-07-31
410.01652202827,2027-08-01
407.678967834257,2027-08-02
404.4998941304,2027-08-03
402.536348607429,2027-08-04
405.185576693977,2027-08-05
401.289653037289,2027-08-06
404.873902801442,2027-08-07
405.497250586512,2027-08-08
407.211456995455,2027-08-09
409.050332961411,2027-08-10
412.354076222283,2027-08-11
413.289097899888,2027-08-12
413.444934846155,2027-08-13
413.75660873869,2027-08-14
413.850110906451,2027-08-15
417.590197616871,2027-08-16
417.839536730899,2027-08-17
416.717510717773,2027-08-18
412.821587061085,2027-08-19
408.925663404397,2027-08-20
409.175002518425,2027-08-21
405.808924479047,2027-08-22
408.302315619327,2027-08-23
407.990641726792,2027-08-24
407.834804780525,2027-08-25
406.120598371582,2027-08-26
400.822142198486,2027-08-27
399.887120520881,2027-08-28
404.4998941304,2027-08-29
403.627207231302,2027-08-30
402.224674714894,2027-08-31
402.224674714894,2027-09-01
402.224674714894,2027-09-02
407.554298277243,2027-09-03
407.990641726792,2027-09-04
412.167071886762,2027-09-05
412.167071886762,2027-09-06
415.314978201366,2027-09-07
412.821587061085,2027-09-08
405.65308753278,2027-09-09
406.120598371582,2027-09-10
395.087342575842,2027-09-11
397.393729380601,2027-09-12
396.614544649264,2027-09-13
398.328751058206,2027-09-14
398.702759729248,2027-09-15
407.52313088799,2027-09-16
405.871259257554,2027-09-17
404.406391962639,2027-09-18
410.359363310059,2027-09-19
407.990641726792,2027-09-20
411.79306321572,2027-09-21
413.289097899888,2027-09-22
416.717510717773,2027-09-23
420.301760481926,2027-09-24
418.400549737463,2027-09-25
416.966849831801,2027-09-26
416.249999878971,2027-09-27
418.431717126716,2027-09-28
422.670482065193,2027-09-29
424.041847192347,2027-09-30
419.834249643124,2027-10-01
423.512001575037,2027-10-02
424.353521084882,2027-10-03
421.423786495052,2027-10-04
425.974225326064,2027-10-05
429.402638143949,2027-10-06
430.275325043047,2027-10-07
432.457042290793,2027-10-08
433.547900914665,2027-10-09
430.586998935582,2027-10-10
433.8595748072,2027-10-11
432.675214015567,2027-10-12
426.441736164866,2027-10-13
437.537326739114,2027-10-14
438.223009302691,2027-10-15
442.586443798181,2027-10-16
442.586443798181,2027-10-17
437.911335410156,2027-10-18
435.791952940918,2027-10-19
429.807814204245,2027-10-20
413.974780463465,2027-10-21
417.714867173885,2027-10-22
418.805725797758,2027-10-23
423.418499407277,2027-10-24
423.480834185784,2027-10-25
422.639314675939,2027-10-26
421.392619105799,2027-10-27
415.314978201366,2027-10-28
418.649888851491,2027-10-29
421.486121273559,2027-10-30
423.886010246079,2027-10-31
423.823675467572,2027-11-01
427.6260969565,2027-11-02
429.807814204245,2027-11-03
428.654620801865,2027-11-04
427.09625133919,2027-11-05
430.524664157075,2027-11-06
430.805170660357,2027-11-07
430.368827210808,2027-11-08
429.49614031171,2027-11-09
429.371470754696,2027-11-10
429.49614031171,2027-11-11
430.992174995878,2027-11-12
435.168605155848,2027-11-13
435.168605155848,2027-11-14
435.168605155848,2027-11-15
437.817833242395,2027-11-16
439.220365758803,2027-11-17
438.846357087761,2027-11-18
437.911335410156,2027-11-19
444.300650207124,2027-11-20
444.768161045927,2027-11-21
446.264195730095,2027-11-22
444.300650207124,2027-11-23
444.518821931899,2027-11-24
446.638204401137,2027-11-25
445.827852280546,2027-11-26
443.646135032801,2027-11-27
443.209791583251,2027-11-28
435.10627037734,2027-11-29
438.534683195226,2027-11-30
438.223009302691,2027-12-01
435.573781216143,2027-12-02
437.225652846579,2027-12-03
440.280056993422,2027-12-04
440.280056993422,2027-12-05
443.459130697279,2027-12-06
443.833139368321,2027-12-07
438.441181027465,2027-12-08
432.207703176765,2027-12-09
436.16596161196,2027-12-10
431.677857559455,2027-12-11
434.108913921228,2027-12-12
429.309135976189,2027-12-13
427.781933902767,2027-12-14
428.810457748133,2027-12-15
429.49614031171,2027-12-16
426.815744835909,2027-12-17
428.24944474157,2027-12-18
424.197684138614,2027-12-19
424.197684138614,2027-12-20
425.818388379796,2027-12-21
425.506714487261,2027-12-22
425.195040594726,2027-12-23
428.87279252664,2027-12-24
434.015411753468,2027-12-25
434.358253035256,2027-12-26
433.423231357651,2027-12-27
434.077746531975,2027-12-28
425.288542762487,2027-12-29
422.795151622207,2027-12-30
422.82631901146,2027-12-31
417.40319328135,2028-01-01
421.548456052066,2028-01-02
421.454953884306,2028-01-03
426.067727493824,2028-01-04
424.260018917121,2028-01-05
427.065083949937,2028-01-06
423.886010246079,2028-01-07
422.327640783404,2028-01-08
421.860129944601,2028-01-09
420.800438709982,2028-01-10
416.624008550013,2028-01-11
418.400549737463,2028-01-12
420.145923535659,2028-01-13
421.392619105799,2028-01-14
425.600216655022,2028-01-15
423.574336353544,2028-01-16
424.758697145177,2028-01-17
419.678412696856,2028-01-18
425.444379708754,2028-01-19
428.031273016795,2028-01-20
429.807814204245,2028-01-21
429.184466419175,2028-01-22
431.98953145199,2028-01-23
431.833694505723,2028-01-24
429.277968586935,2028-01-25
432.145368398258,2028-01-26
435.417944269876,2028-01-27
437.287987625086,2028-01-28
441.963096013111,2028-01-29
441.495585174309,2028-01-30
438.067172356423,2028-01-31
436.913978954044,2028-02-01
429.49614031171,2028-02-02
428.24944474157,2028-02-03
431.522020613188,2028-02-04
427.470260010232,2028-02-05
430.649333714089,2028-02-06
431.27268149916,2028-02-07
436.134794222706,2028-02-08
433.080390075863,2028-02-09
433.797240028693,2028-02-10
434.077746531975,2028-02-11
430.11948809678,2028-02-12
433.454398746905,2028-02-13
431.89602928423,2028-02-14
430.431161989315,2028-02-15
429.901316372005,2028-02-16
422.950988568474,2028-02-17
426.379401386359,2028-02-18
424.509358031149,2028-02-19
425.537881876515,2028-02-20
428.716955580372,2028-02-21
427.158586117697,2028-02-22
427.158586117697,2028-02-23
431.677857559455,2028-02-24
430.275325043047,2028-02-25
431.241514109906,2028-02-26
432.301205344525,2028-02-27
435.262107323608,2028-02-28
435.729618162411,2028-02-29
439.469704872831,2028-03-01
441.963096013111,2028-03-02
449.131595541417,2028-03-03
454.741725607048,2028-03-04
454.897562553315,2028-03-05
459.572670941341,2028-03-06
457.297451525835,2028-03-07
456.45593201599,2028-03-08
458.637649263736,2028-03-09
463.281590262508,2028-03-10
467.052844362182,2028-03-11
469.546235502462,2028-03-12
474.283678668995,2028-03-13
472.974648320347,2028-03-14
469.515068113209,2028-03-15
471.291609300658,2028-03-16
470.792931072602,2028-03-17
475.779713353163,2028-03-18
480.454821741188,2028-03-19
474.533017783023,2028-03-20
472.91231354184,2028-03-21
468.922887717392,2028-03-22
474.59535256153,2028-03-23
475.000528621825,2028-03-24
470.200750676786,2028-03-25
477.493919762105,2028-03-26
481.857354257596,2028-03-27
482.480702042666,2028-03-28
487.062308262931,2028-03-29
490.740060194844,2028-03-30
489.493364624704,2028-03-31
488.620677725606,2028-04-01
494.7918207978,2028-04-02
486.906471316664,2028-04-03
488.090832108297,2028-04-04
487.997329940536,2028-04-05
492.765940496322,2028-04-06
499.373427018065,2028-04-07
509.908004585749,2028-04-08
504.609548412654,2028-04-09
503.986200627584,2028-04-10
509.596330693214,2028-04-11
508.817145961877,2028-04-12
516.14148243645,2028-04-13
525.522866601755,2028-04-14
540.60788300045,2028-04-15
534.686079042285,2028-04-16
537.023633236297,2028-04-17
525.180025319966,2028-04-18
516.702495443013,2028-04-19
519.725732200603,2028-04-20
518.323199684195,2028-04-21
508.505472069342,2028-04-22
507.414613445469,2028-04-23
508.1314633983,2028-04-24
512.245558779762,2028-04-25
515.985645490182,2028-04-26
521.128264717011,2028-04-27
537.179470182565,2028-04-28
529.075948976654,2028-04-29
512.40139572603,2028-04-30
519.102384415533,2028-05-01
511.310537102157,2028-05-02
504.453711466386,2028-05-03
508.505472069342,2028-05-04
515.673971597647,2028-05-05
507.570450391736,2028-05-06
514.427276027507,2028-05-07
514.583112973775,2028-05-08
518.790710522998,2028-05-09
519.2582213618,2028-05-10
520.193243039406,2028-05-11
512.245558779762,2028-05-12
506.479591767864,2028-05-13
512.245558779762,2028-05-14
515.51813465138,2028-05-15
514.27143908124,2028-05-16
516.453156328985,2028-05-17
520.972427770743,2028-05-18
520.972427770743,2028-05-19
520.972427770743,2028-05-20
528.608438137852,2028-05-21
532.348524848272,2028-05-22
537.335307128832,2028-05-23
537.335307128832,2028-05-24
539.98453521538,2028-05-25
555.318890728104,2028-05-26
551.204795346642,2028-05-27
550.425610615304,2028-05-28
560.243338230158,2028-05-29
569.344215892181,2028-05-30
560.866686015228,2028-05-31
573.021967824094,2028-06-01
584.086391009088,2028-06-02
579.878793459865,2028-06-03
565.074283564451,2028-06-04
565.385957456986,2028-06-05
559.931664337623,2028-06-06
560.866686015228,2028-06-07
553.230675648119,2028-06-08
569.313048502927,2028-06-09
571.619435307686,2028-06-10
590.164031913521,2028-06-11
587.203129934438,2028-06-12
594.059955570209,2028-06-13
591.722401376196,2028-06-14
591.722401376196,2028-06-15
597.488368388095,2028-06-16
576.606217588247,2028-06-17
570.528576683814,2028-06-18
571.931109200221,2028-06-19
582.06051070761,2028-06-20
585.644760471763,2028-06-21
592.813260000069,2028-06-22
589.540684128451,2028-06-23
580.502141244935,2028-06-24
583.681214948792,2028-06-25
582.995532385215,2028-06-26
580.034630406132,2028-06-27
587.203129934438,2028-06-28
592.408083939773,2028-06-29
603.721846238795,2028-06-30
605.436052647738,2028-07-01
606.526911271611,2028-07-02
598.111716173165,2028-07-03
613.539573853649,2028-07-04
612.448715229776,2028-07-05
619.928888650617,2028-07-06
625.694855662515,2028-07-07
627.876572910261,2028-07-08
618.214682241674,2028-07-09
630.681637943076,2028-07-10
625.850692608783,2028-07-11
622.515781958658,2028-07-12
627.097388178923,2028-07-13
624.13648619984,2028-07-14
631.928333513216,2028-07-15
637.382626632579,2028-07-16
653.901342936936,2028-07-17
642.836919751942,2028-07-18
636.291768008707,2028-07-19
585.333086579228,2028-07-20
585.333086579228,2028-07-21
585.333086579228,2028-07-22
596.02350109318,2028-07-23
605.436052647738,2028-07-24
606.994422110413,2028-07-25
604.6568679164,2028-07-26
600.137596474642,2028-07-27
575.047848125572,2028-07-28
572.866130877827,2028-07-29
575.827032856909,2028-07-30
580.1904673524,2028-07-31
586.081103921312,2028-08-01
590.008194967254,2028-08-02
581.125489030005,2028-08-03
598.267553119432,2028-08-04
592.813260000069,2028-08-05
587.982314665776,2028-08-06
596.709183656757,2028-08-07
597.332531441827,2028-08-08
609.020302411891,2028-08-09
603.254335399993,2028-08-10
586.735619095636,2028-08-11
589.852358020986,2028-08-12
587.047292988171,2028-08-13
577.385402319585,2028-08-14
566.632653027126,2028-08-15
572.086946146489,2028-08-16
568.191022489801,2028-08-17
556.814925412272,2028-08-18
554.165697325724,2028-08-19
548.399730313826,2028-08-20
548.399730313826,2028-08-21
563.204240209241,2028-08-22
560.71084906896,2028-08-23
559.619990445088,2028-08-24
568.970207221139,2028-08-25
566.009305242056,2028-08-26
562.58089242417,2028-08-27
553.854023433189,2028-08-28
555.879903734667,2028-08-29
567.567674704731,2028-08-30
582.372184600145,2028-08-31
581.281325976273,2028-09-01
592.501586107534,2028-09-02
594.527466409012,2028-09-03
590.787379698591,2028-09-04
590.787379698591,2028-09-05
591.722401376196,2028-09-06
571.931109200221,2028-09-07
572.554456985292,2028-09-08
564.139261886846,2028-09-09
571.463598361419,2028-09-10
574.112826447967,2028-09-11
562.736729370438,2028-09-12
560.08750128389,2028-09-13
566.632653027126,2028-09-14
579.56711956733,2028-09-15
567.256000812196,2028-09-16
560.866686015228,2028-09-17
558.996642660018,2028-09-18
554.477371218259,2028-09-19
559.46415349882,2028-09-20
566.320979134591,2028-09-21
566.944326919661,2028-09-22
572.710293931559,2028-09-23
576.917891480782,2028-09-24
580.1904673524,2028-09-25
569.749391952476,2028-09-26
568.970207221139,2028-09-27
572.242783092757,2028-09-28
591.254890537394,2028-09-29
597.332531441827,2028-09-30
595.306651140349,2028-10-01
599.358411743305,2028-10-02
601.695965937318,2028-10-03
596.085835871687,2028-10-04
590.008194967254,2028-10-05
595.150814194082,2028-10-06
591.410727483661,2028-10-07
596.085835871687,2028-10-08
607.461932949216,2028-10-09
612.916226068579,2028-10-10
627.876572910261,2028-10-11
623.045627575968,2028-10-12
617.123823617802,2028-10-13
615.253780262592,2028-10-14
618.214682241674,2028-10-15
622.422279790897,2028-10-16
598.579227011967,2028-10-17
594.215792516477,2028-10-18
597.020857549292,2028-10-19
595.150814194082,2028-10-20
594.839140301547,2028-10-21
585.70709525027,2028-10-22
584.398064901623,2028-10-23
582.839695438948,2028-10-24
583.151369331483,2028-10-25
566.944326919661,2028-10-26
567.411837758464,2028-10-27
566.009305242056,2028-10-28
554.789045110795,2028-10-29
554.321534271992,2028-10-30
520.037406093138,2028-10-31
529.543459815457,2028-11-01
535.309426827355,2028-11-02
505.077059251456,2028-11-03
513.0247435111,2028-11-04
508.972982908144,2028-11-05
518.790710522998,2028-11-06
527.673416460246,2028-11-07
533.283546525877,2028-11-08
533.283546525877,2028-11-09
520.660753878208,2028-11-10
535.465263773622,2028-11-11
534.530242096017,2028-11-12
537.335307128832,2028-11-13
534.530242096017,2028-11-14
516.14148243645,2028-11-15
511.154700155889,2028-11-16
521.128264717011,2028-11-17
512.245558779762,2028-11-18
518.63487357673,2028-11-19
514.427276027507,2028-11-20
498.53190750822,2028-11-21
478.896452278513,2028-11-22
488.090832108297,2028-11-23
501.648646433571,2028-11-24
501.960320326106,2028-11-25
505.544570090259,2028-11-26
554.633208164527,2028-11-27
537.958654913903,2028-11-28
560.08750128389,2028-11-29
572.242783092757,2028-11-30
569.749391952476,2028-12-01
570.061065845011,2028-12-02
557.59411014361,2028-12-03
562.269218531635,2028-12-04
575.047848125572,2028-12-05
561.9575446391,2028-12-06
555.879903734667,2028-12-07
541.075393839253,2028-12-08
537.335307128832,2028-12-09
565.541794403253,2028-12-10
585.021412686693,2028-12-11
568.658533328604,2028-12-12
588.138151612043,2028-12-13
555.10071900333,2028-12-14
545.438828334743,2028-12-15
544.815480549673,2028-12-16
536.088611558692,2028-12-17
515.206460758845,2028-12-18
516.453156328985,2028-12-19
502.739505057443,2028-12-20
488.090832108297,2028-12-21
468.455376878589,2028-12-22
447.573226078742,2028-12-23
465.026964060704,2028-12-24
480.298984794921,2028-12-25
482.948212881469,2028-12-26
497.28521193808,2028-12-27
470.013746341265,2028-12-28
473.44215915915,2028-12-29
473.44215915915,2028-12-30
485.441604021749,2028-12-31
476.5588980845,2029-01-01
478.428941439711,2029-01-02
484.506582344144,2029-01-03
478.273104493443,2029-01-04
471.883789696475,2029-01-05
460.975203457749,2029-01-06
470.637094126335,2029-01-07
480.298984794921,2029-01-08
475.000528621825,2029-01-09
475.779713353163,2029-01-10
480.454821741188,2029-01-11
488.714179893367,2029-01-12
525.024188373699,2029-01-13
516.14148243645,2029-01-14
525.180025319966,2029-01-15
522.998308072221,2029-01-16
522.998308072221,2029-01-17
511.778047940959,2029-01-18
497.441048884348,2029-01-19
498.064396669418,2029-01-20
497.596885830615,2029-01-21
496.973538045545,2029-01-22
497.28521193808,2029-01-23
496.506027206743,2029-01-24
505.700407036526,2029-01-25
527.673416460246,2029-01-26
523.154145018488,2029-01-27
531.725177063202,2029-01-28
535.465263773622,2029-01-29
548.088056421291,2029-01-30
559.775827391355,2029-01-31
538.893676591508,2029-02-01
543.257111086998,2029-02-02
542.010415516858,2029-02-03
537.4911440751,2029-02-04
537.4911440751,2029-02-05
537.4911440751,2029-02-06
565.074283564451,2029-02-07
558.21745792868,2029-02-08
555.10071900333,2029-02-09
555.10071900333,2029-02-10
558.061620982412,2029-02-11
551.983980077979,2029-02-12
542.010415516858,2029-02-13
554.477371218259,2029-02-14
541.075393839253,2029-02-15
548.243893367559,2029-02-16
544.815480549673,2029-02-17
524.245003642361,2029-02-18
531.569340116934,2029-02-19
522.686634179686,2029-02-20
529.699296761724,2029-02-21
541.075393839253,2029-02-22
536.400285451227,2029-02-23
552.295653970514,2029-02-24
544.347969710871,2029-02-25
560.08750128389,2029-02-26
580.969652083738,2029-02-27
574.424500340502,2029-02-28
571.463598361419,2029-03-01
563.515914101776,2029-03-02
588.449825504578,2029-03-03
585.488923525496,2029-03-04
578.164587050922,2029-03-05
578.32042399719,2029-03-06
586.112271310566,2029-03-07
585.644760471763,2029-03-08
577.541239265852,2029-03-09
574.424500340502,2029-03-10
590.631542752324,2029-03-11
604.345194023865,2029-03-12
601.384292044782,2029-03-13
603.721846238795,2029-03-14
615.721291101394,2029-03-15
617.279660564069,2029-03-16
622.733953683432,2029-03-17
627.409062071458,2029-03-18
631.149148781878,2029-03-19
632.863355190821,2029-03-20
611.981204390974,2029-03-21
604.968541808935,2029-03-22
604.189357077598,2029-03-23
607.773606841751,2029-03-24
592.345749161266,2029-03-25
583.774717116553,2029-03-26
585.177249632961,2029-03-27
600.449270367177,2029-03-28
598.579227011967,2029-03-29
584.086391009088,2029-03-30
576.917891480782,2029-03-31
585.956434364298,2029-04-01
589.384847182184,2029-04-02
591.254890537394,2029-04-03
589.384847182184,2029-04-04
583.618880170285,2029-04-05
600.137596474642,2029-04-06
612.448715229776,2029-04-07
609.799487143228,2029-04-08
594.839140301547,2029-04-09
590.164031913521,2029-04-10
599.04673785077,2029-04-11
593.748281677674,2029-04-12
591.254890537394,2029-04-13
588.449825504578,2029-04-14
589.073173289648,2029-04-15
586.112271310566,2029-04-16
577.852913158387,2029-04-17
564.139261886846,2029-04-18
563.983424940578,2029-04-19
