y,ds
4.38404756690926,2010-03-23
4.38724105675115,2010-03-24
4.39043454659303,2010-03-25
4.39043454659303,2010-03-26
4.3776605872255,2010-03-27
4.37446709738361,2010-03-28
4.37127360754173,2010-03-29
4.37127360754173,2010-03-30
4.37127360754173,2010-03-31
4.37127360754173,2010-04-01
4.36808011769984,2010-04-02
4.3776605872255,2010-04-03
4.36488662785796,2010-04-04
4.35849964817419,2010-04-05
4.35849964817419,2010-04-06
4.34572568880666,2010-04-07
4.35211266849042,2010-04-08
4.35849964817419,2010-04-09
4.35849964817419,2010-04-10
4.36169313801608,2010-04-11
4.35530615833231,2010-04-12
4.35211266849042,2010-04-13
4.35530615833231,2010-04-14
4.35530615833231,2010-04-15
4.35530615833231,2010-04-16
4.35530615833231,2010-04-17
4.35530615833231,2010-04-18
4.34891917864854,2010-04-19
4.34891917864854,2010-04-20
4.34253219896477,2010-04-21
4.34572568880666,2010-04-22
4.34572568880666,2010-04-23
4.34572568880666,2010-04-24
4.336145219281,2010-04-25
4.336145219281,2010-04-26
4.32337125991347,2010-04-27
4.31059730054593,2010-04-28
4.31059730054593,2010-04-29
4.31059730054593,2010-04-30
4.30740381070405,2010-05-01
4.30740381070405,2010-05-02
4.3169842802297,2010-05-03
4.32017777007158,2010-05-04
4.32337125991347,2010-05-05
4.32337125991347,2010-05-06
4.32975823959724,2010-05-07
4.32656474975535,2010-05-08
4.32975823959724,2010-05-09
4.336145219281,2010-05-10
4.336145219281,2010-05-11
4.336145219281,2010-05-12
4.33933870912289,2010-05-13
4.32975823959724,2010-05-14
4.32656474975535,2010-05-15
4.336145219281,2010-05-16
4.33933870912289,2010-05-17
4.34253219896477,2010-05-18
4.33933870912289,2010-05-19
4.34253219896477,2010-05-20
4.33933870912289,2010-05-21
4.33933870912289,2010-05-22
4.34253219896477,2010-05-23
4.33933870912289,2010-05-24
4.34572568880666,2010-05-25
4.35530615833231,2010-05-26
4.35211266849042,2010-05-27
4.36169313801608,2010-05-28
4.36169313801608,2010-05-29
4.35849964817419,2010-05-30
4.34891917864854,2010-05-31
4.34891917864854,2010-06-01
4.34572568880666,2010-06-02
4.35211266849042,2010-06-03
4.35211266849042,2010-06-04
4.36169313801608,2010-06-05
4.35849964817419,2010-06-06
4.35211266849042,2010-06-07
4.34891917864854,2010-06-08
4.34253219896477,2010-06-09
4.34572568880666,2010-06-10
4.34572568880666,2010-06-11
4.34253219896477,2010-06-12
4.33933870912289,2010-06-13
4.336145219281,2010-06-14
4.34253219896477,2010-06-15
4.336145219281,2010-06-16
4.336145219281,2010-06-17
4.336145219281,2010-06-18
4.336145219281,2010-06-19
4.33295172943912,2010-06-20
4.33933870912289,2010-06-21
4.33933870912289,2010-06-22
4.34891917864854,2010-06-23
4.34891917864854,2010-06-24
4.34253219896477,2010-06-25
4.34572568880666,2010-06-26
4.34891917864854,2010-06-27
4.35530615833231,2010-06-28
4.36169313801608,2010-06-29
4.36488662785796,2010-06-30
4.36808011769984,2010-07-01
4.36808011769984,2010-07-02
4.36808011769984,2010-07-03
4.37446709738361,2010-07-04
4.37446709738361,2010-07-05
4.36808011769984,2010-07-06
4.36169313801608,2010-07-07
4.36488662785796,2010-07-08
4.36488662785796,2010-07-09
4.36488662785796,2010-07-10
4.37446709738361,2010-07-11
4.37446709738361,2010-07-12
4.36488662785796,2010-07-13
4.36169313801608,2010-07-14
4.36488662785796,2010-07-15
4.36808011769984,2010-07-16
4.37127360754173,2010-07-17
4.37446709738361,2010-07-18
4.37446709738361,2010-07-19
4.3776605872255,2010-07-20
4.38085407706738,2010-07-21
4.38085407706738,2010-07-22
4.36808011769984,2010-07-23
4.36488662785796,2010-07-24
4.35849964817419,2010-07-25
4.36488662785796,2010-07-26
4.36488662785796,2010-07-27
4.37446709738361,2010-07-28
4.37127360754173,2010-07-29
4.37446709738361,2010-07-30
4.3776605872255,2010-07-31
4.38085407706738,2010-08-01
4.3776605872255,2010-08-02
4.37446709738361,2010-08-03
4.3776605872255,2010-08-04
4.3776605872255,2010-08-05
4.37446709738361,2010-08-06
4.37127360754173,2010-08-07
4.37127360754173,2010-08-08
4.3776605872255,2010-08-09
4.37446709738361,2010-08-10
4.37446709738361,2010-08-11
4.3776605872255,2010-08-12
4.3776605872255,2010-08-13
4.37446709738361,2010-08-14
4.36808011769984,2010-08-15
4.36488662785796,2010-08-16
4.37127360754173,2010-08-17
4.36808011769984,2010-08-18
4.36488662785796,2010-08-19
4.36488662785796,2010-08-20
4.36488662785796,2010-08-21
4.36488662785796,2010-08-22
4.36169313801608,2010-08-23
4.36488662785796,2010-08-24
4.36488662785796,2010-08-25
4.37127360754173,2010-08-26
4.37127360754173,2010-08-27
4.37446709738361,2010-08-28
4.37127360754173,2010-08-29
4.37127360754173,2010-08-30
4.37446709738361,2010-08-31
4.3776605872255,2010-09-01
4.3776605872255,2010-09-02
4.38085407706738,2010-09-03
4.3776605872255,2010-09-04
4.37446709738361,2010-09-05
4.3776605872255,2010-09-06
4.38085407706738,2010-09-07
4.38724105675115,2010-09-08
4.39043454659303,2010-09-09
4.39362803643492,2010-09-10
4.3968215262768,2010-09-11
4.3968215262768,2010-09-12
4.3968215262768,2010-09-13
4.3968215262768,2010-09-14
4.40320850596057,2010-09-15
4.40320850596057,2010-09-16
4.40320850596057,2010-09-17
4.4159824653281,2010-09-18
4.40959548564434,2010-09-19
4.41917595516999,2010-09-20
4.41917595516999,2010-09-21
4.42236944501187,2010-09-22
4.42556293485376,2010-09-23
4.42556293485376,2010-09-24
4.4159824653281,2010-09-25
4.41917595516999,2010-09-26
4.41917595516999,2010-09-27
4.42556293485376,2010-09-28
4.42875642469564,2010-09-29
4.43194991453752,2010-09-30
4.43514340437941,2010-10-01
4.43514340437941,2010-10-02
4.43514340437941,2010-10-03
